geo,year,scl_cashew_nuts_in_shell_loss
100,2010,16274.86
100,2011,22575.13
100,2012,23705.77
100,2013,24261.81
100,2014,25439.29
100,2015,26280.73
100,2016,21424.72
100,2017,22170.81
100,2018,25874.79
100,2019,24419.31
100,2020,25241.75
100,2021,25075.94
100,2022,33080.67
101,2010,5757.45
101,2011,5739.45
101,2012,5845.75
101,2013,5800
101,2014,6560
101,2015,6879
101,2016,6854.7
101,2017,6778.45
101,2018,7382.35
101,2019,7057.74
101,2020,8260
101,2021,8297.99
101,2022,8293.3
107,2010,12654.76
107,2011,13087.69
107,2012,14985.9
107,2013,17093.54
107,2014,18316.1
107,2015,23411.31
107,2016,21646.3
107,2017,23677.72
107,2018,24746.1
107,2019,21137.38
107,2020,28262.82
107,2021,32258.26
107,2022,32302.35
113,2019,0
114,2010,878.4
114,2011,1046.35
114,2012,1451.3
114,2013,1054.3
114,2014,1107
114,2015,1420.5
114,2016,1247.7
114,2017,953.32
114,2018,692.6
114,2019,638.79
114,2020,636.53
114,2021,454.03
114,2022,409.55
129,2010,1036.89
129,2011,1049.37
129,2012,1050
129,2013,1050
129,2014,1060.96
129,2015,1074.45
129,2016,1069.43
129,2017,1073.28
129,2018,1077.27
129,2019,1076.43
129,2020,1079.82
129,2021,1106.15
129,2022,1111.12
130,2010,10.64
130,2011,10.64
130,2012,10.96
130,2013,10.92
130,2014,11.25
130,2015,13.7
130,2016,6.6
130,2017,11.15
130,2018,10.79
130,2019,10.68
130,2020,15.22
130,2021,10.6
130,2022,10.62
131,2010,729.73
131,2011,746.36
131,2012,800
131,2013,777.04
131,2014,314.13
131,2015,322.48
131,2016,326.86
131,2017,328.22
131,2018,332.19
131,2019,322.58
131,2020,323.08
131,2021,332.92
131,2022,336.01
133,2010,1755.53
133,2011,1882.62
133,2012,2191.15
133,2013,1974.9
133,2014,3600.45
133,2015,3284.95
133,2016,3544.55
133,2017,5988.05
133,2018,8381.05
133,2019,8380.4
133,2020,3699.39
133,2021,3766.89
133,2022,3573.11
138,2010,220.3
138,2011,213
138,2012,221.15
138,2013,218
138,2014,211.33
138,2015,214.39
138,2016,180.17
138,2017,188.37
138,2018,177.78
138,2019,178.15
138,2020,203.86
138,2021,189.05
138,2022,180.13
144,2010,4827.9
144,2011,5639.8
144,2012,3236.55
144,2013,4150
144,2014,3154
144,2015,4062
144,2016,5208.95
144,2017,6954.4
144,2018,5752.46
144,2019,6838.36
144,2020,6263.21
144,2021,6689.8
144,2022,6756.28
150,2010,6.6
150,2011,5
150,2012,5.7
150,2013,7.65
150,2014,74.32
150,2015,46.75
150,2016,5.18
150,2017,3.28
150,2018,8.01
150,2019,17.1
150,2020,44.22
150,2021,28.36
150,2022,4.64
159,2010,39576.11
159,2011,28121.53
159,2012,20632.12
159,2013,9633.01
159,2014,4950.5
159,2015,4857.45
159,2016,4914.55
159,2017,5000
159,2018,5000
159,2019,4998.4
159,2020,5600
159,2021,3258.16
159,2022,2945.4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,424.8
170,2011,517.6
170,2012,541.2
170,2013,555.6
170,2014,551.4
170,2015,511.2
170,2016,532.5
170,2017,649.6
170,2018,533.64
170,2019,341.88
170,2020,734.04
170,2021,751.81
170,2022,701.76
171,2010,6734.05
171,2011,6669.4
171,2012,6627.05
171,2013,7314.45
171,2014,8542.65
171,2015,10276.55
171,2016,10819.9
171,2017,11127.04
171,2018,11430.61
171,2019,12116.15
171,2020,12795.41
171,2021,12796.07
171,2022,10878.76
175,2010,12594.27
175,2011,12927.35
175,2012,12208.03
175,2013,14246.98
175,2014,16437.05
175,2015,14297.36
175,2016,16246.34
175,2017,16472.2
175,2018,15671.97
175,2019,16533.14
175,2020,16678.75
175,2021,17329.72
175,2022,16320.75
18,2019,0
18,2020,0.05
18,2021,0.07
18,2022,0.03
195,2010,300
195,2011,325
195,2012,332.5
195,2013,361.86
195,2014,382.26
195,2015,411.24
195,2016,500
195,2017,448.83
195,2018,370.09
195,2019,429.49
195,2020,437.47
195,2021,448.42
195,2022,449.6
21,2019,6900
21,2020,7000
21,2021,5336.84
21,2022,7889.88
211,2010,0.2
211,2011,0.2
211,2012,0
211,2013,0.25
211,2014,0.11
211,2015,0.63
211,2016,6.45
211,2017,0.15
211,2018,0.56
211,2019,0.31
211,2020,3.38
211,2021,0.91
211,2022,2.26
215,2010,2817.34
215,2011,4955.53
215,2012,7026.24
215,2013,6005.32
215,2014,6506.2
215,2015,9896.65
215,2016,7770.8
215,2017,13261.9
215,2018,15691.3
215,2019,11255.27
215,2020,11634.12
215,2021,10539.46
215,2022,10845.34
216,2010,1892.85
216,2011,1453
216,2012,1413
216,2013,1346.5
216,2014,1320
216,2015,1103
216,2016,1046.41
216,2017,1075.27
216,2018,975.1
216,2019,1223.24
216,2020,1211.49
216,2021,1226.93
216,2022,1230.1
217,2010,245
217,2011,335
217,2012,340
217,2013,355.66
217,2014,371.06
217,2015,445
217,2016,489.06
217,2017,530.55
217,2018,572.05
217,2019,368.02
217,2020,371.05
217,2021,377.42
217,2022,484.05
23,2019,0
233,2010,1040
233,2011,4750
233,2012,3000
233,2013,5750
233,2014,6000
233,2015,6000
233,2016,6000
233,2017,6250
233,2018,6750
233,2019,6750
233,2020,6750
233,2021,6878.21
233,2022,7272.24
237,2010,15587.2
237,2011,15997.15
237,2012,15625.8
237,2013,13771.95
237,2014,12250.15
237,2015,17601.47
237,2016,15263.39
237,2017,10788.23
237,2018,13319.42
237,2019,17115.77
237,2020,17020.86
237,2021,12386.98
237,2022,19511.65
27,2010,0.8
27,2011,0.12
27,2012,0.03
27,2013,0.2
27,2014,0.01
27,2015,0.01
27,2016,0.42
27,2017,0.97
27,2018,1.08
27,2019,0
27,2020,0.02
27,2021,0.17
27,2022,0.03
277,2019,0
277,2021,0.02
277,2022,0.46
28,2010,45
28,2011,65
28,2012,65
28,2013,66
28,2014,69.89
28,2015,79.51
28,2016,85.31
28,2017,90.92
28,2018,96.52
28,2019,161.3
28,2020,74.03
28,2021,75.04
28,2022,74.91
351,2010,28.55
351,2011,22.43
351,2012,18.06
351,2013,14.43
351,2014,13.3
351,2015,9.53
351,2016,8.91
351,2017,9.86
351,2018,8.6
351,2019,41.77
351,2020,51.82
351,2021,95.94
351,2022,25.87
38,2010,348.5
38,2011,344.5
38,2012,325.5
38,2013,321.3
38,2014,318.9
38,2015,682.65
38,2016,925.55
38,2017,1009.5
38,2018,2237.8
38,2019,1583.62
38,2020,1538.77
38,2021,468.81
38,2022,849.01
41,2010,28.48
41,2011,22.43
41,2012,17.78
41,2013,14.15
41,2014,13.3
41,2015,9.45
41,2016,8.22
41,2017,9.86
41,2018,8.6
41,2019,41.77
41,2020,51.82
41,2021,95.94
41,2022,25.87
44,2010,302.3
44,2011,390.2
44,2012,293
44,2013,197.8
44,2014,325.65
44,2015,1272.05
44,2016,3527.4
44,2017,215.6
44,2018,171.75
44,2019,205.58
44,2020,40.97
44,2021,533.54
44,2022,690.04
5000,2010,126980.94
5000,2011,129639.55
5000,2012,122760.52
5000,2013,117153.25
5000,2014,118861.77
5000,2015,135521.9
5000,2016,131026.61
5000,2017,135462.92
5000,2018,148918.41
5000,2019,166495.67
5000,2020,178610.45
5000,2021,168911
5000,2022,195181.09
5100,2010,78478.1
5100,2011,74754.03
5100,2012,67129.8
5100,2013,62362.03
5100,2014,62739.81
5100,2015,70118.21
5100,2016,69890.88
5100,2017,80907.54
5100,2018,86211.25
5100,2019,94647.32
5100,2020,103903.48
5100,2021,101146.61
5100,2022,111258.29
5101,2010,9571.17
5101,2011,12701.69
5101,2012,12775.05
5101,2013,12270.55
5101,2014,11839.41
5101,2015,16467.3
5101,2016,15303.48
5101,2017,22254.05
5101,2018,23224.42
5101,2019,19819.54
5101,2020,19628.89
5101,2021,18800.07
5101,2022,19133.37
5102,2010,87.5
5102,2011,90.45
5102,2012,100
5102,2013,99
5102,2014,100.13
5102,2015,101.04
5102,2016,103.18
5102,2017,105.16
5102,2018,107.15
5102,2019,101.9
5102,2020,101.64
5102,2021,105.09
5102,2022,104.88
5105,2010,68819.42
5105,2011,61961.89
5105,2012,54254.75
5105,2013,49992.49
5105,2014,50800.26
5105,2015,53549.87
5105,2016,54484.22
5105,2017,58548.32
5105,2018,62879.68
5105,2019,74725.88
5105,2020,84172.95
5105,2021,82241.45
5105,2022,92020.04
5200,2010,1096.81
5200,2011,1267.7
5200,2012,1198.94
5200,2013,1109.38
5200,2014,1218.85
5200,2015,2121.33
5200,2016,4367.73
5200,2017,1172.43
5200,2018,1039.98
5200,2019,7789.34
5200,2020,8142.06
5200,2021,6978.1
5200,2022,9635.44
5204,2010,369.71
5204,2011,359.9
5204,2012,364.74
5204,2013,355.98
5204,2014,341.8
5204,2015,338.08
5204,2016,307.82
5204,2017,307.23
5204,2018,302.45
5204,2019,308.26
5204,2020,333.58
5204,2021,321.64
5204,2022,319.61
5206,2018,32.14
5206,2019,33.62
5206,2020,33.47
5206,2021,34.27
5206,2022,34.14
5207,2010,727.1
5207,2011,907.8
5207,2012,834.2
5207,2013,753.4
5207,2014,877.05
5207,2015,1783.25
5207,2016,4059.9
5207,2017,865.2
5207,2018,705.39
5207,2019,7447.46
5207,2020,7775.01
5207,2021,6622.19
5207,2022,9281.69
53,2019,14566
53,2020,21190
53,2021,16817.61
53,2022,27035.98
5300,2010,47398.19
5300,2011,53612.42
5300,2012,54425.93
5300,2013,53673.48
5300,2014,54828.3
5300,2015,63234.91
5300,2016,56755.76
5300,2017,53378.29
5300,2018,61657.39
5300,2019,64041.47
5300,2020,66517.27
5300,2021,60756.69
5300,2022,74280.3
5301,2019,0
5302,2010,28.55
5302,2011,22.43
5302,2012,18.06
5302,2013,14.43
5302,2014,13.3
5302,2015,9.53
5302,2016,8.91
5302,2017,9.86
5302,2018,8.6
5302,2019,41.77
5302,2020,51.82
5302,2021,95.94
5302,2022,25.87
5303,2010,16623.36
5303,2011,22919.63
5303,2012,24031.27
5303,2013,24583.11
5303,2014,25758.19
5303,2015,26963.38
5303,2016,22350.27
5303,2017,23180.31
5303,2018,28112.59
5303,2019,26002.93
5303,2020,26780.58
5303,2021,25544.81
5303,2022,33929.7
5304,2010,30746.28
5304,2011,30670.36
5304,2012,30376.6
5304,2013,29075.94
5304,2014,29056.82
5304,2015,36262
5304,2016,34396.57
5304,2017,30188.12
5304,2018,33536.19
5304,2019,37996.77
5304,2020,39684.87
5304,2021,35115.94
5304,2022,40324.72
5400,2010,7.84
5400,2011,5.4
5400,2012,5.85
5400,2013,8.36
5400,2014,74.8
5400,2015,47.45
5400,2016,12.25
5400,2017,4.66
5400,2018,9.79
5400,2019,17.54
5400,2020,47.65
5400,2021,29.6
5400,2022,7.07
5401,2010,0.8
5401,2011,0.12
5401,2012,0.03
5401,2013,0.2
5401,2014,0.01
5401,2015,0.01
5401,2016,0.42
5401,2017,0.97
5401,2018,1.08
5401,2019,0
5401,2020,0.02
5401,2021,0.17
5401,2022,0.03
5404,2010,7.04
5404,2011,5.28
5404,2012,5.82
5404,2013,8.16
5404,2014,74.79
5404,2015,47.45
5404,2016,11.83
5404,2017,3.69
5404,2018,8.71
5404,2019,17.54
5404,2020,47.63
5404,2021,29.43
5404,2022,7.04
56,2018,32.14
56,2019,33.62
56,2020,33.47
56,2021,34.27
56,2022,34.14
5707,2010,7.64
5707,2011,5.2
5707,2012,5.85
5707,2013,8.11
5707,2014,74.69
5707,2015,46.82
5707,2016,5.8
5707,2017,4.51
5707,2018,9.23
5707,2019,17.23
5707,2020,44.27
5707,2021,28.68
5707,2022,4.81
5801,2010,25413.82
5801,2011,32563.46
5801,2012,30125.48
5801,2013,34647.18
5801,2014,38436.1
5801,2015,40508.46
5801,2016,42167.64
5801,2017,51367.41
5801,2018,55869.07
5801,2019,68034.05
5801,2020,69478.16
5801,2021,65251.19
5801,2022,75675.9
5802,2010,2806.17
5802,2011,6643.26
5802,2012,5202.11
5802,2013,7735.82
5802,2014,9611.7
5802,2015,9298.65
5802,2016,9551.15
5802,2017,12249.2
5802,2018,15141.84
5802,2019,15141.08
5802,2020,10464.66
5802,2021,10655.79
5802,2022,10856.47
5803,2010,12594.27
5803,2011,12927.35
5803,2012,12208.03
5803,2013,14246.98
5803,2014,16437.05
5803,2015,14297.36
5803,2016,16246.34
5803,2017,16472.2
5803,2018,15704.12
5803,2019,16566.76
5803,2020,16712.23
5803,2021,17364
5803,2022,16354.89
5815,2010,26159.72
5815,2011,33454.36
5815,2012,31411.78
5815,2013,35536.48
5815,2014,39373.08
5815,2015,41748.41
5815,2016,43226.85
5815,2017,52124.65
5815,2018,56358
5815,2019,68409.64
5815,2020,69939.01
5815,2021,65525.11
5815,2022,75905.67
5817,2010,39869.7
5817,2011,47706.5
5817,2012,47572.96
5817,2013,53809.9
5817,2014,58859.97
5817,2015,66657.8
5817,2016,66647.34
5817,2017,77776.42
5817,2018,84236.02
5817,2019,91899.45
5817,2020,100813.56
5817,2021,99351.03
5817,2022,110112.21
60,2010,54.41
60,2011,49.4
60,2012,43.59
60,2013,37.88
60,2014,29.38
60,2015,21.22
60,2016,24.97
60,2017,15.47
60,2018,20.55
60,2019,25.99
60,2020,25.05
60,2021,26.89
60,2022,33.18
7,2010,87.5
7,2011,90.45
7,2012,100
7,2013,99
7,2014,100.13
7,2015,101.04
7,2016,103.18
7,2017,105.16
7,2018,107.15
7,2019,101.9
7,2020,101.64
7,2021,105.09
7,2022,104.88
75,2010,298.75
75,2011,137.5
75,2012,140.05
75,2013,146.54
75,2014,142.85
75,2015,142.57
75,2016,143.42
75,2017,140.96
75,2018,138.42
75,2019,138.05
75,2020,138.46
75,2021,136.77
75,2022,136.56
79,2010,0.24
79,2011,0.08
79,2012,0.12
79,2013,0.26
79,2014,0.35
79,2015,0.06
79,2016,0.21
79,2017,0.26
79,2018,0.15
79,2019,0.13
79,2020,0.03
79,2021,0.15
79,2022,0.14
81,2018,0
81,2019,0
90,2010,355
90,2011,395.2
90,2012,425
90,2013,430
90,2014,600
90,2015,700
90,2016,1000
90,2017,40
90,2018,1250
90,2019,1425
90,2020,1045
90,2021,970
90,2022,1500
95,2010,95
95,2011,97.5
95,2012,100
95,2013,100.1
95,2014,101.1
95,2015,102.47
95,2016,102.68
95,2017,103.4
95,2018,104.11
95,2019,104.12
95,2020,104.67
95,2021,105.7
95,2022,106.3
96,2010,0.07
96,2012,0.28
96,2013,0.28
96,2015,0.08
96,2016,0.69
