geo,year,scl_beer_of_barley_malted_proteins_year
1,2010,62.4
1,2011,58.33
1,2012,61.78
1,2013,63.46
1,2014,95.62
1,2015,86.42
1,2016,78.62
1,2017,92.92
1,2018,124.42
1,2019,119.07
1,2020,113.99
1,2021,134.86
1,2022,130.16
10,2010,7346.85
10,2011,7501.99
10,2012,7638.01
10,2013,7771.52
10,2014,8020.19
10,2015,8021.46
10,2016,7861.03
10,2017,7752.79
10,2018,7771.79
10,2019,7409.57
10,2020,7721.87
10,2021,8168.8
10,2022,9211.26
100,2010,2019.64
100,2011,2267.1
100,2012,2027.49
100,2013,1554.9
100,2014,673.77
100,2015,731.65
100,2016,739.48
100,2017,725.66
100,2018,807.04
100,2019,9470.53
100,2020,5605.2
100,2021,8713.55
100,2022,10079.64
101,2010,763.82
101,2011,879.01
101,2012,1015.63
101,2013,885.66
101,2014,1090.03
101,2015,955.92
101,2016,841.37
101,2017,820.31
101,2018,842.52
101,2019,904.68
101,2020,765.85
101,2021,1080.84
101,2022,1293.16
102,2010,800
102,2011,1320
102,2012,800.17
102,2013,792.12
102,2014,0.15
102,2015,0.15
102,2016,800
102,2017,800
102,2018,279.9
102,2019,281.79
102,2020,168
102,2021,399.97
102,2022,360.34
103,2010,209.3
103,2011,169.87
103,2012,218.88
103,2013,173.29
103,2014,187.17
103,2015,145.13
103,2016,151.62
103,2017,170.18
103,2018,224.38
103,2019,209.61
103,2020,240
103,2021,246.36
103,2022,317.32
104,2010,2454.61
104,2011,2583.19
104,2012,2517.64
104,2013,2778.59
104,2014,2559.94
104,2015,2183.37
104,2016,2251.75
104,2017,2401.15
104,2018,2441.72
104,2019,2431.8
104,2020,2464.13
104,2021,1563.52
104,2022,1608.1
105,2010,535.97
105,2011,556.88
105,2012,568.02
105,2013,585.95
105,2014,606.11
105,2015,738.31
105,2016,679.59
105,2017,705.89
105,2018,701.23
105,2019,716.07
105,2020,704.76
105,2021,935.36
105,2022,976.44
106,2010,6705.79
106,2011,6851.86
106,2012,6779.62
106,2013,6790.14
106,2014,6884.92
106,2015,6899.26
106,2016,6903.4
106,2017,6894.96
106,2018,7200
106,2019,7757.96
106,2020,7453.38
106,2021,8264.02
106,2022,8643.55
107,2010,1315.94
107,2011,1633.2
107,2012,1220.3
107,2013,1336.47
107,2014,1666.95
107,2015,1816.29
107,2016,1295.71
107,2017,1259.78
107,2018,1385.5
107,2019,1370.78
107,2020,1399.12
107,2021,1534.44
107,2022,1335.66
108,2010,1820.73
108,2011,1958.2
108,2012,2039.57
108,2013,2144.31
108,2014,2230.4
108,2015,2257.92
108,2016,2265.52
108,2017,2354.78
108,2018,2417.84
108,2019,2704.52
108,2020,2683.39
108,2021,2647.42
108,2022,2720.27
109,2010,184.54
109,2011,271.41
109,2012,266.58
109,2013,339.93
109,2014,339.82
109,2015,350.79
109,2016,324.63
109,2017,323.11
109,2018,292.55
109,2019,284.7
109,2020,257.05
109,2021,38.85
109,2022,74.1
11,2010,3503.5
11,2011,3610.27
11,2012,3497.93
11,2013,3630.18
11,2014,3588.35
11,2015,3548.12
11,2016,3575.43
11,2017,3676.57
11,2018,3761.71
11,2019,3813.38
11,2020,3702.63
11,2021,3810.09
11,2022,3788.62
110,2010,11079.63
110,2011,11070.46
110,2012,11167.33
110,2013,11297.86
110,2014,11651.77
110,2015,11119.54
110,2016,11382.44
110,2017,11278.62
110,2018,10651.42
110,2019,10153.46
110,2020,9968.05
110,2021,7732.39
110,2022,6157.6
112,2010,14.81
112,2011,15.37
112,2012,15.96
112,2013,18.17
112,2014,25.38
112,2015,31.05
112,2016,36.4
112,2017,17.52
112,2018,22.18
112,2019,29.29
112,2020,34.46
112,2021,40.7
112,2022,59.09
113,2010,187.42
113,2011,196.83
113,2012,167.16
113,2013,182.2
113,2014,218.67
113,2015,223.78
113,2016,143.8
113,2017,151
113,2018,139.36
113,2019,168.5
113,2020,106.04
113,2021,141.15
113,2022,174.1
114,2010,1503.03
114,2011,1730.14
114,2012,1660.11
114,2013,1750.13
114,2014,1970.58
114,2015,1741.81
114,2016,2115.5
114,2017,2042.26
114,2018,1825.09
114,2019,1927.35
114,2020,1728.97
114,2021,1659.9
114,2022,1661.61
115,2010,1591.17
115,2011,1616.66
115,2012,1670.06
115,2013,2044.84
115,2014,2063.87
115,2015,2716.23
115,2016,2728.46
115,2017,2909.4
115,2018,2966.69
115,2019,4910.63
115,2020,5657.95
115,2021,5624.07
115,2022,5237.87
116,2010,171.52
116,2011,172.84
116,2012,174.96
116,2013,176.74
116,2014,175.84
116,2015,174.12
116,2016,180.26
116,2017,174.68
116,2018,173.19
117,2010,7795.44
117,2011,7908.39
117,2012,7993.41
117,2013,8094.92
117,2014,8208.7
117,2015,8300.7
117,2016,8388.15
117,2017,8476.32
117,2018,8298.77
117,2019,7798.03
117,2020,8274.38
117,2021,6599.82
117,2022,6783.93
118,2010,0
118,2011,0.96
118,2012,0.42
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.79
118,2018,0.76
118,2019,0.82
118,2020,0.75
118,2021,0.04
118,2022,0.81
119,2010,655.1
