geo,year,scl_juice_grape_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,39
1,2014,-39
1,2015,0
1,2016,0
1,2017,68
1,2018,26
1,2019,-93
10,2010,0
10,2011,0
10,2012,18
10,2013,-6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-12
100,2010,0
100,2011,0
100,2012,240
100,2013,-112
100,2014,-128
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-130
101,2011,-198
101,2012,-146
101,2013,354
101,2014,385
101,2015,223
101,2016,3
101,2017,-541
101,2018,-76
101,2019,-79
102,2010,-976
102,2011,-1835
102,2012,108
102,2013,3174
102,2014,-2397
102,2015,1582
102,2016,4588
102,2017,1425
102,2018,329
102,2019,2687
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-113
104,2015,0
104,2016,0
104,2017,49
104,2018,-49
104,2019,0
105,2010,0
105,2011,360
105,2012,1005
105,2013,-1207
105,2014,-157
105,2015,1906
105,2016,2882
105,2017,1521
105,2018,-3917
105,2019,996
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,140552
106,2015,141037
106,2016,0
106,2017,0
106,2018,-5210
106,2019,0
107,2010,23
107,2011,16
107,2012,-12
107,2013,19
107,2014,-7
107,2015,-22
107,2016,119
107,2017,-11
107,2018,34
107,2019,236
108,2010,-1700
108,2011,-1325
108,2012,0
108,2013,1829
108,2014,-63
108,2015,-1766
108,2016,0
108,2017,0
108,2018,238
108,2019,-238
109,2010,264
109,2011,-264
109,2012,197
109,2013,-40
109,2014,-52
109,2015,334
109,2016,510
109,2017,297
109,2018,44
109,2019,326
11,2010,-838
11,2011,-1846
11,2012,1043
11,2013,796
11,2014,3789
11,2015,10760
11,2016,4554
11,2017,3584
11,2018,-1405
11,2019,5655
110,2010,0
110,2011,0
110,2012,3246
110,2013,6979
110,2014,-7305
110,2015,-2920
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,4
112,2011,-4
112,2012,0
112,2013,10
112,2014,-10
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,6
113,2013,-1
113,2014,-5
113,2015,0
113,2016,28
113,2017,-28
113,2018,0
113,2019,0
114,2010,-5
114,2011,83
114,2012,75
114,2013,-144
114,2014,208
114,2015,26
114,2016,-45
114,2017,-157
114,2018,-49
115,2010,0
115,2011,0
115,2012,-93
115,2013,5
115,2014,644
115,2015,0
115,2016,0
115,2017,267
115,2018,0
115,2019,-89
117,2010,0
117,2011,0
117,2012,1354
117,2013,1879
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,-33
118,2012,-67
118,2013,107
118,2014,185
118,2015,-134
118,2016,2103
118,2017,-394
118,2018,-329
118,2019,-159
119,2014,59
119,2015,-121
119,2016,-19
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,45
12,2014,-45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,67
121,2013,19
121,2014,-86
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,1475
124,2011,-1475
124,2012,0
124,2013,2086
124,2014,1261
124,2015,151
124,2016,-328
124,2017,-780
124,2018,-2390
