geo,year,scl_bambara_beans_dry_production
133,2010,25956
133,2011,23687.12
133,2012,23329.27
133,2013,20939
133,2014,22930
133,2015,27691
133,2016,25963
133,2017,26830
133,2018,27382
133,2019,26076
133,2020,31033
133,2021,22889
133,2022,25186
158,2010,27472
158,2011,22470
158,2012,22470
158,2013,32678
158,2014,32384
158,2015,37332
158,2016,32625
158,2017,36036.95
158,2018,46934.46
158,2019,44807
158,2020,55570.1
158,2021,41190
158,2022,61753.42
181,2012,21102
181,2013,20569.62
181,2014,19996.84
181,2015,19423
181,2016,18855.73
181,2017,18317.6
181,2018,17744.02
181,2019,19847.86
181,2020,19237.91
181,2021,19447.05
181,2022,19347.71
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
217,2010,6579
217,2011,7034
217,2012,6032
217,2013,6331
217,2014,18568
217,2015,18568
217,2016,20734
217,2017,20217
217,2018,20154
217,2019,20154
217,2020,20226.74
217,2021,21304.65
217,2022,22883.33
233,2010,59483
233,2011,48751
233,2012,65119
233,2013,56555
233,2014,51091
233,2015,46876
233,2016,51836
233,2017,56101
233,2018,63333.13
233,2019,58435.26
233,2020,74647
233,2021,49409
233,2022,57208.53
250,2010,9566
250,2011,9852
250,2012,10134
250,2013,10436
250,2014,10741
250,2015,10763
250,2016,10833.38
250,2017,10968.53
250,2018,10929.39
250,2019,11048.58
250,2020,11244.19
250,2021,13355.12
250,2022,13662.6
251,2020,6480.27
251,2021,6757.73
251,2022,5828.86
32,2010,29308
32,2011,30876
32,2012,34778
32,2013,36639
32,2014,38747.23
32,2015,41523.94
32,2016,43869.22
32,2017,46334.61
32,2018,48800
32,2019,39599.16
32,2020,40874
32,2021,40650.5
32,2022,40640.84
5000,2010,158364
5000,2011,142670.12
5000,2012,182964.27
5000,2013,184147.62
5000,2014,194458.07
5000,2015,202176.94
5000,2016,204716.32
5000,2017,214805.7
5000,2018,235277.01
5000,2019,219967.87
5000,2020,259313.22
5000,2021,215003.05
5000,2022,246511.3
5100,2010,158364
5100,2011,142670.12
5100,2012,182964.27
5100,2013,184147.62
5100,2014,194458.07
5100,2015,202176.94
5100,2016,204716.32
5100,2017,214805.7
5100,2018,235277.01
5100,2019,219967.87
5100,2020,259313.22
5100,2021,215003.05
5100,2022,246511.3
5101,2012,21102
5101,2013,20569.62
5101,2014,19996.84
5101,2015,19423
5101,2016,18855.73
5101,2017,18317.6
5101,2018,17744.02
5101,2019,19847.86
5101,2020,25718.18
5101,2021,26204.78
5101,2022,25176.58
5102,2010,38874
5102,2011,40728
5102,2012,44912
5102,2013,47075
5102,2014,49488.23
5102,2015,52286.94
5102,2016,54702.59
5102,2017,57303.14
5102,2018,59729.39
5102,2019,50647.75
5102,2020,52118.2
5102,2021,54005.63
5102,2022,54303.44
5105,2010,119490
5105,2011,101942.12
5105,2012,116950.27
5105,2013,116503
5105,2014,124973
5105,2015,130467
5105,2016,131158
5105,2017,139184.95
5105,2018,157803.6
5105,2019,149472.26
5105,2020,181476.84
5105,2021,134792.65
5105,2022,167031.28
5801,2010,129056
5801,2011,111794.12
5801,2012,127084.27
5801,2013,126939
5801,2014,135714
5801,2015,141230
5801,2016,141991.38
5801,2017,150153.48
5801,2018,168732.98
5801,2019,160520.85
5801,2020,199201.3
5801,2021,154905.5
5801,2022,186522.74
5802,2010,112911
5802,2011,94908.12
5802,2012,132020.27
5802,2013,130741.62
5802,2014,126401.84
5802,2015,131322
5802,2016,129279.73
5802,2017,137285.56
5802,2018,155393.62
5802,2019,149166.12
5802,2020,186968.28
5802,2021,139692.78
5802,2022,169324.52
5815,2010,158364
5815,2011,142670.12
5815,2012,182964.27
5815,2013,184147.62
5815,2014,194458.07
5815,2015,202176.94
5815,2016,204716.32
5815,2017,214805.7
5815,2018,235277.01
5815,2019,219967.87
5815,2020,252832.95
5815,2021,208245.32
5815,2022,240682.43
5817,2010,129056
5817,2011,111794.12
5817,2012,127084.27
5817,2013,126939
5817,2014,135714
5817,2015,141230
5817,2016,141991.38
5817,2017,150153.48
5817,2018,168732.98
5817,2019,160520.85
5817,2020,199201.3
5817,2021,154905.5
5817,2022,186522.74
