geo,year,scl_maize_gluten_feed
100,2010,2743.85
100,2011,403.05
100,2012,2551.02
100,2013,601.79
100,2014,419.18
100,2015,519.55
100,2016,58.09
100,2017,502.43
100,2018,530.77
100,2019,514.45
100,2020,671.86
100,2021,2686.22
100,2022,912.57
105,2010,8711.44
105,2011,8835.27
105,2012,9149.8
105,2013,9087.57
105,2014,7303.28
105,2015,6252.95
105,2016,5725.41
105,2017,6393.67
105,2018,6331.78
105,2019,7276.74
105,2020,8792.73
105,2021,9277.84
105,2022,6880.91
108,2010,5172.25
108,2011,5283.9
108,2012,5978.68
108,2013,6228.82
108,2014,3360.34
108,2015,2023.28
108,2016,3813.76
108,2017,5693.38
108,2018,3709.01
108,2019,2561.39
108,2020,5045.85
108,2021,4129.12
108,2022,4236.55
11,2010,72537.16
11,2011,75992.51
11,2012,74598.22
11,2013,76004.35
11,2014,69843.01
11,2015,71658.61
11,2016,72763.91
11,2017,72943.69
11,2018,51651.05
11,2019,51443.68
11,2020,56668.75
11,2021,58904.67
11,2022,53444.36
110,2010,322293.12
110,2011,327556.32
110,2012,312328.08
110,2013,307765.2
110,2014,321527.37
110,2015,314379.67
110,2016,328344.58
110,2017,311979.31
110,2018,333078.1
110,2019,343195.92
110,2020,307607.33
110,2021,308340.7
110,2022,314975.51
116,2010,27360
116,2011,30240
116,2012,32245.49
116,2013,32040
116,2014,31500.84
116,2015,36549.64
116,2016,37339.46
116,2017,38014.59
116,2018,38951.55
126,2010,3780
126,2011,4760
126,2012,3640
126,2013,3640
138,2010,136119.03
138,2011,135632.96
138,2012,136253.56
138,2013,136329
138,2014,119083.85
138,2015,122794.99
138,2016,120405.79
138,2017,122976.91
138,2018,124226.08
138,2019,293616.46
138,2020,284763.09
138,2021,278941.7
138,2022,269524.52
146,2010,223.37
146,2011,209.8
146,2012,178.01
146,2013,187.87
146,2014,165.81
146,2015,195.66
146,2016,228.08
146,2017,251.64
146,2018,207.36
146,2019,198.69
146,2020,208.71
146,2021,206.65
146,2022,236.01
149,2020,0
149,2021,0
149,2022,0
150,2010,62087.7
150,2011,63861.3
150,2012,63922.65
150,2013,63600.75
150,2014,63416
150,2015,57139.59
150,2016,53788.28
150,2017,62704.61
150,2018,70575.48
150,2019,72893.11
150,2020,71629.19
150,2021,67478.85
150,2022,68669.93
159,2010,24941.6
159,2011,27244.65
159,2012,26733.87
159,2013,29137.61
159,2014,29957.81
159,2015,30500.36
159,2016,31461.35
159,2017,32234.37
159,2018,33113.18
159,2019,33623.3
159,2020,36631.59
159,2021,34422.65
159,2022,34771.66
165,2010,508.87
165,2011,602.18
165,2012,801.69
165,2013,971.23
165,2014,840.11
165,2015,1009
165,2016,1199.38
165,2017,1207.13
165,2018,1313.25
165,2019,1243.57
165,2020,977.57
165,2021,1767.82
165,2022,1428.37
166,2020,816
166,2021,149
166,2022,459.63
167,2010,1820.64
167,2011,1876.08
167,2012,1968.48
167,2013,1875.84
167,2014,1886.15
167,2015,1869.32
167,2016,2529.29
167,2017,1750.96
167,2018,1952.15
167,2019,2059.9
167,2020,2263.52
167,2021,2214.8
167,2022,2382.79
169,2010,11167.09
169,2011,11120.93
169,2012,11345.79
169,2013,11768.77
169,2014,10840.33
169,2015,12461.57
169,2016,13277.99
169,2017,12294.42
169,2018,14613.82
169,2019,14902.37
169,2020,15536.29
169,2021,16280.68
169,2022,16799.1
171,2010,43.02
171,2011,60.57
171,2012,62.03
171,2013,62.71
171,2014,77.98
171,2015,74.31
171,2016,82.76
171,2017,57.17
171,2018,20.33
171,2019,43.11
171,2020,84.91
171,2021,61.73
171,2022,63.48
174,2010,2626.13
174,2011,3097.85
174,2012,3333.4
174,2013,3394.07
174,2014,3525.11
174,2015,3273.87
174,2016,2777.38
174,2017,3256.52
174,2018,3224.2
174,2019,3213.06
174,2020,3117.94
174,2021,3349.22
174,2022,3248.34
183,2010,3221.76
183,2011,3432.02
183,2012,2923.87
183,2013,3634.74
183,2014,3052.93
183,2015,3021.59
183,2016,3753.26
183,2017,3675.22
183,2018,3705.31
183,2019,3674.91
183,2020,3427.18
183,2021,3251.29
183,2022,6000
185,2010,123750
185,2011,127650
185,2012,127200
