geo,year,scl_rice_fermented_beverages_export_quantity
101,2010,0
101,2011,0
101,2012,339
101,2013,764
101,2014,600.59
101,2015,555.64
101,2016,239.77
101,2017,284.54
101,2018,235.02
101,2019,21.63
101,2021,66.47
101,2022,79.65
102,2015,1.6
102,2022,0.02
110,2010,13770
110,2011,14022
110,2012,14131
110,2013,16202
110,2014,16313.87
110,2015,18180.21
110,2016,19736.82
110,2017,23481.55
110,2018,25746.83
110,2019,24928.04
110,2020,21760.7
110,2021,32052.25
110,2022,35894.64
114,2014,17.66
115,2018,2.84
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2016,0.01
12,2017,0.05
12,2018,0.01
12,2019,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.03
128,2018,1.34
128,2022,12.48
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,39.91
131,2022,16.11
153,2020,0.28
171,2010,6
171,2011,1
171,2012,3
171,2013,0
171,2014,12.5
171,2015,12.6
171,2016,45.61
171,2017,15.43
171,2018,13.46
171,2019,45.24
171,2020,79.96
171,2021,32.02
171,2022,6.62
18,2020,0.02
18,2022,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,379
214,2011,432
214,2012,511
214,2013,387
214,2014,395.4
214,2015,379.75
214,2016,434.38
214,2017,307.42
214,2018,313.02
214,2019,233.5
214,2020,287.89
214,2021,294.59
214,2022,277.45
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,0
237,2022,49.23
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,2010,379
351,2011,432
351,2012,511
351,2013,387
351,2014,395.4
351,2015,496.27
351,2016,778.05
351,2017,567.99
351,2018,925.96
351,2019,464.21
351,2020,513.58
351,2021,1148.95
351,2022,722.45
38,2018,0
38,2019,0.11
49,2016,0.01
49,2017,0.02
49,2018,0.05
49,2019,0
49,2021,0.03
5000,2010,14155
5000,2011,14455
5000,2012,14984
5000,2013,17353
5000,2014,17340.02
5000,2015,19259.52
5000,2016,20800.27
5000,2017,24349.59
5000,2018,26924.19
5000,2019,25499.21
5000,2020,22354.54
5000,2021,33299.72
5000,2022,36768.77
5100,2014,17.66
5100,2015,0
5101,2014,17.66
5103,2015,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,13.2
5200,2016,0.02
5200,2017,0.07
5200,2018,0.07
5200,2019,0.06
5200,2021,0.03
5206,2015,13.2
5206,2016,0.02
5206,2017,0.07
5206,2018,0.07
5206,2019,0.06
5206,2021,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,14155
5300,2011,14455
5300,2012,14984
5300,2013,17353
5300,2014,17322.36
5300,2015,19246.32
5300,2016,20800.26
5300,2017,24349.51
5300,2018,26924.12
5300,2019,25499.14
5300,2020,22354.26
5300,2021,33299.69
5300,2022,36768.76
5302,2010,14149
5302,2011,14454
5302,2012,14642
5302,2013,16589
5302,2014,16709.27
5302,2015,18676.48
5302,2016,20514.87
5302,2017,24049.54
5302,2018,26672.79
5302,2019,25392.25
5302,2020,22274.28
5302,2021,33201.2
5302,2022,36617.08
5303,2015,1.6
5303,2018,0
5303,2019,0.11
5303,2020,0.02
5303,2022,0.06
5304,2010,6
5304,2011,1
5304,2012,342
5304,2013,764
5304,2014,613.09
5304,2015,568.24
5304,2016,285.38
5304,2017,299.97
5304,2018,251.33
5304,2019,106.78
5304,2020,79.96
5304,2021,98.5
5304,2022,151.61
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,0.01
5401,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2015,13.2
5500,2020,0.28
5502,2020,0.28
57,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2018,2.84
5802,2020,0.02
5802,2022,0.05
5803,2015,13.2
5803,2016,0.02
5803,2017,0.07
5803,2018,0.07
5803,2019,0.06
5803,2020,0.28
5803,2021,0.03
5815,2014,17.66
5817,2014,17.66
5817,2015,13.2
5817,2016,0.01
5817,2017,0.02
5817,2018,2.9
5817,2019,0.11
5817,2020,0.02
5817,2021,0.03
5817,2022,0.05
59,2015,0
96,2015,116.52
96,2016,343.68
96,2017,260.54
96,2018,611.59
96,2019,230.71
96,2020,225.69
96,2021,854.36
96,2022,432.52
