geo,year,scl_raisins_food_supply_quantity_g_capita_day
1,2010,0.87
1,2011,0.75
1,2012,0.89
1,2013,0.68
1,2014,10.02
1,2015,6.21
1,2016,3.74
1,2017,2.91
1,2018,2.23
1,2019,2.23
1,2020,1.85
1,2021,1.76
1,2022,2.08
10,2010,4.17
10,2011,4.43
10,2012,4.45
10,2013,3.83
10,2014,3.76
10,2015,3.15
10,2016,3.24
10,2017,4.81
10,2018,2.65
10,2019,2.32
10,2020,2.92
10,2021,2.67
10,2022,2.87
100,2010,0.02
100,2011,0.01
100,2012,0
100,2013,0.01
100,2014,0.01
100,2015,0.02
100,2016,0.02
100,2017,0.04
100,2018,0.04
100,2019,0.05
100,2020,0.07
100,2021,0.07
100,2022,0.07
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.03
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.04
102,2010,0
102,2011,0.21
102,2012,0.82
102,2013,1.55
102,2014,0
102,2015,0.67
102,2016,0.48
102,2017,0.82
102,2018,0.82
102,2019,1.99
102,2020,1.06
102,2021,0.78
102,2022,0.84
103,2010,1.55
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.18
103,2015,1.25
103,2016,1.84
103,2017,1.75
103,2018,1.67
103,2019,1.23
103,2020,0.32
103,2021,0.36
103,2022,0.4
104,2010,3.6
104,2011,3.5
104,2012,3.41
104,2013,3.36
104,2014,3.66
104,2015,3.65
104,2016,3.02
104,2017,3.19
104,2018,3.26
104,2019,2.84
104,2020,2.69
104,2021,2.31
104,2022,2.29
105,2010,1
105,2011,0.75
105,2012,0.84
105,2013,0.98
105,2014,0.9
105,2015,0.75
105,2016,0.83
105,2017,0.92
105,2018,1.07
105,2019,0.77
105,2020,0.84
105,2021,0.74
105,2022,0.71
106,2010,0.89
106,2011,0.88
106,2012,0.79
106,2013,0.88
106,2014,0.93
106,2015,0.86
106,2016,0.96
106,2017,0.97
106,2018,0.95
106,2019,0.96
106,2020,0.8
106,2021,0.98
106,2022,0.75
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.04
108,2010,0.54
108,2011,1.55
108,2012,2.04
108,2013,1.07
108,2014,3.25
108,2015,5.94
108,2016,7.51
108,2017,6.04
108,2018,3.91
108,2019,2.16
108,2020,2.41
108,2021,2.84
108,2022,5.14
109,2010,0.8
109,2011,0.53
109,2012,0.67
109,2013,0.6
109,2014,0.81
109,2015,0.63
109,2016,0.7
109,2017,0.73
109,2018,0.93
109,2019,0.93
109,2020,0.75
109,2021,0.84
109,2022,1.02
11,2010,1.7
11,2011,1.8
11,2012,1.73
11,2013,1.87
11,2014,1.73
11,2015,1.89
11,2016,1.72
11,2017,1.71
11,2018,1.47
11,2019,1.78
11,2020,1.86
11,2021,1.62
11,2022,1.6
110,2010,0.65
110,2011,0.63
110,2012,0.61
110,2013,0.65
110,2014,0.64
110,2015,0.69
110,2016,0.69
110,2017,0.82
110,2018,0.77
110,2019,0.7
110,2020,0.69
110,2021,0.69
110,2022,0.68
112,2010,0.2
112,2011,0.15
112,2012,0.23
112,2013,0.3
112,2014,0.29
112,2015,0.3
112,2016,0.41
112,2017,0.39
112,2018,0.47
112,2019,0.38
112,2020,0.52
112,2021,0.43
112,2022,0.44
113,2010,0.15
113,2011,0.07
113,2012,0.03
113,2013,0.05
113,2014,0.25
113,2015,0.45
113,2016,0.51
113,2017,0.69
113,2018,0
113,2019,0
113,2020,0
113,2021,0.26
113,2022,0.51
114,2010,0.01
