geo,year,scl_fat_of_camels_calories_year
102,2010,3060.88
102,2011,2775.35
102,2012,2798.93
102,2013,4043
102,2014,4211.45
102,2015,4453.44
102,2016,5145.96
102,2017,8409.19
102,2018,5589.27
102,2019,4907.87
102,2020,3375.5
102,2021,4254.39
102,2022,3888.65
105,2010,80.01
105,2011,88.01
105,2012,85.94
105,2013,85.06
105,2014,82.1
105,2015,81.42
105,2016,81.75
105,2017,82.05
105,2018,82.08
105,2019,81.8
105,2020,82.5
105,2021,82.51
105,2022,82.87
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,284.73
112,2011,284.73
112,2012,284.73
112,2013,528.79
112,2014,520.65
112,2015,553.19
112,2016,602.01
112,2017,618.28
112,2018,533.85
112,2019,541.9
112,2020,586.77
112,2021,588.51
112,2022,586.11
114,2010,10622.85
114,2011,10622.82
114,2012,10623.96
114,2013,10723.5
114,2014,9828.06
114,2015,10821.45
114,2016,11513.65
114,2017,11883.84
114,2018,11664.09
114,2019,13167.51
114,2020,10100.72
114,2021,6435.58
114,2022,8665.07
118,2010,561.33
118,2011,561.33
118,2012,327.1
118,2013,312.82
118,2014,573.13
118,2015,466.89
118,2016,450.95
118,2017,575.58
118,2018,470
118,2019,736.75
118,2020,538.41
118,2021,862.28
118,2022,750.38
124,2010,2260.82
124,2011,2147.25
124,2012,2147.25
124,2013,2198.22
124,2014,2294.92
124,2015,2245.09
124,2016,2453.85
124,2017,2523.06
124,2018,2579.99
124,2019,1932.95
124,2020,2428.45
124,2021,1386.78
124,2022,2371.06
13,2019,29.07
13,2020,29.03
13,2021,78.72
13,2022,80.82
133,2010,6333.39
133,2011,6453.54
133,2012,6690.24
133,2013,6868.06
133,2014,6967.07
133,2015,7135.77
133,2016,7350.43
133,2017,8508.21
133,2018,8704.18
133,2019,126.91
133,2020,221.82
133,2021,710.92
133,2022,370.41
136,2010,5718.98
136,2011,5843.3
136,2012,5843.3
136,2013,5855.73
136,2014,6129.25
136,2015,6427.63
136,2016,6027.3
136,2017,6204.63
136,2018,5952.45
136,2019,6062.41
136,2020,5129.42
136,2021,6279.59
136,2022,6360.93
141,2010,3480.78
141,2011,2995.19
141,2012,3202.61
141,2013,4062.52
141,2014,3843.13
141,2015,4949.73
141,2016,3909.61
141,2017,4299.81
141,2018,5859.73
141,2019,7591.15
141,2020,0
141,2021,0
141,2022,0
143,2010,1888.68
143,2011,3207.02
143,2012,3843.05
143,2013,3239.87
143,2014,3204.04
143,2015,3210.01
143,2016,2259.7
143,2017,2239.54
143,2018,2239.54
143,2019,2687.45
143,2020,2538.15
143,2021,2538.15
143,2022,2064.86
158,2010,3225.9
158,2011,3984.26
158,2012,4979.37
158,2013,4065.11
158,2014,4581.07
158,2015,4857.05
158,2016,4477.07
158,2017,4971.82
158,2018,4969.51
158,2019,4651.91
158,2020,5275.11
158,2021,5714.62
158,2022,6633.14
165,2019,3120.21
165,2020,3161.34
165,2021,3202.46
165,2022,3243.58
179,2019,932.35
179,2020,503.32
179,2021,667.53
179,2022,146.58
185,2010,108.77
185,2011,73.99
185,2012,80.26
185,2013,119.04
185,2014,87.85
185,2015,96.88
185,2016,89.35
185,2017,89.86
185,2018,68.77
185,2019,72.01
185,2020,65.76
185,2021,57.73
185,2022,57.23
195,2010,6.37
195,2011,6.37
195,2012,8.19
195,2013,6.82
195,2014,8.19
195,2015,2.87
195,2016,5.54
195,2017,8.17
195,2018,8.64
195,2019,2.73
195,2020,10.53
195,2021,9.64
195,2022,10.1
2,2010,2326.77
2,2011,2094.1
2,2012,2115.25
2,2013,2062.37
2,2014,2095.19
2,2015,2113.75
2,2016,2111.68
2,2017,2145.18
2,2018,2164.12
2,2019,2140.84
2,2020,2163
2,2021,2131.42
2,2022,2132.41
201,2010,19802.79
201,2011,19802.79
201,2012,20564.44
201,2013,20564.44
201,2014,20596.5
201,2015,20950.47
201,2016,20905.52
201,2017,20924.71
201,2018,21104.57
201,2019,21466.22
201,2020,21817.54
201,2021,22045.43
201,2022,22218.84
212,2010,165.2
212,2011,181.71
212,2012,211.89
