geo,year,scl_cheese_skimmed_cow_milk_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,6
102,2011,6
102,2012,6
102,2013,7
102,2014,6
102,2015,5
102,2016,5
102,2017,6
102,2018,5
102,2019,5
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,6
104,2011,6
104,2012,4
104,2013,4
104,2014,5
104,2015,5
104,2016,6
104,2017,6
104,2018,1
104,2019,1
105,2010,20
105,2011,19
105,2012,19
105,2013,23
105,2014,24
105,2015,22
105,2016,24
105,2017,24
105,2018,24
105,2019,23
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,27
11,2011,28
11,2012,28
11,2013,30
11,2014,31
11,2015,33
11,2016,31
11,2017,32
11,2018,31
11,2019,31
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,6
110,2016,4
110,2017,4
110,2018,4
110,2019,4
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,32
119,2015,0
119,2016,31
119,2017,29
119,2018,5
119,2019,8
126,2010,68
126,2011,67
126,2012,89
126,2013,79
126,2014,95
126,2015,92
126,2016,94
126,2017,95
126,2018,93
126,2019,58
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,10
136,2011,10
136,2012,11
136,2013,12
136,2014,9
136,2015,8
136,2016,10
136,2017,10
136,2018,10
136,2019,10
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,2
157,2016,1
157,2017,2
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2010,14
167,2011,12
167,2012,13
167,2013,13
167,2014,11
167,2015,12
167,2016,12
167,2017,11
167,2018,11
167,2019,12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,0
170,2017,1
170,2018,1
170,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,8
185,2011,8
185,2012,8
185,2013,8
185,2014,9
185,2015,9
185,2016,8
185,2017,9
185,2018,9
185,2019,9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,21
20,2011,18
20,2012,17
20,2013,16
20,2014,14
20,2015,17
20,2016,15
20,2017,11
20,2018,13
20,2019,12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
