geo,year,scl_pumpkins_squash_and_gourds_fats_year
1,2010,0.02
1,2011,0.04
1,2012,0.04
1,2013,0
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0.5
1,2019,0.16
1,2020,0.18
1,2021,0.25
1,2022,0.37
10,2010,160.12
10,2011,158.45
10,2012,162.98
10,2013,165.2
10,2014,179.51
10,2015,160.58
10,2016,141.81
10,2017,152.86
10,2018,138.94
10,2019,128.75
10,2020,134.46
10,2021,136
10,2022,140.63
100,2010,7138.56
100,2011,7313
100,2012,7539.84
100,2013,7539.69
100,2014,7725.84
100,2015,8067.48
100,2016,8273.62
100,2017,8469.63
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,608.8
101,2011,704.84
101,2012,702.91
101,2013,636.92
101,2014,587.76
101,2015,708.64
101,2016,991.95
101,2017,932.04
101,2018,746.33
101,2019,769.11
101,2020,911.86
101,2021,887.48
101,2022,908.05
102,2010,147.05
102,2011,289.48
102,2012,258.19
102,2013,305.28
102,2014,294.02
102,2015,247.36
102,2016,252.41
102,2017,274.95
102,2018,249.87
102,2019,249.75
102,2020,254.89
102,2021,232.42
102,2022,230.84
103,2010,222.63
103,2011,252.77
103,2012,257.06
103,2013,251.83
103,2014,211.41
103,2015,47.87
103,2016,26.18
103,2017,31.74
103,2018,33.22
103,2019,34.34
103,2020,59.5
103,2021,54.63
103,2022,59.71
104,2010,3.09
104,2011,3.48
104,2012,5.1
104,2013,5.3
104,2014,6.77
104,2015,6.44
104,2016,6.75
104,2017,5.99
104,2018,6.99
104,2019,9.63
104,2020,9.74
104,2021,11.6
104,2022,10.94
105,2010,12.96
105,2011,14.81
105,2012,21.52
105,2013,17.25
105,2014,15.09
105,2015,10.14
105,2016,10.36
105,2017,12.6
105,2018,12.29
105,2019,15.48
105,2020,16.14
105,2021,14.78
105,2022,17.15
106,2010,718.37
106,2011,770.36
106,2012,752.65
106,2013,757.36
106,2014,804.13
106,2015,824.65
106,2016,816.02
106,2017,841.52
106,2018,867.62
106,2019,438.92
106,2020,425.89
106,2021,465.92
106,2022,398.46
107,2010,30.22
107,2011,31.23
107,2012,29.52
107,2013,29.59
107,2014,29.73
107,2015,29.69
107,2016,29.75
107,2017,29.75
107,2018,29.75
107,2019,29.71
107,2020,29.76
107,2021,29.77
107,2022,29.91
108,2010,2.58
108,2011,0.17
108,2012,5.28
108,2013,3.71
108,2014,5.79
108,2015,4.67
108,2016,2.98
108,2017,4.35
108,2018,26.72
108,2019,15.76
108,2020,3.01
108,2021,2.15
108,2022,3.42
109,2010,61.05
109,2011,76.73
109,2012,80.26
109,2013,80.04
109,2014,72.59
109,2015,67.04
109,2016,80.57
109,2017,76.02
109,2018,84.64
109,2019,88.95
109,2020,92.85
109,2021,90.74
109,2022,99.29
11,2010,37.89
11,2011,44.14
11,2012,46.22
11,2013,35.95
11,2014,41.21
11,2015,45.27
11,2016,54.43
11,2017,55.08
11,2018,59.31
11,2019,60.49
11,2020,60.14
11,2021,62.05
11,2022,62.33
110,2010,518.09
110,2011,514.51
110,2012,558.97
110,2013,501.99
110,2014,472.87
110,2015,489.97
110,2016,455.79
110,2017,470.29
110,2018,396.21
110,2019,437.69
110,2020,432.14
110,2021,412.08
110,2022,397.52
112,2010,106.85
112,2011,142.83
112,2012,105.78
112,2013,120.6
112,2014,92.31
112,2015,99.52
112,2016,117.95
112,2017,111.7
112,2018,86.45
112,2019,81.89
112,2020,132.2
112,2021,157.84
112,2022,128.21
113,2010,4.62
113,2011,4.77
113,2012,5
113,2013,9.24
113,2014,2.31
113,2015,4.34
113,2016,5.27
113,2017,5.32
113,2018,5.79
113,2019,6.01
113,2020,5.28
113,2021,4.2
113,2022,4.45
114,2010,0
114,2011,0
114,2012,0
114,2013,0.13
114,2014,0
114,2015,0.43
114,2016,0.53
114,2017,2.39
114,2018,3.31
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0.01
115,2018,0.05
115,2020,0
115,2021,0
115,2022,0
116,2010,118.25
116,2011,115.14
116,2012,116.99
116,2013,116.99
116,2014,116.12
116,2015,111.73
116,2016,109.07
116,2017,107.15
116,2018,105.27
117,2010,473.3
117,2011,473.57
117,2012,497.89
117,2013,494.63
117,2014,518.46
117,2015,549.81
117,2016,453.53
117,2017,477.84
117,2018,473.82
117,2019,521.65
117,2020,495.22
117,2021,382.46
117,2022,322.96
118,2010,26.15
118,2011,26.72
118,2012,26.37
118,2013,44.4
118,2014,34.5
118,2015,38.12
118,2016,46.23
118,2017,46.17
118,2018,37.12
118,2019,37.39
118,2020,42.38
118,2021,26.32
118,2022,33.93
119,2010,5.76
119,2011,6.71
119,2012,5.18
119,2013,8.75
119,2014,7.84
119,2015,9.3
119,2016,11.08
119,2017,6.16
119,2018,11.69
119,2019,5.12
119,2020,7.66
119,2021,6.52
119,2022,7.54
12,2010,3.16
12,2011,3.18
12,2012,3.19
12,2013,3.06
12,2014,2.99
12,2015,3.02
12,2016,2.97
12,2017,3
12,2018,3
12,2019,3.01
12,2020,3.02
12,2021,3.02
12,2022,3.33
120,2014,0.01
120,2020,0
121,2010,38.36
121,2011,36.33
121,2012,44.47
121,2013,44.24
121,2014,42.59
121,2015,38.4
121,2016,35.89
121,2017,54.87
121,2018,51.64
121,2019,39.74
121,2020,39.37
121,2021,39.17
