geo,year,scl_meat_of_asses_fresh_or_chilled_food_supply_quantity_tonnes
108,2019,16.85
108,2020,4.35
108,2021,5
108,2022,3.58
122,2020,25
122,2021,30
122,2022,22.66
133,2010,2640
133,2011,2700
133,2012,2736.74
133,2013,2788.9
133,2014,2936.67
133,2015,3105.05
133,2016,3288.34
133,2017,3404.86
133,2018,3074.83
133,2019,3280.4
133,2020,3306.84
133,2021,3338.03
133,2022,3453.85
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2058.1
136,2014,1431.1
136,2015,1474.76
136,2016,1505.05
136,2017,1554.41
136,2018,1628.9
136,2019,2438.05
136,2020,2457.45
136,2021,2511.65
136,2022,2828.04
158,2010,8472.4
158,2011,7836.94
158,2012,8638.56
158,2013,9071.39
158,2014,9656.63
158,2015,10038.84
158,2016,10522.19
158,2017,10444.41
158,2018,10704.43
158,2019,11130.57
158,2020,11551.47
158,2021,11962.57
158,2022,12422.07
195,2010,3000
195,2011,3045.22
195,2012,2711.8
195,2013,2810.99
195,2014,3063.54
195,2015,3083.66
195,2016,3138.35
195,2017,3179.39
195,2018,3212.19
195,2019,3278.36
195,2020,3115.15
195,2021,3127.24
195,2022,3201.59
203,2010,344
203,2011,344
203,2012,344
203,2013,344
203,2014,342.26
203,2015,346.4
203,2016,350.69
203,2017,354.52
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,1803.68
233,2014,2196.32
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
233,2020,2106.6
233,2021,1775
233,2022,1834
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,183360
351,2011,190717.97
351,2012,167109.41
351,2013,177940.63
351,2014,180095.19
351,2015,181028.32
351,2016,161621.9
351,2017,86824.14
351,2018,87080.36
351,2019,94236.47
351,2020,79881.99
351,2021,85255.27
351,2022,74650.53
41,2010,183360
41,2011,190717.97
41,2012,167109.41
41,2013,177940.63
41,2014,180095.19
41,2015,181028.32
41,2016,161621.9
41,2017,86824.14
41,2018,87080.36
41,2019,94236.47
41,2020,79881.99
41,2021,85255.27
41,2022,74650.53
5000,2010,204133.4
5000,2011,210531.13
5000,2012,186665.5
5000,2013,196817.68
5000,2014,199721.7
5000,2015,200181.03
5000,2016,181472.53
5000,2017,107083.73
5000,2018,106934.72
5000,2019,115635.7
5000,2020,102610.86
5000,2021,108168.75
5000,2022,98606.31
5100,2010,20429.4
5100,2011,19469.16
5100,2012,19212.1
5100,2013,18533.05
5100,2014,19284.25
5100,2015,18806.31
5100,2016,19499.93
5100,2017,19732.07
5100,2018,19720.36
5100,2019,21227.38
5100,2020,22562.51
5100,2021,22744.49
5100,2022,23762.21
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,25
5104,2021,30
5104,2022,22.66
5105,2010,20429.4
5105,2011,19469.16
5105,2012,19212.1
5105,2013,18533.05
5105,2014,19284.25
5105,2015,18806.31
5105,2016,19499.93
5105,2017,19732.07
5105,2018,19720.36
5105,2019,21227.38
5105,2020,22537.51
5105,2021,22714.49
5105,2022,23739.55
5200,2017,173
5200,2018,134
5200,2019,155
5200,2020,162
5200,2021,164
5200,2022,190
5207,2017,173
5207,2018,134
5207,2019,155
5207,2020,162
5207,2021,164
5207,2022,190
5300,2010,183360
5300,2011,190717.97
5300,2012,167109.41
5300,2013,177940.63
5300,2014,180095.19
5300,2015,181028.32
5300,2016,161621.9
5300,2017,86824.14
5300,2018,87080.36
5300,2019,94253.32
5300,2020,79886.34
5300,2021,85260.27
5300,2022,74654.11
5301,2019,16.85
5301,2020,4.35
5301,2021,5
5301,2022,3.58
5302,2010,183360
5302,2011,190717.97
5302,2012,167109.41
5302,2013,177940.63
5302,2014,180095.19
5302,2015,181028.32
5302,2016,161621.9
5302,2017,86824.14
5302,2018,87080.36
5302,2019,94236.47
5302,2020,79881.99
5302,2021,85255.27
5302,2022,74650.53
5400,2010,344
5400,2011,344
5400,2012,344
5400,2013,344
5400,2014,342.26
5400,2015,346.4
5400,2016,350.69
5400,2017,354.52
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,344
5403,2011,344
5403,2012,344
5403,2013,344
5403,2014,342.26
5403,2015,346.4
5403,2016,350.69
5403,2017,354.52
5707,2010,344
5707,2011,344
5707,2012,344
5707,2013,344
5707,2014,342.26
5707,2015,346.4
5707,2016,350.69
5707,2017,354.52
5707,2018,0
5801,2010,20429.4
5801,2011,19469.16
5801,2012,19212.1
5801,2013,18533.05
5801,2014,19284.25
5801,2015,18806.31
5801,2016,19499.93
5801,2017,19732.07
5801,2018,19720.36
5801,2019,21227.38
5801,2020,22562.51
5801,2021,22744.49
5801,2022,23762.21
5802,2010,15042.4
5802,2011,14036.94
5802,2012,14575.3
5802,2013,13663.96
5802,2014,14789.62
5802,2015,14247.89
5802,2016,14856.53
5802,2017,14998.27
5802,2018,14879.27
5802,2019,15527.82
5802,2020,16994.27
5802,2021,17110.6
5802,2022,17736.16
5815,2010,20429.4
5815,2011,19469.16
5815,2012,19212.1
5815,2013,18533.05
5815,2014,19284.25
5815,2015,18806.31
5815,2016,19499.93
5815,2017,19732.07
5815,2018,19720.36
5815,2019,21227.38
5815,2020,22562.51
5815,2021,22744.49
5815,2022,23762.21
5817,2010,20429.4
5817,2011,19469.16
5817,2012,19212.1
5817,2013,18533.05
5817,2014,19284.25
5817,2015,18806.31
5817,2016,19499.93
5817,2017,19732.07
5817,2018,19720.36
5817,2019,21227.38
5817,2020,22562.51
5817,2021,22744.49
5817,2022,23762.21
9,2017,173
9,2018,134
9,2019,155
9,2020,162
9,2021,164
9,2022,190
