geo,year,scl_meat_of_asses_fresh_or_chilled_calories_year
108,2019,20.91
108,2020,5.4
108,2021,6.2
108,2022,4.44
122,2020,31.02
122,2021,37.22
122,2022,28.12
133,2010,3275.71
133,2011,3350.16
133,2012,3395.74
133,2013,3460.46
133,2014,3643.81
133,2015,3852.75
133,2016,4080.17
133,2017,4224.76
133,2018,3815.25
133,2019,4070.32
133,2020,4103.13
133,2021,4141.83
133,2022,4285.53
136,2010,2961.79
136,2011,2961.79
136,2012,2388.54
136,2013,2553.69
136,2014,1775.71
136,2015,1829.88
136,2016,1867.47
136,2017,1928.71
136,2018,2021.14
136,2019,3025.13
136,2020,3049.2
136,2021,3116.46
136,2022,3509.03
158,2010,10512.55
158,2011,9724.08
158,2012,10718.73
158,2013,11255.78
158,2014,11981.95
158,2015,12456.19
158,2016,13055.94
158,2017,12959.42
158,2018,13282.06
158,2019,13810.81
158,2020,14333.07
158,2021,14843.15
158,2022,15413.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,3722.4
195,2011,3778.5
195,2012,3364.8
195,2013,3487.87
195,2014,3801.24
195,2015,3826.2
195,2016,3894.06
195,2017,3944.98
195,2018,3985.69
195,2019,4067.79
195,2020,3865.27
195,2021,3880.28
195,2022,3972.53
203,2010,426.84
203,2011,426.84
203,2012,426.84
203,2013,426.84
203,2014,424.67
203,2015,429.81
203,2016,435.14
203,2017,439.89
233,2010,4876.34
233,2011,4342.8
233,2012,3970.56
233,2013,2238.01
233,2014,2725.19
233,2015,1369.84
233,2016,1297.88
233,2017,1425.68
233,2018,1364.88
233,2019,1364.88
233,2020,2613.87
233,2021,2202.42
233,2022,2275.63
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,227513.09
351,2011,236642.85
351,2012,207349.35
351,2013,220788.73
351,2014,223462.11
351,2015,224619.95
351,2016,200540.46
351,2017,107731.4
351,2018,108049.31
351,2019,116928.61
351,2020,99117.58
351,2021,105784.74
351,2022,92626.37
41,2010,227513.09
41,2011,236642.85
41,2012,207349.35
41,2013,220788.73
41,2014,223462.11
41,2015,224619.95
41,2016,200540.46
41,2017,107731.4
41,2018,108049.31
41,2019,116928.61
41,2020,99117.58
41,2021,105784.74
41,2022,92626.37
5000,2010,253288.72
5000,2011,261227.02
5000,2012,231614.56
5000,2013,244211.37
5000,2014,247814.68
5000,2015,248384.62
5000,2016,225171.11
5000,2017,132869.5
5000,2018,132684.6
5000,2019,143480.77
5000,2020,127319.55
5000,2021,134215.79
5000,2022,122350.71
