geo,year,scl_rice_milled_proteins_year
1,2010,224.36
1,2011,261.28
1,2012,221.52
1,2013,355.43
1,2014,614.9
1,2015,662.55
1,2016,632.16
1,2017,607.24
1,2018,636.24
1,2019,745.17
1,2020,763.66
1,2021,608.67
1,2022,710.79
10,2010,11566.54
10,2011,11810.46
10,2012,12024.52
10,2013,12234.59
10,2014,11970.4
10,2015,12255.62
10,2016,12464.86
10,2017,14151.85
10,2018,13301.07
10,2019,12722.01
10,2020,12925.5
10,2021,13425.1
10,2022,13095.14
100,2010,5719962.08
100,2011,6129252.14
100,2012,5900706.87
100,2013,6062984.65
100,2014,6175749.11
100,2015,5846185.48
100,2016,6019513
100,2017,6117834.63
100,2018,6090800.2
100,2019,6322077.51
100,2020,6648086.23
100,2021,6689024.86
100,2022,6493427.43
101,2010,2167981.51
101,2011,2186992.53
101,2012,2206566.92
101,2013,2240949.84
101,2014,2257494.02
101,2015,2327424.06
101,2016,2221732
101,2017,2401717
101,2018,2462351
101,2019,2247505
101,2020,2258723
101,2021,2214419
101,2022,2253327
102,2010,142293.86
102,2011,127819.78
102,2012,132728.52
102,2013,154797.04
102,2014,142928.41
102,2015,143662.09
102,2016,150333.27
102,2017,153516.65
102,2018,154842.21
102,2019,149407.55
102,2020,153166.2
102,2021,137229.31
102,2022,136816.12
103,2010,68870
103,2011,74550
103,2012,78100
103,2013,79875
103,2014,86975
103,2015,87614
103,2016,85200
103,2017,85200
103,2018,84970.1
103,2019,99400
103,2020,101530
103,2021,108630
103,2022,112180
104,2010,1018
104,2011,855.2
104,2012,901.98
104,2013,912.56
104,2014,926.64
104,2015,1014.53
104,2016,1040.72
104,2017,1080.01
104,2018,1105.64
104,2019,1299.23
104,2020,1129.8
104,2021,990.18
104,2022,1346.36
105,2010,8206.91
105,2011,8390.79
105,2012,8538.17
105,2013,8694.81
105,2014,7439.93
105,2015,9485.6
105,2016,7382.26
105,2017,9524.61
105,2018,9982.6
105,2019,11360
105,2020,11072.02
105,2021,12212
105,2022,12283
106,2010,22085.26
106,2011,19680.49
106,2012,19947.38
106,2013,22930.87
106,2014,17017.52
106,2015,23107.34
106,2016,23176.55
106,2017,23245.88
106,2018,21977.82
106,2019,22361.15
106,2020,19612.82
106,2021,20009.03
106,2022,18742.05
107,2010,75810.19
107,2011,85644.87
107,2012,84806.4
107,2013,82391.65
107,2014,73990.42
107,2015,79302.05
107,2016,84653.11
107,2017,86395.33
107,2018,91124.26
107,2019,94744.68
107,2020,98768.5
107,2021,55256.71
107,2022,63652.7
108,2010,5467
108,2011,7100
108,2012,7100
108,2013,6035
108,2014,5621.55
108,2015,6267.95
108,2016,6350.68
108,2017,6482.14
108,2018,6600.92
108,2019,7543.36
108,2020,4877.18
108,2021,5344.37
108,2022,5161.9
109,2010,2241.2
109,2011,2258.83
109,2012,2266.38
109,2013,2279.22
109,2014,1965.79
109,2015,2629.16
109,2016,2326.15
109,2017,3322.54
109,2018,3076.6
109,2019,3101.92
109,2020,3053.36
109,2021,3343.94
109,2022,3018.97
11,2010,1110.91
11,2011,1124.26
11,2012,1131.31
11,2013,1136.75
11,2014,1143.68
11,2015,1152.88
11,2016,1164.38
11,2017,1180.19
11,2018,1195.03
11,2019,1180.14
11,2020,1340.55
11,2021,1087.26
11,2022,1109
112,2010,9656
112,2011,9940
112,2012,9585
112,2013,10463.27
112,2014,13166.72
112,2015,14412.5
112,2016,14330.22
112,2017,14860.97
112,2018,13600.26
112,2019,14167.54
112,2020,15149.94
112,2021,14092.71
112,2022,16855.41
113,2010,1825.75
113,2011,1880.73
113,2012,1985.89
113,2013,1990.36
113,2014,2041.74
113,2015,2093.39
113,2016,2145.64
113,2017,2142.07
113,2018,1954.63
113,2019,2159.99
113,2020,2274.76
113,2021,2599.78
113,2022,2226.66
114,2010,17403.69
114,2011,21134.91
114,2012,36849.54
114,2013,29546.84
114,2014,50452.83
114,2015,40453.7
114,2016,48333.07
114,2017,49487.89
114,2018,47130.84
114,2019,49683.29
114,2020,50954.45
114,2021,51954.83
114,2022,57698.7
115,2010,156200
115,2011,155784.23
115,2012,160105
115,2013,162398.09
115,2014,161729.87
115,2015,156230.93
115,2016,157480.97
115,2017,161439.1
115,2018,165230.62
