geo,year,scl_cassava_fresh_food_supply_kcal_capita_day
101,2010,255.4
101,2011,253.34
101,2012,251.92
101,2013,246.26
101,2014,238.38
101,2015,218.85
101,2016,201.23
101,2017,187.72
101,2018,152.6
101,2019,153.44
101,2020,155.34
101,2021,149.83
101,2022,127.88
107,2010,323.37
107,2011,325.1
107,2012,323.05
107,2013,321.28
107,2014,363.2
107,2015,396.42
107,2016,413.92
107,2017,430.24
107,2018,439.23
107,2019,458.77
107,2020,485.78
107,2021,474.16
107,2022,474.54
109,2010,8.07
109,2011,7.81
109,2012,7.89
109,2013,7.67
109,2014,6.78
109,2015,8.1
109,2016,9.1
109,2017,8.55
109,2018,11.07
109,2019,8.13
109,2020,26.39
109,2021,25.6
109,2022,21.7
114,2010,21.45
114,2011,43.86
114,2012,58.63
114,2013,57.49
114,2014,51.58
114,2015,41.73
114,2016,32.88
114,2017,44.45
114,2018,52.16
114,2019,63.47
114,2020,55.98
114,2021,43.49
114,2022,43.53
115,2010,53.06
115,2011,99.12
115,2012,92.52
115,2013,90.34
115,2014,141.18
115,2015,155.09
115,2016,163.13
115,2017,156.94
115,2018,154.28
115,2019,149.91
115,2020,150.86
115,2021,147.41
115,2022,146.91
12,2010,6.61
12,2011,6.63
12,2012,6.61
12,2013,6.71
12,2014,6.74
12,2015,6.48
12,2016,6.49
12,2017,6.46
12,2018,6.38
12,2019,5.82
12,2020,5.75
12,2021,5.65
12,2022,5.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0.02
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,378.88
123,2011,365.48
123,2012,370.71
123,2013,358.9
123,2014,359.97
123,2015,372.2
123,2016,372.77
123,2017,323.49
123,2018,341.2
123,2019,321.85
123,2020,352.49
123,2021,343.04
123,2022,338.01
129,2010,238.52
129,2011,269.04
129,2012,271.62
129,2013,227.46
129,2014,208.41
129,2015,185.56
129,2016,177.62
129,2017,166.06
129,2018,160.41
129,2019,182.31
129,2020,158.66
129,2021,145.34
129,2022,140.04
130,2010,30.3
130,2011,31.31
130,2012,33.4
130,2013,33.41
130,2014,34.05
130,2015,33.08
130,2016,32.51
130,2017,31.41
130,2018,32.64
130,2019,33.23
130,2020,33.13
130,2021,33.99
130,2022,33.65
131,2010,3.42
131,2011,3.01
131,2012,6.7
131,2013,5.33
131,2014,4.33
131,2015,5.57
131,2016,5.13
131,2017,3.53
131,2018,2.76
131,2019,3.28
131,2020,2.89
131,2021,2.37
131,2022,3.2
132,2010,0.02
132,2011,0.01
132,2012,0.03
132,2013,0.03
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.03
132,2021,0.04
132,2022,0.03
133,2010,4.35
133,2011,5.15
133,2012,5.94
133,2013,6.34
133,2014,5.27
133,2015,4.16
133,2016,11.62
133,2017,9.12
133,2018,11.73
133,2019,5.94
133,2020,13.23
133,2021,10.23
133,2022,9.27
137,2010,0.69
137,2011,0.52
137,2012,0.82
137,2013,0.85
137,2014,0.93
137,2015,0.94
137,2016,1.48
137,2017,1.3
137,2018,1.76
137,2019,1.84
137,2020,1.58
137,2021,3.02
137,2022,2.91
138,2010,0.05
138,2011,0.2
138,2012,0.24
138,2013,0.32
138,2014,0.22
138,2015,0.28
138,2016,0.26
138,2017,0.23
138,2018,0.31
138,2019,0.32
138,2020,0.31
138,2021,0.31
138,2022,0.31
14,2010,4.07
14,2011,3.1
14,2012,2.21
14,2013,3.41
14,2014,5.64
14,2015,3.79
14,2016,4.94
14,2017,4.81
14,2018,6.76
14,2019,4.86
14,2020,9.43
14,2021,7.53
14,2022,6.64
144,2010,608.11
144,2011,597.57
144,2012,437.42
144,2013,449.05
144,2014,426.96
144,2015,375.86
144,2016,367.9
144,2017,374.2
144,2018,568.35
144,2019,517.67
144,2020,507.31
144,2021,511.42
144,2022,513.83
145,2019,254.26
145,2020,253.6
145,2021,247.34
145,2022,245.77
147,2021,0
147,2022,0
153,2010,4.74
153,2011,2.41
153,2012,4.41
153,2013,3.49
153,2014,4.31
153,2015,5.17
153,2016,4.43
153,2017,4.8
153,2018,4.78
153,2019,4.88
153,2020,4.74
153,2021,4.8
153,2022,4.64
157,2010,11.58
157,2011,13.29
157,2012,46.75
157,2013,40.86
157,2014,31.18
157,2015,37.07
157,2016,33.36
157,2017,34.36
157,2018,30.02
157,2019,30.79
157,2020,25.39
157,2021,25.85
157,2022,25.96
158,2010,17.68
158,2011,12.13
158,2012,15.87
158,2013,21.34
158,2014,18.94
158,2015,24.59
158,2016,19.28
158,2017,35.59
158,2018,38.99
158,2019,52.08
158,2020,64.62
158,2021,35.22
158,2022,39.45
159,2010,110.13
159,2011,116.34
159,2012,87.94
159,2013,88.5
159,2014,130.87
159,2015,130.57
159,2016,131.58
159,2017,118.61
159,2018,117.21
159,2019,123.91
159,2020,118.16
159,2021,113.74
159,2022,114.65
166,2010,15.98
166,2011,13.56
166,2012,13.45
166,2013,16.06
166,2014,11.4
166,2015,6.71
166,2016,8.37
166,2017,12.33
166,2018,9.8
166,2019,9.04
166,2020,8.16
166,2021,16.39
166,2022,12.71
168,2010,55.21
168,2011,53.67
168,2012,52.72
168,2013,51.68
168,2014,50.75
168,2015,50.32
168,2016,49.37
168,2017,48.57
168,2018,47.81
168,2019,46.54
168,2020,46.02
168,2021,45.92
168,2022,45.3
169,2010,347.48
