geo,year,scl_meat_of_chickens_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,3.02
1,2011,3.2
1,2012,3.04
1,2013,2.94
1,2014,3.04
1,2015,3.13
1,2016,2.47
1,2017,3.45
1,2018,3.41
1,2019,4.25
1,2020,3.47
1,2021,4.08
1,2022,3.86
10,2010,9.7
10,2011,9.83
10,2012,9.88
10,2013,9.93
10,2014,9.84
10,2015,9.91
10,2016,10.38
10,2017,10.47
10,2018,10.04
10,2019,10.24
10,2020,10.18
10,2021,10.14
10,2022,10.3
100,2010,0.39
100,2011,0.42
100,2012,0.42
100,2013,0.45
100,2014,0.51
100,2015,0.54
100,2016,0.56
100,2017,0.61
100,2018,0.65
100,2019,0.69
100,2020,0.7
100,2021,0.72
100,2022,0.76
101,2010,1.43
101,2011,1.47
101,2012,1.5
101,2013,1.54
101,2014,1.57
101,2015,1.6
101,2016,1.63
101,2017,1.66
101,2018,1.7
101,2019,3.19
101,2020,2.93
101,2021,2.76
101,2022,3.21
102,2010,4.84
102,2011,5.21
102,2012,5.3
102,2013,5.44
102,2014,5.68
102,2015,5.54
102,2016,5.87
102,2017,5.63
102,2018,5.57
102,2019,5.39
102,2020,6.08
102,2021,5.52
102,2022,5.34
103,2010,2.57
103,2011,3.61
103,2012,3.32
103,2013,3.69
103,2014,1.19
103,2015,2.92
103,2016,3.33
103,2017,3.65
103,2018,3.5
103,2019,3.67
103,2020,3.49
103,2021,2.76
103,2022,3.49
104,2010,3.69
104,2011,3.3
104,2012,3.79
104,2013,4.02
104,2014,3.78
104,2015,3.99
104,2016,4.04
104,2017,4.11
104,2018,4.15
104,2019,4.07
104,2020,3.64
104,2021,4.32
104,2022,4.61
105,2010,11.61
105,2011,11.7
105,2012,11.71
105,2013,11.74
105,2014,13.09
105,2015,13.27
105,2016,14.04
105,2017,13.84
105,2018,13.81
105,2019,12.83
105,2020,14.08
105,2021,12.99
105,2022,13.06
106,2010,2.88
106,2011,2.99
106,2012,3.11
106,2013,3.09
106,2014,3.03
106,2015,3.06
106,2016,3.09
106,2017,3.12
106,2018,3.15
106,2019,3.32
106,2020,3.56
106,2021,3.58
106,2022,3.56
107,2010,0.37
107,2011,0.35
107,2012,0.4
107,2013,0.4
107,2014,0.43
107,2015,0.45
107,2016,0.45
107,2017,0.43
107,2018,0.44
107,2019,0.62
107,2020,0.59
107,2021,0.51
107,2022,0.53
108,2010,3.41
108,2011,3.56
108,2012,3.63
108,2013,3.74
108,2014,3.87
108,2015,3.87
108,2016,3.73
108,2017,3.91
108,2018,3.96
108,2019,4.23
108,2020,4.41
108,2021,4.18
108,2022,4.5
109,2010,10.98
109,2011,11.05
109,2012,11
109,2013,11
109,2014,11.09
109,2015,11.2
109,2016,10.92
109,2017,10.98
109,2018,11.9
109,2019,11.83
109,2020,11.32
109,2021,10.61
109,2022,11.4
11,2010,2.79
11,2011,2.83
11,2012,2.83
11,2013,2.83
11,2014,2.82
11,2015,2.82
11,2016,2.82
11,2017,2.84
11,2018,2.87
11,2019,2.42
11,2020,2.46
11,2021,2.55
11,2022,2.78
110,2010,3.1
110,2011,3.1
110,2012,3.12
110,2013,3.46
110,2014,3.15
110,2015,3.17
110,2016,3.19
110,2017,3.21
110,2018,3.23
110,2019,3.33
110,2020,4.1
110,2021,4.79
110,2022,5.07
112,2010,6.77
112,2011,6.78
112,2012,6.89
112,2013,6.65
112,2014,6.32
112,2015,5.56
112,2016,5.26
112,2017,5.08
112,2018,5.45
112,2019,4.69
112,2020,5.19
112,2021,6.05
112,2022,5.73
113,2010,2.32
113,2011,1.82
113,2012,1.53
113,2013,1.18
113,2014,0.77
113,2015,0.77
113,2016,0.68
113,2017,0.62
113,2018,1.22
113,2019,1.17
113,2020,1.22
113,2021,1.67
113,2022,1.58
114,2010,0.14
114,2011,0.11
114,2012,0.12
114,2013,0.18
114,2014,0.21
114,2015,0.2
114,2016,0.18
114,2017,0.48
114,2018,0.58
114,2019,0.38
114,2020,0.29
114,2021,0.37
114,2022,0.45
115,2010,0.3
115,2011,0.29
115,2012,0.25
115,2013,0.24
115,2014,0.23
115,2015,0.22
115,2016,0.24
115,2017,0.33
115,2018,0.38
115,2019,0.24
115,2020,0.23
115,2021,0.21
115,2022,0.21
116,2010,0.28
116,2011,0.28
116,2012,0.28
116,2013,0.29
116,2014,0.28
116,2015,0.28
116,2016,0.29
116,2017,0.27
116,2018,0.25
117,2010,2.95
117,2011,3.11
117,2012,3.13
117,2013,3.12
117,2014,3.51
117,2015,3.67
117,2016,3.76
117,2017,3.65
117,2018,3.86
117,2019,3.97
117,2020,4.38
117,2021,4.37
117,2022,4.39
