geo,year,scl_oil_olive_virgin_import_quantity
1,2010,60
1,2011,89
1,2012,103
1,2013,98
1,2014,78
1,2015,71
1,2016,99
1,2017,92
1,2018,101
1,2019,115
10,2010,36151
10,2011,29531
10,2012,33371
10,2013,26380
10,2014,42757
10,2015,26241
10,2016,36963
10,2017,27668
10,2018,32936
10,2019,30529
100,2010,3699
100,2011,5910
100,2012,9228
100,2013,11029
100,2014,9395
100,2015,8360
100,2016,10617
100,2017,9678
100,2018,9342
100,2019,6764
101,2010,648
101,2011,974
101,2012,1269
101,2013,1583
101,2014,1856
101,2015,2350
101,2016,2613
101,2017,3013
101,2018,3100
101,2019,3146
102,2010,4367
102,2011,4302
102,2012,2128
102,2013,3876
102,2014,5836
102,2015,3617
102,2016,5880
102,2017,6228
102,2018,2859
102,2019,3420
103,2010,1000
103,2011,1100
103,2012,1400
103,2013,1614
103,2014,1614
103,2015,1628
103,2016,2440
103,2017,1365
103,2018,1861
103,2019,1483
104,2010,6597
104,2011,5699
104,2012,5156
104,2013,6421
104,2014,6712
104,2015,5784
104,2016,5474
104,2017,4478
104,2018,4615
104,2019,4237
105,2010,7845
105,2011,5655
105,2012,3739
105,2013,3125
105,2014,5507
105,2015,4427
105,2016,7229
105,2017,5848
105,2018,7656
105,2019,8782
106,2010,564715
106,2011,583967
106,2012,559467
106,2013,457419
106,2014,629084
106,2015,549508
106,2016,529855
106,2017,502241
106,2018,512545
106,2019,564378
107,2010,208
107,2011,253
107,2012,463
107,2013,303
107,2014,383
107,2015,2782
107,2016,417
107,2017,384
107,2018,556
107,2019,570
108,2010,930
108,2011,943
108,2012,899
108,2013,1293
108,2014,1267
108,2015,755
108,2016,1335
108,2017,703
108,2018,958
108,2019,802
109,2010,301
109,2011,205
109,2012,238
109,2013,240
109,2014,231
109,2015,210
109,2016,233
109,2017,329
109,2018,260
109,2019,326
11,2010,9813
11,2011,10271
11,2012,10188
11,2013,9217
11,2014,10609
11,2015,10503
11,2016,10644
11,2017,10894
11,2018,10245
11,2019,11500
110,2010,39704
110,2011,36284
110,2012,46407
110,2013,51149
110,2014,54934
110,2015,57181
110,2016,55392
110,2017,54828
110,2018,57808
110,2019,70908
112,2010,0
112,2011,6
112,2012,0
112,2013,1
112,2014,5
112,2015,3
112,2016,0
112,2017,1
112,2018,12
112,2019,13
113,2010,32
113,2011,55
113,2012,68
113,2013,70
113,2014,48
113,2015,54
113,2016,97
113,2017,261
113,2018,62
113,2019,93
114,2010,545
114,2011,713
114,2012,713
114,2013,454
114,2014,478
114,2015,408
114,2016,473
114,2017,471
114,2018,602
114,2019,769
115,2010,63
115,2011,136
115,2012,101
115,2013,353
115,2014,511
115,2015,556
115,2016,179
115,2017,171
115,2018,118
115,2019,223
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,3
116,2019,4
117,2010,11316
117,2011,13390
117,2012,9852
117,2013,10135
117,2014,14881
117,2015,12159
117,2016,13867
117,2017,12860
117,2018,15665
117,2019,16123
118,2010,3400
118,2011,3700
118,2012,4500
118,2013,3276
118,2014,4120
118,2015,3474
118,2016,4095
118,2017,3623
118,2018,5611
118,2019,5200
119,2010,1487
119,2011,2021
119,2012,2114
119,2013,1881
119,2014,1347
119,2015,1464
119,2016,1909
119,2017,1603
119,2018,1539
119,2019,1720
12,2010,113
12,2011,168
12,2012,873
12,2013,915
12,2014,485
12,2015,1357
12,2016,149
12,2017,178
12,2018,176
12,2019,231
120,2010,20
120,2011,20
120,2012,30
120,2013,46
120,2014,18
120,2015,0
120,2016,0
120,2017,10
120,2018,19
120,2019,8
121,2010,3159
121,2011,2374
121,2012,2213
121,2013,5428
121,2014,4418
121,2015,5789
121,2016,2894
121,2017,497
121,2018,101
121,2019,80
122,2014,33
122,2015,24
122,2016,39
122,2017,66
122,2018,40
122,2019,37
123,2010,39
123,2011,74
123,2012,124
123,2013,123
123,2014,103
123,2015,139
123,2016,131
123,2017,111
123,2018,113
123,2019,11
124,2010,1309
124,2011,1227
124,2012,1127
124,2013,345
124,2014,851
124,2015,452
124,2016,281
124,2017,45
124,2018,35
124,2019,294
126,2010,1896
126,2011,2018
126,2012,1910
126,2013,2076
126,2014,2211
126,2015,1896
126,2016,2407
126,2017,1905
126,2018,2298
126,2019,2396
128,2010,220
128,2011,301
128,2012,383
128,2013,400
128,2014,442
128,2015,439
128,2016,430
128,2017,490
128,2018,432
128,2019,546
129,2010,79
129,2011,119
129,2012,70
129,2013,118
129,2014,273
129,2015,445
129,2016,584
129,2017,171
129,2018,170
129,2019,271
130,2010,35
130,2011,58
130,2012,19
130,2013,31
130,2014,42
130,2015,30
130,2016,60
130,2017,52
130,2018,79
130,2019,60
131,2010,1091
131,2011,1034
131,2012,1099
131,2013,1532
131,2014,2039
131,2015,2130
131,2016,2404
131,2017,1780
131,2018,2325
131,2019,2516
132,2010,301
132,2011,297
132,2012,382
132,2013,531
132,2014,535
132,2015,754
132,2016,792
132,2017,689
132,2018,603
132,2019,391
133,2010,10
133,2011,20
133,2012,368
133,2013,23
133,2014,46
133,2015,48
133,2016,15
133,2017,49
133,2018,58
133,2019,27
134,2010,602
134,2011,671
134,2012,733
134,2013,557
134,2014,1310
134,2015,946
134,2016,896
134,2017,734
134,2018,899
134,2019,913
136,2010,38
136,2011,75
136,2012,37
136,2013,8
136,2014,31
136,2015,61
136,2016,141
136,2017,251
136,2018,105
136,2019,112
137,2010,542
137,2011,590
137,2012,1202
137,2013,973
137,2014,894
137,2015,1023
137,2016,1156
137,2017,1132
137,2018,1005
137,2019,963
138,2010,10514
138,2011,11813
138,2012,11982
138,2013,14962
138,2014,15113
138,2015,16189
138,2016,15940
138,2017,14286
138,2018,15704
138,2019,16490
14,2010,208
14,2011,199
14,2012,216
14,2013,194
14,2014,224
14,2015,288
14,2016,251
14,2017,235
14,2018,445
14,2019,319
141,2010,36
141,2011,34
141,2012,87
141,2013,61
141,2014,102
141,2015,158
141,2016,132
141,2017,215
141,2018,226
141,2019,150
143,2010,2522
143,2011,4955
143,2012,3585
143,2013,9657
143,2014,5711
143,2015,5992
143,2016,9076
143,2017,8481
143,2018,11751
143,2019,5185
144,2010,491
144,2011,658
144,2012,789
144,2013,1261
144,2014,1300
144,2015,745
144,2016,803
144,2017,625
144,2018,584
144,2019,1796
146,2010,52
146,2011,120
146,2012,132
146,2013,191
146,2014,155
146,2015,160
146,2016,187
146,2017,228
146,2018,166
146,2019,205
147,2010,9
147,2011,48
147,2012,359
147,2013,354
147,2014,405
147,2015,382
147,2016,387
147,2017,889
147,2018,169
147,2019,229
149,2010,67
149,2011,47
149,2012,122
149,2013,76
149,2014,120
149,2015,79
149,2016,104
149,2017,113
149,2018,117
149,2019,101
150,2010,15794
150,2011,15239
150,2012,14833
150,2013,16178
150,2014,15645
150,2015,15528
150,2016,16684
150,2017,18143
150,2018,20358
150,2019,23218
153,2010,362
153,2011,395
153,2012,377
153,2013,320
153,2014,534
153,2015,251
153,2016,368
153,2017,338
153,2018,278
153,2019,323
154,2010,324
154,2011,320
154,2012,335
154,2013,272
154,2014,419
154,2015,352
154,2016,455
154,2017,381
154,2018,463
154,2019,446
155,2010,59
155,2011,90
155,2012,9
155,2013,14
155,2014,15
155,2015,15
155,2016,8
155,2017,15
155,2018,17
155,2019,17
156,2010,5480
156,2011,3790
156,2012,4328
156,2013,4604
156,2014,6547
156,2015,5477
156,2016,7294
156,2017,6285
156,2018,6083
156,2019,6607
157,2010,253
157,2011,318
157,2012,373
157,2013,396
157,2014,374
157,2015,476
157,2016,442
157,2017,413
157,2018,428
157,2019,380
158,2010,178
158,2011,80
158,2012,14
158,2013,15
158,2014,148
158,2015,333
158,2016,69
158,2017,15
158,2018,26
158,2019,12
159,2010,725
159,2011,1140
159,2012,1140
159,2013,1140
159,2014,2087
159,2015,961
159,2016,862
159,2017,770
159,2018,836
159,2019,1046
16,2010,282
16,2011,236
16,2012,236
16,2013,236
16,2014,451
16,2015,496
16,2016,419
16,2017,427
16,2018,510
16,2019,562
162,2010,3409
162,2011,3530
162,2012,3712
162,2013,3910
162,2014,3889
162,2015,3999
162,2016,4235
162,2017,4466
162,2018,4049
162,2019,3890
165,2010,1195
165,2011,1461
165,2012,1851
165,2013,1663
165,2014,2420
165,2015,2705
165,2016,2898
165,2017,3260
165,2018,3615
165,2019,4027
166,2010,767
166,2011,874
166,2012,897
166,2013,1130
166,2014,1093
166,2015,1076
166,2016,1539
166,2017,1721
166,2018,1947
166,2019,1942
167,2010,6083
167,2011,6283
167,2012,4984
167,2013,4752
167,2014,6231
167,2015,6905
167,2016,5297
167,2017,4944
167,2018,5648
167,2019,5359
168,2010,15
168,2011,75
168,2012,141
168,2013,238
168,2014,150
168,2015,152
168,2016,131
168,2017,103
168,2018,119
168,2019,415
169,2010,226
169,2011,453
169,2012,360
169,2013,425
169,2014,484
169,2015,341
169,2016,436
169,2017,457
169,2018,567
169,2019,459
170,2010,352
170,2011,319
170,2012,325
170,2013,473
170,2014,974
170,2015,799
170,2016,756
170,2017,1321
170,2018,1746
170,2019,1662
171,2010,1493
171,2011,1910
171,2012,1882
171,2013,2226
171,2014,3352
171,2015,2947
171,2016,4512
171,2017,4820
171,2018,3299
171,2019,4127
173,2010,6902
173,2011,16244
173,2012,9777
173,2013,8381
173,2014,8865
173,2015,8206
173,2016,8395
173,2017,8175
173,2018,8833
173,2019,11813
174,2010,77130
174,2011,84304
174,2012,102221
174,2013,111914
174,2014,103201
174,2015,102285
174,2016,91284
174,2017,97562
174,2018,107258
174,2019,121534
175,2010,28
175,2011,61
175,2012,41
175,2013,32
175,2014,61
175,2015,39
175,2016,51
175,2017,69
175,2018,51
175,2019,51
176,2010,31
176,2011,20
176,2012,53
176,2013,114
176,2014,80
176,2015,4
176,2016,2
176,2017,44
176,2018,9
176,2019,16
181,2010,75
181,2011,91
181,2012,137
181,2013,85
181,2014,159
181,2015,182
181,2016,177
181,2017,156
181,2018,167
181,2019,35
183,2010,4187
183,2011,5108
183,2012,3910
183,2013,3363
183,2014,3499
183,2015,3419
183,2016,3424
183,2017,3155
183,2018,3792
183,2019,4126
184,2010,30
184,2011,53
184,2012,56
184,2013,64
184,2014,102
184,2015,138
184,2016,193
184,2017,240
184,2018,127
184,2019,202
185,2010,23755
185,2011,22985
185,2012,25493
185,2013,26980
185,2014,31214
185,2015,15148
185,2016,19545
185,2017,20136
185,2018,22360
185,2019,24467
188,2010,8
188,2011,9
188,2012,5
188,2013,14
188,2014,6
188,2015,17
188,2016,49
188,2017,53
188,2018,1
188,2019,11
189,2010,17
189,2011,23
189,2012,21
189,2013,18
189,2014,52
189,2015,28
189,2016,52
189,2017,72
189,2018,32
189,2019,70
19,2010,238
19,2011,239
19,2012,195
19,2013,345
19,2014,271
19,2015,302
19,2016,343
19,2017,408
19,2018,368
19,2019,360
191,2010,42
191,2011,10
191,2012,8
191,2013,24
191,2014,9
191,2015,50
191,2016,45
191,2017,34
191,2018,47
191,2019,41
193,2010,14
193,2011,24
193,2012,30
193,2013,54
193,2014,46
193,2015,44
193,2016,45
193,2017,41
193,2018,51
193,2019,36
194,2010,13878
194,2011,15391
194,2012,19327
194,2013,19725
194,2014,22025
194,2015,21942
194,2016,29549
194,2017,24089
194,2018,34435
194,2019,34851
195,2010,140
195,2011,266
195,2012,255
195,2013,341
195,2014,318
195,2015,286
195,2016,2444
195,2017,459
195,2018,210
195,2019,327
196,2010,2624
196,2011,2061
196,2012,2785
196,2013,2800
196,2014,1777
196,2015,2262
196,2016,3533
196,2017,3297
196,2018,2432
196,2019,1290
197,2010,9
197,2011,19
197,2012,13
197,2013,20
197,2014,39
197,2015,56
197,2016,77
197,2017,34
197,2018,12
197,2019,6
198,2010,1384
198,2011,1617
198,2012,1566
198,2013,1829
198,2014,1745
198,2015,1756
198,2016,1824
198,2017,1791
198,2018,1759
198,2019,1827
199,2010,1839
199,2011,2058
199,2012,1982
199,2013,1686
199,2014,1963
199,2015,1569
199,2016,2068
199,2017,1701
199,2018,1892
199,2019,2121
2,2010,50
2,2011,49
2,2012,49
2,2013,49
2,2014,100
2,2015,30
2,2016,74
2,2017,90
2,2018,189
2,2019,183
20,2010,115
20,2011,369
20,2012,195
20,2013,280
20,2014,153
20,2015,157
20,2016,383
20,2017,167
20,2018,221
20,2019,153
202,2010,4657
202,2011,6172
202,2012,5658
202,2013,4373
202,2014,5618
202,2015,5835
202,2016,7342
202,2017,6911
202,2018,7007
202,2019,7637
203,2010,48766
203,2011,47364
203,2012,75234
203,2013,122307
203,2014,59050
203,2015,150000
203,2016,103478
203,2017,104373
203,2018,166487
203,2019,148742
207,2010,59
207,2011,47
207,2012,75
207,2013,60
207,2014,92
207,2015,60
207,2016,30
207,2017,54
207,2018,32
207,2019,40
208,2010,18
208,2011,25
208,2012,15
208,2013,20
208,2014,43
208,2015,14
208,2016,15
208,2017,20
208,2018,27
208,2019,25
209,2010,0
209,2011,0
209,2012,0
209,2013,61
209,2014,64
209,2015,112
209,2016,80
209,2017,133
209,2018,249
209,2019,144
21,2010,52504
21,2011,62920
21,2012,73493
21,2013,71323
21,2014,73270
21,2015,56726
21,2016,56582
21,2017,59979
21,2018,79544
21,2019,90238
210,2010,7578
210,2011,8487
210,2012,8702
210,2013,8698
210,2014,10747
210,2015,9700
210,2016,10780
210,2017,9634
210,2018,10115
210,2019,10141
211,2010,13222
211,2011,13114
211,2012,13902
211,2013,13792
211,2014,14258
211,2015,13980
211,2016,14795
211,2017,14506
211,2018,14723
211,2019,15163
212,2010,63
212,2011,1400
212,2012,2000
212,2013,2700
212,2014,2700
212,2015,3500
212,2016,1300
212,2017,1400
212,2018,1700
212,2019,1800
213,2014,82
213,2015,47
213,2016,44
213,2017,53
213,2018,19
213,2019,32
214,2010,3698
214,2011,5353
214,2012,5652
214,2013,6408
214,2014,9046
214,2015,8079
214,2016,6447
214,2017,7567
214,2018,7432
214,2019,8191
215,2010,176
215,2011,222
215,2012,208
215,2013,247
215,2014,585
215,2015,154
215,2016,205
215,2017,132
215,2018,108
215,2019,208
216,2010,3904
216,2011,3942
216,2012,4259
216,2013,4426
216,2014,5152
216,2015,4288
216,2016,4471
216,2017,4214
216,2018,4255
216,2019,2842
217,2010,38
217,2011,20
217,2012,66
217,2013,46
217,2014,343
217,2015,18
217,2016,16
217,2017,34
217,2018,47
217,2019,61
220,2010,294
220,2011,286
220,2012,317
220,2013,297
220,2014,362
220,2015,428
220,2016,332
220,2017,381
220,2018,343
220,2019,289
221,2010,953
221,2011,848
221,2012,1144
221,2013,1246
221,2014,1356
221,2015,1407
221,2016,1530
221,2017,1593
221,2018,2122
221,2019,1504
222,2010,289
222,2011,437
222,2012,124
222,2013,446
222,2014,1200
222,2015,904
222,2016,4118
222,2017,1619
222,2018,525
222,2019,1265
223,2010,4
223,2011,29
223,2012,13
223,2013,93
223,2014,104
223,2015,2632
223,2016,1307
223,2017,16
223,2018,4844
223,2019,33415
225,2010,3650
225,2011,4168
225,2012,4132
225,2013,4803
225,2014,18740
225,2015,18166
225,2016,20322
225,2017,19557
225,2018,19038
225,2019,19990
226,2010,83
226,2011,212
226,2012,168
226,2013,199
226,2014,296
226,2015,210
226,2016,250
226,2017,193
226,2018,278
226,2019,125
229,2010,62507
229,2011,64653
229,2012,66069
229,2013,63233
229,2014,63222
229,2015,66240
229,2016,66589
229,2017,71425
229,2018,63406
229,2019,68864
23,2010,57
23,2011,52
23,2012,78
23,2013,74
23,2014,29
23,2015,71
23,2016,61
23,2017,120
23,2018,609
23,2019,614
230,2010,2327
230,2011,3689
230,2012,3679
230,2013,4280
230,2014,2503
230,2015,1156
230,2016,1222
230,2017,1168
230,2018,1521
230,2019,2370
231,2010,262244
231,2011,276036
231,2012,306845
231,2013,281406
231,2014,297410
231,2015,299086
231,2016,316840
231,2017,306023
231,2018,328359
231,2019,338832
233,2010,43
233,2011,27
233,2012,804
233,2013,24
233,2014,29
233,2015,216
233,2016,69
233,2017,74
233,2018,156
233,2019,47
234,2010,1052
234,2011,1107
234,2012,1082
234,2013,956
234,2014,823
234,2015,976
234,2016,1047
234,2017,1042
234,2018,894
234,2019,921
235,2010,84
235,2011,114
235,2012,94
235,2013,110
235,2014,121
235,2015,152
235,2016,121
235,2017,197
235,2018,255
235,2019,396
236,2010,4272
236,2011,6613
236,2012,6236
236,2013,5301
236,2014,3555
236,2015,2477
236,2016,1112
236,2017,401
236,2018,171
236,2019,1079
237,2010,315
237,2011,474
237,2012,474
237,2013,474
237,2014,1034
237,2015,1303
237,2016,1246
237,2017,879
237,2018,1079
237,2019,1227
238,2010,209
238,2011,195
238,2012,258
238,2013,258
238,2014,1038
238,2015,1587
238,2016,2188
238,2017,580
238,2018,466
244,2010,0
244,2011,3
244,2012,2
244,2013,1
244,2014,3
244,2015,6
244,2016,6
244,2017,3
244,2018,5
244,2019,3
249,2010,1478
249,2011,695
249,2012,2088
249,2013,1839
249,2014,2059
249,2015,522
249,2016,410
249,2017,164
249,2018,461
249,2019,1300
25,2010,3
25,2011,4
25,2012,3
25,2013,3
25,2014,2
25,2015,3
25,2016,2
25,2017,11
25,2018,3
25,2019,6
250,2010,68
250,2011,199
250,2012,199
250,2013,199
250,2014,350
250,2015,291
250,2016,272
250,2017,258
250,2018,438
250,2019,270
251,2010,79
251,2011,122
251,2012,127
251,2013,152
251,2014,212
251,2015,139
251,2016,122
251,2017,131
251,2018,111
251,2019,187
255,2010,16645
255,2011,19008
255,2012,17536
255,2013,19265
255,2014,19196
255,2015,18942
255,2016,22635
255,2017,18313
255,2018,21665
255,2019,18983
256,2010,1262
256,2011,1285
256,2012,1434
256,2013,1375
256,2014,1760
256,2015,1614
256,2016,1718
256,2017,1480
256,2018,1572
256,2019,1556
27,2010,1468
27,2011,1390
27,2012,2074
27,2013,2395
27,2014,2736
27,2015,2300
27,2016,3040
27,2017,2545
27,2018,4319
27,2019,3605
272,2010,801
272,2011,997
272,2012,972
272,2013,887
272,2014,845
272,2015,894
272,2016,713
272,2017,643
272,2018,918
272,2019,864
273,2010,114
273,2011,87
273,2012,148
273,2013,135
273,2014,183
273,2015,204
273,2016,221
273,2017,199
273,2018,220
273,2019,233
276,2010,19
276,2011,44
276,2012,357
276,2013,357
276,2014,320
276,2015,609
276,2016,313
276,2017,148
276,2018,245
276,2019,134
28,2010,24
28,2011,70
28,2012,70
28,2013,70
28,2014,118
28,2015,133
28,2016,328
28,2017,219
28,2018,177
28,2019,344
29,2014,12
29,2015,5
29,2016,13
29,2017,24
29,2018,26
29,2019,43
3,2010,1201
3,2011,1154
3,2012,1231
3,2013,977
3,2014,806
3,2015,1277
3,2016,1379
3,2017,1017
3,2018,489
3,2019,1170
32,2010,164
32,2011,125
32,2012,180
32,2013,148
32,2014,180
32,2015,127
32,2016,179
32,2017,189
32,2018,138
32,2019,167
33,2010,38038
33,2011,39707
33,2012,40132
33,2013,36303
33,2014,41425
33,2015,36648
33,2016,42917
33,2017,38701
33,2018,49425
33,2019,46265
35,2010,789
35,2011,1042
35,2012,821
35,2013,959
35,2014,937
35,2015,823
35,2016,1275
35,2017,940
35,2018,863
35,2019,869
37,2010,56
37,2011,287
37,2012,3
37,2013,0
37,2017,137
37,2018,64
37,2019,25
38,2010,96
38,2011,85
38,2012,99
38,2013,112
38,2014,138
38,2015,143
38,2016,194
38,2017,197
38,2018,274
38,2019,178
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,7
39,2015,25
39,2016,8
39,2017,14
39,2018,23
39,2019,12
4,2010,110
4,2011,210
4,2012,279
4,2013,263
4,2014,422
4,2015,527
4,2016,308
4,2017,239
4,2018,140
4,2019,31
40,2010,964
40,2011,892
40,2012,843
40,2013,716
40,2014,631
40,2015,709
40,2016,826
40,2017,638
40,2018,2539
40,2019,1859
41,2010,21253
