geo,year,scl_pigeon_peas_dry_opening_stocks
10,2010,710.9
10,2011,710.9
10,2012,710.9
10,2013,322.17
10,2014,135.6
10,2015,135.6
10,2016,135.6
10,2017,135.6
10,2018,135.6
10,2019,135.6
10,2020,135.6
10,2021,135.6
10,2022,135.6
100,2010,848910.6
100,2011,552302.47
100,2012,535593.17
100,2013,270800.3
100,2014,679425
100,2015,879425
100,2016,679425
100,2017,179425
100,2018,1679425
100,2019,2679425
100,2020,2679425
100,2021,3179425
100,2022,4129425
105,2010,0.4
105,2011,0.4
105,2012,0.4
105,2013,0.4
105,2014,0.8
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,27.4
106,2015,0
106,2016,7.29
106,2017,0
106,2018,7.02
106,2019,26.39
106,2020,60.4
106,2021,136.41
106,2022,136.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,644.02
109,2011,426.09
109,2012,357.11
109,2013,274.35
109,2014,191.4
109,2015,169.73
109,2016,0
109,2017,0
109,2018,64.09
109,2019,19.74
109,2020,108.22
109,2021,167.72
109,2022,159.3
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2.44
110,2011,2.44
110,2012,2.44
110,2013,2.94
110,2014,2.4
110,2015,16.86
110,2016,52.31
110,2017,95.75
110,2018,97.05
110,2019,84.48
110,2020,64.28
110,2021,44.24
110,2022,37.77
112,2010,4
112,2011,4
112,2012,4
112,2013,0
112,2014,3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,14393.8
114,2011,14393.8
114,2012,14393.8
114,2013,14393.8
114,2014,14393.8
114,2015,14393.8
114,2016,14393.8
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,46.03
114,2022,0
117,2010,5.4
117,2011,5.4
117,2012,5.4
117,2013,5.4
117,2014,5.4
117,2015,5.4
117,2016,5.4
117,2017,5.4
117,2018,5.4
117,2019,5.4
117,2020,5.4
117,2021,5.4
117,2022,5.4
118,2010,3.2
118,2011,3.2
118,2012,3.2
118,2013,3.2
118,2014,3.2
118,2015,3.2
118,2016,3.2
118,2017,3.2
118,2018,3.2
118,2019,3.2
118,2020,3.2
118,2021,3.2
118,2022,3.2
119,2014,0.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,232.2
119,2020,232.2
119,2021,230.14
119,2022,229.43
12,2010,89.84
12,2011,75.61
12,2012,61.23
12,2013,44.97
12,2014,37.2
12,2015,42.42
12,2016,32.65
12,2017,38.18
12,2018,70.11
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,6
121,2011,6
121,2012,6
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0
127,2020,0.76
127,2021,1.26
127,2022,1.24
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,217821.02
130,2011,188823.38
130,2012,169993.42
130,2013,158733.08
130,2014,170000
130,2015,226084.51
130,2016,288390.53
130,2017,318909.31
130,2018,451696.18
130,2019,536372.61
130,2020,567883.73
130,2021,587883.73
130,2022,587883.73
131,2010,64.2
131,2011,64.2
131,2012,64.2
131,2013,64.2
131,2014,64.2
131,2015,64.2
131,2016,64.2
131,2017,64.2
131,2018,64.2
131,2019,64.2
131,2020,64.2
131,2021,64.2
131,2022,264.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.21
147,2019,0.21
147,2020,0.21
147,2021,10.05
147,2022,10.05
149,2010,5276.21
149,2011,6109.84
149,2012,4623.77
149,2013,3033.05
149,2014,3291.8
149,2015,3291.8
149,2016,3291.8
149,2017,3291.8
149,2018,7291.8
149,2019,12291.8
149,2020,13547.29
149,2021,16975.24
149,2022,21783.43
150,2014,1.8
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,25.9
150,2020,14.16
150,2021,19.54
150,2022,22.83
156,2010,0
156,2011,0
156,2012,0
156,2013,23
156,2014,5.4
156,2015,5.4
156,2016,5.4
156,2017,5.4
156,2018,5.4
156,2019,5.4
156,2020,9.41
156,2021,16.71
156,2022,21.58
16,2010,92.7
16,2011,232.58
16,2012,281.75
16,2013,174.83
16,2014,35.33
16,2015,93.34
16,2016,65.57
16,2017,0
16,2018,0
16,2019,997.21
16,2020,692.92
16,2021,649.13
16,2022,592.24
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,41.45
165,2019,41.45
165,2020,77.37
165,2021,77.37
165,2022,77.37
166,2010,639.42
166,2011,628.75
166,2012,573.36
166,2013,442.59
166,2014,399.2
166,2015,220.09
166,2016,29.12
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,2.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,178.6
170,2015,1028.6
170,2016,1878.6
170,2017,1178.6
170,2018,1178.6
170,2019,0
170,2020,860
170,2021,0
170,2022,0
171,2010,123.21
171,2011,137.39
171,2012,210.34
171,2013,192.29
171,2014,171.6
171,2015,182.14
171,2016,191.23
171,2017,200.37
171,2018,210.6
171,2019,219.55
171,2020,228.56
171,2021,237.95
171,2022,216.05
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,104
174,2011,104
174,2012,104
174,2013,71.37
174,2014,23.8
174,2015,50.83
174,2016,71.05
174,2017,56.73
174,2018,406.21
174,2019,382.44
174,2020,382.44
174,2021,388.84
174,2022,388.84
179,2019,224.25
179,2020,267.24
179,2021,186.58
179,2022,169.06
18,2019,0
18,2020,21.3
18,2021,21.87
18,2022,21.87
181,2010,931.68
181,2011,931.68
181,2012,931.68
181,2013,931.68
181,2014,294
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,89.97
183,2010,1.29
183,2011,1.29
183,2012,1.29
183,2013,0
183,2014,9.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0.4
185,2015,0.4
185,2016,0.4
185,2017,0.4
185,2018,0.4
185,2019,0.4
185,2020,0.4
185,2021,0.4
185,2022,0.4
191,2010,130.44
191,2011,69.28
191,2012,51.6
191,2013,34.31
191,2014,60.2
191,2015,0.23
191,2016,0
191,2017,0.23
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,10.7
20,2010,7.29
20,2011,7.29
20,2012,7.29
20,2013,7.29
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,29.67
202,2021,29.89
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,161.07
203,2019,135.54
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,15.61
210,2019,6.63
210,2020,6.63
210,2021,6.61
210,2022,6.61
211,2014,0.2
211,2015,0.8
211,2016,5.52
211,2017,10.15
211,2018,10.18
211,2019,10.18
211,2020,10.18
211,2021,10.18
211,2022,10.18
215,2010,0
215,2011,0
215,2012,55316.52
215,2013,85215.34
215,2014,145000
215,2015,175000
215,2016,195000
215,2017,215000
215,2018,225000
215,2019,100000
215,2020,0
215,2021,1035.06
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,503.79
220,2011,434.68
220,2012,356.69
220,2013,245.02
220,2014,185
220,2015,685
220,2016,561.2
220,2017,497.34
220,2018,351.07
220,2019,166.12
220,2020,69.06
220,2021,16.97
220,2022,0
221,2010,0.5
221,2011,0.5
221,2012,0.5
221,2013,0.8
221,2014,0.8
221,2015,0
221,2016,0
221,2017,1.17
221,2018,0
221,2019,2.45
221,2020,0
221,2021,2.11
221,2022,2.64
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2676
226,2015,2475.78
226,2016,3475.78
226,2017,75.78
226,2018,75.78
226,2019,75.78
226,2020,75.78
226,2021,75.78
226,2022,75.78
229,2014,105.6
229,2015,105.6
229,2016,105.6
229,2017,105.6
229,2018,105.6
229,2019,105.6
229,2020,105.6
229,2021,105.6
229,2022,105.6
231,2014,294
231,2015,1260.08
231,2016,2662.59
231,2017,7045.06
231,2018,12248.17
231,2019,11099.64
231,2020,10775.18
231,2021,10595.14
231,2022,10502.39
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,324.63
