geo,year,scl_oil_of_maize_food_supply_quantity_g_capita_day
1,2010,0.36
1,2011,0.37
1,2012,0.38
1,2013,0.39
1,2014,0.42
1,2015,0.39
1,2016,0.32
1,2017,0.39
1,2018,0.4
1,2019,0.49
1,2020,0.59
1,2021,0.49
1,2022,0.36
10,2010,0.54
10,2011,0.58
10,2012,0.57
10,2013,0.62
10,2014,0.39
10,2015,0.34
10,2016,0.44
10,2017,0.36
10,2018,0.31
10,2019,0.24
10,2020,0.29
10,2021,0.24
10,2022,0.19
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.01
101,2010,0.07
101,2011,0.07
101,2012,0.07
101,2013,0.08
101,2014,0.08
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.08
101,2020,0.04
101,2021,0.03
101,2022,0.02
102,2010,0.19
102,2011,0.19
102,2012,0.16
102,2013,0.19
102,2014,0.15
102,2015,0.15
102,2016,0.25
102,2017,0.31
102,2018,0.15
102,2019,0.43
102,2020,0.53
102,2021,0.48
102,2022,0.35
103,2010,1.59
103,2011,1.57
103,2012,1.1
103,2013,1.28
103,2014,1.13
103,2015,1.08
103,2016,1.24
103,2017,1.17
103,2018,0.97
103,2019,1.01
103,2020,1.2
103,2021,0.34
103,2022,0.27
104,2010,0.31
104,2011,0.33
104,2012,0.52
104,2013,0.47
104,2014,0.44
104,2015,0.45
104,2016,0.45
104,2017,0.45
104,2018,2.86
104,2019,2
104,2020,0.39
104,2021,0.01
104,2022,0.01
105,2010,4.77
105,2011,4.34
105,2012,4.12
105,2013,3.95
105,2014,2.94
105,2015,3.09
105,2016,3.57
105,2017,3.63
105,2018,2.92
105,2019,2.85
105,2020,3.24
105,2021,2.6
105,2022,2.13
106,2010,3.16
106,2011,2.72
106,2012,3.56
106,2013,3.06
106,2014,3.11
106,2015,3.13
106,2016,3.15
106,2017,3.16
106,2018,2.8
106,2019,2.72
106,2020,3.13
106,2021,2.9
106,2022,2.83
107,2010,0.01
107,2011,0.03
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0.02
107,2016,0.01
107,2017,0
