geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,702.95
101,2020,0
101,2021,0
101,2022,247.86
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3.67
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,-52860.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-0.16
107,2012,0.56
107,2013,-0.36
107,2014,3.24
107,2015,2.03
107,2016,2.54
107,2017,0.25
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,-1020
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,-43.98
11,2011,7.38
11,2012,4.89
11,2013,-12.46
11,2014,81.72
11,2015,-145.34
11,2016,20.82
11,2017,-15
11,2018,-49.2
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,10.74
110,2011,-10.74
110,2012,3.32
110,2013,4.68
110,2014,1.65
110,2015,15.7
110,2016,21.71
110,2017,19.07
110,2018,-0.22
110,2019,12.05
110,2020,0
110,2021,4.14
110,2022,4.5
112,2010,0
112,2011,0.77
112,2012,2.49
112,2013,1.54
112,2014,1.61
112,2015,1.3
112,2016,1.51
112,2017,1.48
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0.55
113,2013,79.45
113,2014,-80
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,612
114,2014,-612
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4.93
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-15650.77
116,2011,-1025.84
116,2012,-2397.39
116,2013,-3605.33
116,2014,-193.89
116,2015,1330.41
116,2016,-2997.83
116,2017,567.56
116,2018,-2908.36
117,2010,0
