geo,year,scl_broad_beans_horse_beans_dry_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,2010,6
10,2011,5
10,2012,49
10,2013,27
10,2014,9
10,2015,13
10,2016,113
10,2017,3
10,2018,4
10,2019,8
100,2010,0
100,2011,0
100,2012,2184
100,2013,0
100,2014,2
100,2016,5701
100,2017,20875
100,2018,4767
100,2019,2656
101,2010,9818
101,2011,12372
101,2012,12378
101,2013,12624
101,2014,17476
101,2015,13395
101,2016,20863
101,2017,11097
101,2018,15073
101,2019,15797
102,2010,359
102,2011,266
102,2012,93
102,2013,119
102,2014,17
102,2015,42
102,2016,2055
102,2017,1376
102,2018,176
102,2019,694
103,2014,322
103,2015,239
103,2016,640
103,2017,515
103,2018,207
103,2019,988
104,2010,295
104,2011,181
104,2012,460
104,2013,20
104,2014,110
104,2015,417
104,2016,115
104,2017,28
104,2018,130
104,2019,59
105,2010,1454
105,2011,1290
105,2012,1176
105,2013,1404
105,2014,1322
105,2015,1123
105,2016,1292
105,2017,1453
105,2018,976
105,2019,1743
106,2010,46507
106,2011,31207
106,2012,14411
106,2013,20787
106,2014,13280
106,2015,34526
106,2016,21326
106,2017,50492
106,2018,32987
106,2019,20753
107,2010,8
107,2011,2
107,2012,6
107,2013,5
107,2014,16
107,2015,44
107,2016,22
107,2017,16
107,2018,27
107,2019,15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,2
108,2018,2
108,2019,23
109,2010,456
109,2011,456
109,2012,334
109,2013,235
109,2014,223
109,2015,224
109,2016,206
109,2017,258
109,2018,263
109,2019,302
11,2010,737
11,2011,708
11,2012,901
11,2013,1755
11,2014,577
11,2015,1818
11,2016,5631
11,2017,6581
11,2018,6671
11,2019,4391
110,2010,6744
110,2011,5660
110,2012,5936
110,2013,4928
110,2014,5518
110,2015,5157
110,2016,5370
110,2017,5021
110,2018,28543
110,2019,16528
112,2010,7407
112,2011,9797
112,2012,9461
112,2013,10191
112,2014,10667
112,2015,11829
112,2016,11291
112,2017,10562
112,2018,8809
112,2019,8836
113,2015,0
113,2018,20
114,2010,5
114,2011,95
114,2012,0
114,2013,0
114,2015,9
114,2016,253
114,2017,0
114,2018,16
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,101
115,2015,29
115,2016,19
117,2010,2
117,2011,16
117,2012,0
117,2013,14
117,2014,0
117,2015,0
117,2016,0
117,2017,11
117,2018,0
117,2019,5
118,2010,2384
118,2011,2588
118,2012,2190
118,2013,2545
118,2014,3031
118,2015,2884
118,2016,2624
118,2017,3080
118,2018,1968
118,2019,3065
119,2010,5
119,2011,20
119,2012,167
119,2013,73
119,2014,200
119,2015,20955
119,2016,14556
119,2017,17749
119,2018,28171
119,2019,11941
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,0
120,2017,0
120,2018,0
121,2010,4611
121,2011,5751
121,2012,5614
121,2013,8925
121,2014,10301
121,2015,9525
121,2016,6385
121,2017,6796
121,2018,6115
121,2019,4827
122,2014,3
122,2015,0
122,2016,95
122,2017,15
122,2018,244
122,2019,441
123,2014,1
123,2015,0
123,2016,46
123,2017,0
123,2018,1
124,2010,595
124,2011,885
124,2012,580
124,2013,1783
124,2014,2422
124,2015,1973
124,2017,2064
124,2018,1401
124,2019,3435
126,2010,6
