geo,year,scl_offals_sheep_edible_loss
1,2010,35
1,2011,36
1,2012,36
1,2013,38
10,2010,3885
10,2011,3615
10,2012,3880
10,2013,4621
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,11074
100,2011,10874
100,2012,10637
100,2013,10442
100,2014,10337
100,2015,10919
100,2016,11191
100,2017,11440
100,2018,11704
100,2019,12143
101,2010,348
101,2011,363
101,2012,344
101,2013,322
101,2014,338
101,2015,345
101,2016,356
101,2017,428
101,2018,638
101,2019,706
102,2010,2878
102,2011,2888
102,2012,2912
102,2013,2757
102,2014,2927
102,2015,3166
102,2016,2962
102,2017,3175
102,2018,2416
102,2019,2200
103,2010,386
103,2011,404
103,2012,433
103,2013,343
103,2014,418
103,2015,399
103,2016,410
103,2017,435
103,2018,425
103,2019,436
105,2010,72
105,2011,84
105,2012,86
105,2013,87
107,2010,109
107,2011,110
107,2012,113
107,2013,115
107,2014,106
107,2015,91
107,2016,97
107,2017,106
107,2018,106
107,2019,109
108,2010,671
108,2011,709
108,2012,728
108,2013,741
108,2014,772
108,2015,789
108,2016,814
108,2017,828
108,2018,825
108,2019,832
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,53
11,2011,57
11,2012,57
11,2013,62
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,0
112,2010,218
112,2011,192
112,2012,281
112,2013,179
112,2018,0
112,2019,0
113,2010,498
113,2011,480
113,2012,503
113,2013,512
114,2010,473
114,2011,471
114,2012,458
114,2013,478
114,2014,464
114,2015,323
114,2016,309
114,2017,208
114,2018,287
114,2019,591
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,9
116,2015,9
116,2016,9
116,2017,10
116,2018,9
116,2019,10
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,368
118,2011,368
118,2012,382
118,2013,382
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,82
121,2011,63
121,2012,51
121,2013,58
122,2010,50
122,2011,60
122,2012,50
122,2013,50
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,9
123,2017,10
123,2018,10
123,2019,10
124,2010,248
124,2011,250
124,2012,250
124,2013,250
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
129,2010,34
