geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_import_quantity
1,2010,181
1,2011,331
1,2012,435
1,2013,440
1,2014,374.69
1,2015,623.36
1,2016,475
1,2017,569.59
1,2018,621.46
1,2019,290.31
1,2020,387.37
1,2021,501.26
1,2022,411.93
10,2010,133
10,2011,24
10,2012,0
10,2013,2
10,2014,65.02
10,2020,10.71
10,2022,50.39
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,3.02
100,2019,2.86
100,2020,0.71
101,2010,51
101,2011,0
101,2012,0
101,2013,0
101,2018,14.81
101,2019,0.01
101,2021,0.55
101,2022,1.38
103,2015,0.05
103,2017,0.05
103,2018,0.21
103,2019,1.02
103,2020,0.12
103,2021,0.03
103,2022,0.53
104,2010,9752
104,2011,1135
104,2012,333
104,2013,576
104,2014,22.9
104,2015,123.4
104,2016,335.79
104,2017,997.42
104,2018,968.48
104,2019,534.4
104,2020,918.63
104,2021,969.07
104,2022,712.64
105,2010,0
105,2011,0
105,2012,0
105,2013,2
106,2010,21509
106,2011,26216
106,2012,27324
106,2013,22021
106,2014,23777.21
106,2015,29612.3
106,2016,27550.47
106,2017,33389.93
106,2018,39047.53
106,2019,42913.04
106,2020,40034.76
106,2021,51527.46
106,2022,64394.89
107,2010,22309
107,2011,19444
107,2012,19718
107,2013,18448
107,2014,31410.05
107,2015,37268.48
107,2016,33140
107,2017,40637.37
107,2018,50613.05
107,2019,55712.24
107,2020,67532.46
107,2021,105450.94
107,2022,122292.31
108,2010,963
108,2011,960
108,2012,431
108,2013,271
108,2014,51.12
108,2015,31.39
108,2016,64.01
108,2017,124.13
108,2018,173.06
108,2019,95.54
108,2020,176.66
108,2021,214.66
108,2022,395.09
109,2010,1673
109,2011,593
109,2012,1230
109,2013,1139
109,2014,962.36
109,2015,800.94
109,2016,708.91
109,2017,1013.62
109,2018,1261.01
109,2019,1426.6
109,2020,1148.47
109,2021,2122.12
109,2022,1858.49
11,2010,7585
11,2011,10595
11,2012,10624
11,2013,12892
11,2014,7756.1
11,2015,5426.99
11,2016,9850.59
11,2017,6200.12
11,2018,8856.92
11,2019,8652.35
11,2020,7636.22
11,2021,12940.09
11,2022,10113.78
110,2010,12641
110,2011,16082
110,2012,19054
110,2013,17607
110,2014,23129.69
110,2015,23147.98
110,2016,24020.01
110,2017,24508.15
110,2018,24612.57
110,2019,22998.51
110,2020,21323.95
110,2021,21737.75
110,2022,26166.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,40.7
113,2015,18.76
113,2020,990
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,29.84
114,2015,25.24
114,2020,0.01
115,2017,291.04
115,2018,212.44
115,2019,0.23
115,2020,0.17
115,2021,6.01
115,2022,100.37
116,2014,22.8
116,2017,46.83
117,2010,9221
117,2011,17952
117,2012,12102
117,2013,19881
117,2014,19818.12
117,2015,21809.48
117,2016,18175.86
117,2017,20129.36
117,2018,23468.81
117,2019,20127.31
117,2020,11877.97
117,2021,14516.16
117,2022,19889.2
118,2019,4
119,2010,3280
119,2011,3514
119,2012,1823
119,2013,1966
119,2014,1195.53
119,2015,1382.6
119,2016,1351.22
119,2017,1213.37
119,2018,1249.7
119,2019,1917.97
119,2020,1437.07
119,2021,1346.27
119,2022,1011.21
12,2010,607
12,2011,484
12,2012,84
12,2013,59
12,2014,16.47
12,2015,25.97
12,2016,493.72
12,2017,633.8
12,2018,443.05
12,2019,380.18
12,2020,334.75
12,2021,672.51
12,2022,446.88
120,2014,2695.79
120,2015,1402
120,2016,1438
120,2017,2966.58
120,2018,5690.12
120,2020,3.66
120,2021,71.44
120,2022,236.81
