geo,year,scl_fat_goats_food_supply_quantity_tonnes
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2018,0
10,2019,0
101,2010,3332
101,2011,3213
101,2012,3159
101,2013,3156
101,2014,3155
101,2015,3145
101,2016,3286
101,2017,3407
101,2018,3398
101,2019,3514
103,2010,457
103,2011,449
103,2012,453
103,2013,459
103,2014,429
103,2015,397
103,2016,395
103,2017,399
103,2018,405
103,2019,409
105,2010,154
105,2011,180
105,2012,162
105,2013,162
105,2014,176
105,2015,165
105,2016,155
105,2017,163
105,2018,125
105,2019,124
107,2010,105
107,2011,112
107,2012,113
107,2013,113
107,2014,111
107,2015,120
107,2016,114
107,2017,111
107,2018,116
107,2019,117
109,2010,30
109,2011,43
109,2012,35
109,2013,36
109,2014,29
109,2015,29
109,2016,34
109,2017,30
109,2018,21
109,2019,23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,7
11,2017,0
11,2018,2
11,2019,4
110,2018,0
110,2019,0
112,2010,159
112,2011,233
112,2012,327
112,2013,353
112,2014,276
112,2015,260
112,2016,331
112,2017,265
112,2018,221
112,2019,267
114,2010,1225
114,2011,1452
114,2012,1474
114,2013,1514
114,2014,1782
114,2015,1783
114,2016,1321
114,2017,878
114,2018,970
114,2019,1460
116,2010,461
116,2011,473
116,2012,463
116,2013,463
116,2014,451
116,2015,447
116,2016,444
116,2017,440
116,2018,431
116,2019,435
117,2010,49
117,2011,50
117,2012,49
117,2013,47
117,2014,47
117,2015,53
117,2016,48
117,2017,55
117,2018,52
117,2019,74
118,2010,48
118,2011,52
118,2012,34
118,2013,35
118,2014,41
118,2015,38
118,2016,42
118,2017,45
118,2018,39
118,2019,32
119,2019,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,61
120,2011,72
120,2012,73
120,2013,77
120,2014,81
120,2015,92
120,2016,94
120,2017,99
120,2018,104
120,2019,109
121,2010,89
121,2011,122
121,2012,122
121,2013,109
121,2014,98
121,2015,103
121,2016,103
121,2017,95
121,2018,97
121,2019,94
122,2010,54
122,2011,55
122,2012,50
122,2013,51
122,2014,47
122,2015,47
122,2016,40
122,2017,56
122,2018,51
122,2019,47
123,2010,22
123,2011,22
123,2012,22
123,2013,22
123,2014,22
123,2015,22
123,2016,24
123,2017,25
123,2018,26
123,2019,26
124,2010,288
124,2011,283
124,2012,287
124,2013,293
124,2014,271
124,2015,268
124,2016,277
124,2017,274
124,2018,274
124,2019,269
126,2014,7
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,2
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,317
129,2011,320
129,2012,322
129,2013,322
129,2014,318
129,2015,342
129,2016,346
129,2017,347
129,2018,350
129,2019,355
130,2010,745
130,2011,876
130,2012,938
130,2013,1021
130,2014,1140
130,2015,1258
130,2016,1413
130,2017,1481
130,2018,1630
130,2019,1835
131,2010,36
131,2011,49
131,2012,79
131,2013,71
131,2014,65
131,2015,64
131,2016,69
131,2017,68
131,2018,34
131,2019,52
133,2010,1904
133,2011,1996
133,2012,2084
133,2013,2146
133,2014,2239
133,2015,2323
133,2016,2541
133,2017,2698
133,2018,2899
133,2019,3050
136,2010,291
136,2011,300
136,2012,330
136,2013,346
136,2014,357
136,2015,376
136,2016,389
136,2017,376
136,2018,359
136,2019,357
137,2010,3
137,2011,3
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,1
137,2017,2
137,2018,1
137,2019,1
138,2010,1382
138,2011,1381
138,2012,1307
138,2013,1250
138,2014,1253
138,2015,1245
138,2016,1248
138,2017,1251
138,2018,1256
138,2019,1257
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,1265
141,2011,1243
141,2012,1452
141,2013,1653
141,2014,1561
141,2015,2233
141,2016,1986
141,2017,2080
141,2018,2156
141,2019,2308
143,2010,445
143,2011,457
143,2012,470
143,2013,503
143,2014,513
143,2015,550
143,2016,577
143,2017,532
143,2018,622
143,2019,622
144,2010,40
144,2011,41
144,2012,47
144,2013,50
144,2014,51
144,2015,34
144,2016,47
144,2017,40
144,2018,41
144,2019,33
147,2010,97
147,2011,99
147,2012,99
147,2013,101
147,2014,85
147,2015,102
147,2016,109
147,2017,108
147,2018,98
147,2019,91
149,2010,1884
149,2011,1996
149,2012,2039
149,2013,2101
149,2014,2232
149,2015,2309
149,2016,2483
149,2017,2555
149,2018,2677
149,2019,2791
150,2014,10
150,2015,2
150,2019,34
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,24
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,519
158,2011,535
158,2012,567
158,2013,614
158,2014,408
158,2015,615
158,2016,631
158,2017,715
158,2018,692
158,2019,757
159,2010,6526
159,2011,4771
159,2012,4919
159,2013,5414
159,2014,5549
159,2015,5704
159,2016,5839
159,2017,5966
