geo,year,scl_dates_import_quantity
1,2010,599
1,2011,715
1,2012,523
1,2013,455
1,2014,532.13
1,2015,679.62
1,2016,603
1,2017,815.2
1,2018,749.45
1,2019,808.78
1,2020,824.79
1,2021,1367.18
1,2022,1750.33
10,2010,6334
10,2011,6776
10,2012,5404
10,2013,5355
10,2014,7605.22
10,2015,8147.22
10,2016,8994.47
10,2017,8073.18
10,2018,8402.06
10,2019,6506.73
10,2020,8488.05
10,2021,7596.23
10,2022,6271.58
100,2010,193467
100,2011,256295
100,2012,247300
100,2013,311575
100,2014,337208.08
100,2015,314477.25
100,2016,350022.13
100,2017,373505.55
100,2018,414619.22
100,2019,281960.9
100,2020,362208.91
100,2021,475356.05
100,2022,439477.21
101,2010,16986
101,2011,20142
101,2012,22558
101,2013,29111
101,2014,30530.94
101,2015,21052.86
101,2016,23228.51
101,2017,34819.57
101,2018,39907.18
101,2019,32011.33
101,2020,52446.53
101,2021,50133.64
101,2022,61352.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,3373.24
102,2020,180.09
102,2021,157.18
102,2022,502.75
103,2014,8440
103,2015,10628
103,2016,13528
103,2017,13947.33
103,2018,21926
103,2019,14000
103,2020,6162.28
103,2021,2899
103,2022,3469.57
104,2010,193
104,2011,206
104,2012,220
104,2013,235
104,2014,368.3
104,2015,349.95
104,2016,499.76
104,2017,521.36
104,2018,424.17
104,2019,509.44
104,2020,963.21
104,2021,760.92
104,2022,875.53
105,2010,47
105,2011,78
105,2012,67
105,2013,140
105,2014,56.15
105,2015,51.38
105,2016,306.35
105,2017,12.05
105,2018,35.9
105,2019,26.61
105,2020,33.52
105,2021,44.49
105,2022,6.8
106,2010,8980
106,2011,7576
106,2012,7323
106,2013,8534
106,2014,7903.02
106,2015,10096.62
106,2016,9378.99
106,2017,10932.77
106,2018,10666.29
106,2019,12642.28
106,2020,12055.59
106,2021,18086.4
106,2022,15318.75
107,2010,87
107,2011,315
107,2012,718
107,2013,822
107,2014,772.51
107,2015,922.69
107,2016,1292.94
107,2017,1320.81
107,2018,2766.01
107,2019,1759.82
107,2020,2056.82
107,2021,2464.52
107,2022,3937.27
108,2010,2647
108,2011,3178
108,2012,3553
108,2013,9923
108,2014,10821.39
108,2015,18391.73
108,2016,22933
108,2017,25604.57
108,2018,32818.37
108,2019,27938.07
108,2020,36687.91
108,2021,43103.98
108,2022,35070.2
109,2010,5
109,2011,1
109,2012,7
109,2013,5
109,2014,5.2
109,2015,5.22
109,2016,6.31
109,2017,8.78
109,2018,3.9
109,2019,18.46
109,2020,16.48
109,2021,12.96
109,2022,12.75
11,2010,2056
11,2011,1851
11,2012,2270
11,2013,2621
11,2014,2502.12
11,2015,2857.61
11,2016,3313.44
11,2017,3797.66
11,2018,4273.12
11,2019,4008.01
11,2020,3483.33
11,2021,3362.75
11,2022,2784.32
110,2010,1108
110,2011,1736
110,2012,1239
110,2013,1107
110,2014,1018.7
110,2015,1325.16
110,2016,1109.57
110,2017,1434.14
110,2018,1468.79
110,2019,1298.67
110,2020,2014.85
110,2021,2512.1
110,2022,2304.28
112,2010,8048
112,2011,9608
112,2012,10854
112,2013,11960
112,2014,17534.97
112,2015,12650.23
112,2016,13948.28
112,2017,14869.64
112,2018,13630.92
112,2019,15446.62
112,2020,14437.25
112,2021,18462.4
112,2022,14725.85
113,2010,73
113,2011,77
113,2012,358
113,2013,358
113,2014,1002.67
113,2015,407.53
113,2016,1665.2
113,2017,1922.26
113,2018,2798.99
113,2019,3803.96
113,2020,3402.95
113,2021,4361.36
113,2022,3438.18
114,2010,1688
114,2011,1688
