geo,year,scl_maize_corn_import_quantity
1,2010,48034
1,2011,51509
1,2012,37765
1,2013,80641
1,2014,50460.48
1,2015,47385.43
1,2016,35077.3
1,2017,46651.16
1,2018,67781.43
1,2019,65193.06
1,2020,71673.75
1,2021,66664.71
1,2022,98085.08
10,2010,903
10,2011,977
10,2012,2006
10,2013,819
10,2014,1057.74
10,2015,1040.91
10,2016,800.34
10,2017,1283.24
10,2018,2357.09
10,2019,4773.14
10,2020,3953.78
10,2021,2545.94
10,2022,1216.63
100,2010,7050
100,2011,12261
100,2012,2426
100,2013,11628
100,2014,6983.9
100,2015,28464.52
100,2016,179880.77
100,2017,82471.95
100,2018,30962.78
100,2019,312389.88
100,2020,231798.28
100,2021,24382.22
100,2022,17359.1
101,2010,1527516
101,2011,3207657
101,2012,1692995
101,2013,3191045
101,2014,3253618.54
101,2015,3267694.35
101,2016,1139694.45
101,2017,474853.99
101,2018,737227.81
101,2019,1015030.92
101,2020,865652.37
101,2021,995998.89
101,2022,1094237.46
102,2010,5790014
102,2011,3644664
102,2012,4676229
102,2013,4005482
102,2014,6353507.17
102,2015,5354474.6
102,2016,6519342.92
102,2017,7318022.34
102,2018,8983174
102,2019,7388742.25
102,2020,9881797
102,2021,6288885.4
102,2022,7566300.54
103,2010,2840
103,2011,2017
103,2012,1846
103,2013,11519
103,2014,1540
103,2015,84760.48
103,2016,282109.81
103,2017,254948.58
103,2018,308269.63
103,2019,822830.62
103,2020,772002.88
103,2021,1063490.31
103,2022,623183.38
104,2010,368166
104,2011,316037
104,2012,447133
104,2013,797830
104,2014,950522.69
104,2015,942484.52
104,2016,987845.85
104,2017,1118587.29
104,2018,1601643.35
104,2019,1539356.82
104,2020,1313413.75
104,2021,1219959.3
104,2022,1585562.25
105,2010,981100
105,2011,1122398
105,2012,1228523
105,2013,1378923
105,2014,1779797.1
105,2015,1528135.78
105,2016,1368652.75
105,2017,1765379.69
105,2018,1714610.57
105,2019,1692768
105,2020,1780582.84
105,2021,1392490.82
105,2022,1561207.45
106,2010,2219022
106,2011,2702734
106,2012,2653855
106,2013,3946648
106,2014,4676282.9
106,2015,3743443.9
106,2016,4466655.13
106,2017,5407636.51
106,2018,5755385.33
106,2019,6394217.17
106,2020,5994600.96
106,2021,5210450.65
106,2022,6910114.45
107,2010,16636
107,2011,6932
107,2012,23788
107,2013,3800
107,2014,3148.9
107,2015,13613.74
107,2016,28162.8
107,2017,5574.75
107,2018,35420.15
107,2019,14317.74
107,2020,4777.64
107,2021,105214.14
107,2022,56658.75
108,2010,2078
108,2011,495
108,2012,417
108,2013,807
108,2014,7050.9
108,2015,22570.61
108,2016,720.22
108,2017,1174.32
108,2018,4086.7
108,2019,7542.6
108,2020,6310.17
108,2021,7504.7
108,2022,12733.03
109,2010,204163
109,2011,260208
109,2012,162491
109,2013,175936
109,2014,205017.41
109,2015,150630.67
109,2016,219186.99
109,2017,284196.83
109,2018,277553.89
109,2019,283109.13
109,2020,276102.03
109,2021,308949.74
109,2022,337449.47
11,2010,617336
11,2011,805721
11,2012,621494
11,2013,920828
11,2014,942734.25
11,2015,1038249.85
11,2016,902704.4
11,2017,1057647.81
11,2018,941659.5
11,2019,1093958.01
11,2020,967256.98
11,2021,1085357.59
11,2022,1151154.91
110,2010,16192571
110,2011,15284561
110,2012,14895021
110,2013,14400910
110,2014,15034845.53
110,2015,14708190.97
110,2016,15341785.5
110,2017,14527684.86
110,2018,15816713.81
110,2019,15986092.85
110,2020,15770055.45
110,2021,15239706.22
110,2022,15271341.09
112,2010,513570
112,2011,544118
112,2012,583871
112,2013,557942
112,2014,672902.53
112,2015,636635.94
112,2016,800250.92
112,2017,941192.17
112,2018,811427.5
112,2019,770598.84
112,2020,775402.51
112,2021,815930.8
112,2022,802163
113,2010,489
113,2011,5064
113,2012,1858
113,2013,1197
113,2014,197.76
113,2015,4651.25
113,2016,255.3
113,2017,1399.51
113,2018,580.24
113,2019,1650.59
113,2020,704.49
113,2021,1217.83
113,2022,1610.67
114,2010,229596
114,2011,258525
114,2012,224591
114,2013,93473
114,2014,293072.92
114,2015,250378.76
114,2016,171185.98
114,2017,1327969.57
114,2018,529558.32
114,2019,227531.29
114,2020,472761.42
114,2021,483367.68
114,2022,790325.84
115,2010,663
115,2011,1380
115,2012,1074
115,2013,1026
115,2014,361.77
115,2015,319.04
115,2016,1586.95
115,2017,17565.89
115,2018,27889.01
115,2019,17848.48
115,2020,270654.53
115,2021,261886.99
115,2022,134746.54
116,2010,109306
116,2011,148415
116,2012,257100
116,2013,100000
116,2014,300000
116,2015,300000
116,2016,300000
116,2017,300000
116,2018,300000
117,2010,8540967
117,2011,7758658
117,2012,8220184
117,2013,8722683
117,2014,10221213.68
117,2015,10349625.67
117,2016,9789907.26
