geo,year,scl_vegetable_tallow_production
351,2010,71795.53
351,2011,71250
351,2012,73875
351,2013,74625
351,2014,74400
351,2015,74651.32
351,2016,76830.62
351,2017,77618.17
351,2018,78401.15
351,2019,77353.2
351,2020,77451.96
351,2021,77466.9
351,2022,77900.32
41,2010,71795.53
41,2011,71250
41,2012,73875
41,2013,74625
41,2014,74400
41,2015,74651.32
41,2016,76830.62
41,2017,77618.17
41,2018,78401.15
41,2019,77353.2
41,2020,77451.96
41,2021,77466.9
41,2022,77900.32
5000,2010,71795.53
5000,2011,71250
5000,2012,73875
5000,2013,74625
5000,2014,74400
5000,2015,74651.32
5000,2016,76830.62
5000,2017,77618.17
5000,2018,78401.15
5000,2019,77353.2
5000,2020,77451.96
5000,2021,77466.9
5000,2022,77900.32
5300,2010,71795.53
5300,2011,71250
5300,2012,73875
5300,2013,74625
5300,2014,74400
5300,2015,74651.32
5300,2016,76830.62
5300,2017,77618.17
5300,2018,78401.15
5300,2019,77353.2
5300,2020,77451.96
5300,2021,77466.9
5300,2022,77900.32
5302,2010,71795.53
5302,2011,71250
5302,2012,73875
5302,2013,74625
5302,2014,74400
5302,2015,74651.32
5302,2016,76830.62
5302,2017,77618.17
5302,2018,78401.15
5302,2019,77353.2
5302,2020,77451.96
5302,2021,77466.9
5302,2022,77900.32
