geo,year,scl_camelids_other_residuals
138,2013,9
138,2018,0
162,2012,10
162,2013,55
162,2014,5
162,2015,3
162,2016,1
162,2017,1
162,2018,1
162,2019,-1
166,2014,0
166,2015,0
166,2016,0
19,2011,-334802
19,2012,-347982
19,2013,-356834
19,2014,0
199,2012,-4
199,2013,-1
199,2018,0
210,2014,8
210,2016,0
210,2017,0
210,2019,1
211,2014,3
211,2015,0
211,2016,0
211,2017,0
211,2018,-6
211,2019,-1
236,2018,0
33,2012,268
33,2013,261
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2015,67
40,2012,-471
40,2013,-704
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2019,0
44,2012,3
44,2013,19
44,2014,0
44,2015,-2
44,2016,-1
44,2017,0
44,2018,0
44,2019,0
5000,2011,-334802
5000,2012,-348141
5000,2013,-357204
5000,2014,16
5000,2015,68
5000,2016,0
5000,2017,1
5000,2018,-4
5000,2019,-1
5100,2015,67
5103,2015,67
5200,2011,-334802
5200,2012,-348147
5200,2013,-357258
5200,2014,0
5200,2015,-2
5200,2016,-1
5200,2017,0
5200,2018,1
5200,2019,0
5203,2012,268
5203,2013,261
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2013,9
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5207,2011,-334802
5207,2012,-348415
5207,2013,-357528
5207,2014,0
5207,2015,-2
5207,2016,-1
5207,2017,0
5207,2018,1
5207,2019,0
5300,2019,0
5302,2019,0
5400,2012,6
5400,2013,54
5400,2014,16
5400,2015,3
5400,2016,1
5400,2017,1
5400,2018,-5
5400,2019,-1
5401,2012,-4
5401,2013,-1
5401,2018,0
5402,2012,10
5402,2013,55
5402,2014,13
5402,2015,3
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,0
5404,2014,3
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-6
5404,2019,-1
5707,2012,-4
5707,2013,-1
5707,2014,8
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1
5802,2011,-334802
5802,2012,-347982
5802,2013,-356834
5802,2014,0
5817,2018,0
9,2012,35
9,2013,-9
9,2014,0
9,2015,0
9,2018,1
