geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_import_quantity
1,2010,70
1,2011,79
1,2012,101
1,2013,75
1,2014,121
1,2015,113.46
1,2016,96.68
1,2017,123.73
1,2018,153.58
1,2019,199.78
1,2020,160.94
1,2021,255.07
1,2022,285.9
10,2010,6745
10,2011,8605
10,2012,8628
10,2013,8962
10,2014,10493.85
10,2015,11480.72
10,2016,13003.63
10,2017,15113.87
10,2018,16232.13
10,2019,18358.81
10,2020,21568.03
10,2021,22063.6
10,2022,23278.99
100,2010,280
100,2011,731
100,2012,965
100,2013,916
100,2014,1006.58
100,2015,958.15
100,2016,898.36
100,2017,1288.82
100,2018,1356.65
100,2019,1385.45
100,2020,927.81
100,2021,1299.16
100,2022,1931.73
101,2010,1563
101,2011,1739
101,2012,2111
101,2013,2179
101,2014,2346.76
101,2015,3327.89
101,2016,3823.39
101,2017,6067.56
101,2018,5884.07
101,2019,5774.08
101,2020,4492.66
101,2021,5027.81
101,2022,6404.76
102,2010,377
102,2011,52
102,2012,139
102,2013,103
102,2014,9.29
102,2015,894.97
102,2016,224.78
102,2017,263.99
102,2018,141.76
102,2019,39.88
102,2020,58.86
102,2021,100.17
102,2022,113.42
103,2014,65
103,2015,1962.53
103,2016,1861.11
103,2017,2402.5
103,2018,2529.05
103,2019,2873.46
103,2020,4532
103,2021,3388.51
103,2022,3260.79
104,2010,50778
104,2011,50943
104,2012,59664
104,2013,59816
104,2014,66447.91
104,2015,59117.31
104,2016,53880.74
104,2017,63568.78
104,2018,61080.9
104,2019,40714.66
104,2020,34321.75
104,2021,22337.84
104,2022,24018.09
105,2010,1130
105,2011,908
105,2012,1047
105,2013,1457
105,2014,1527.64
105,2015,1981.09
105,2016,1707.35
105,2017,1160.13
105,2018,1398.9
105,2019,1613.46
105,2020,2534.49
105,2021,3625.87
105,2022,3479.51
106,2010,61320
106,2011,60318
106,2012,61749
106,2013,63032
106,2014,70308.79
106,2015,79682.4
106,2016,90877.76
106,2017,103920.63
106,2018,93236.79
106,2019,88193.51
106,2020,77770.92
106,2021,117157.42
106,2022,115334.73
107,2010,96
107,2011,109
107,2012,121
107,2013,357
107,2014,344.35
107,2015,578.12
107,2016,521.53
107,2017,516.82
107,2018,574.85
107,2019,379.94
107,2020,383.43
107,2021,641.07
107,2022,473.26
108,2010,271
108,2011,364
108,2012,468
108,2013,727
108,2014,828.61
108,2015,1000.58
108,2016,1402.34
108,2017,726.78
108,2018,762.88
108,2019,869.58
108,2020,1012.42
108,2021,1624.19
108,2022,2148.47
109,2010,1542
109,2011,1766
109,2012,1929
109,2013,2244
109,2014,2279.66
109,2015,2296.82
109,2016,3059.81
109,2017,3035.26
