geo,year,scl_juice_of_lemon_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.25
109,2011,0.25
109,2012,1.37
109,2013,1.24
109,2014,0.22
109,2015,0.67
109,2016,0.18
109,2017,0.18
109,2018,0.18
109,2019,0.05
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1103
12,2011,1014
12,2012,12
12,2013,19
12,2014,1.49
12,2015,1.47
12,2016,63.77
12,2017,63.77
12,2018,672.82
12,2019,368.11
12,2020,435.08
12,2021,495.34
12,2022,2.66
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0.58
134,2011,0.37
134,2012,0.63
134,2013,0.58
134,2014,0.76
134,2015,0.31
134,2016,0.2
134,2017,0.19
134,2018,0.69
134,2019,0.48
134,2020,0
134,2021,0
134,2022,0.13
14,2010,2.23
14,2011,0.98
14,2012,1.78
14,2013,2.51
14,2014,2.03
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,332.82
149,2011,87.37
149,2012,122.39
149,2013,31.35
149,2014,0.03
149,2015,0.08
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,15.87
149,2020,0
149,2021,0
149,2022,0.11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.59
155,2015,0.45
155,2016,0.19
155,2017,0.19
155,2018,0.19
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1.3
191,2017,1.3
191,2018,1.3
191,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,13.9
20,2013,4.8
20,2014,5.54
20,2015,1.2
20,2016,0.42
20,2017,0.25
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.23
220,2011,0.25
220,2012,0.16
220,2013,0.28
220,2014,0.01
220,2015,0
220,2016,0.41
220,2017,0.41
220,2018,0.41
220,2019,0.46
220,2020,0
229,2010,0
229,2011,0
