geo,year,scl_flour_of_maize_protein_supply_quantity_g_capita_day
1,2010,0.89
1,2011,0.78
1,2012,0.42
1,2013,0.4
1,2014,0.76
1,2015,0.8
1,2016,0.97
1,2017,0.35
1,2018,0.88
1,2019,0.7
1,2020,0.85
1,2021,1.35
1,2022,0.84
10,2010,0.71
10,2011,0.73
10,2012,0.71
10,2013,0.7
10,2014,0.66
10,2015,0.67
10,2016,0.65
10,2017,0.65
10,2018,0.62
10,2019,0.57
10,2020,0.58
10,2021,0.57
10,2022,0.59
100,2010,1.19
100,2011,1.06
100,2012,1.07
100,2013,1.14
100,2014,1.04
100,2015,1.27
100,2016,1.22
100,2017,1.2
100,2018,1.26
100,2019,1.21
100,2020,0.81
100,2021,0.78
100,2022,0.79
101,2010,3.24
101,2011,3.48
101,2012,3.52
101,2013,3.39
101,2014,3.96
101,2015,3.61
101,2016,4.35
101,2017,3.54
101,2018,3.92
101,2019,4.23
101,2020,0.13
101,2021,0.12
101,2022,0.13
102,2010,0.54
102,2011,0.4
102,2012,0.46
102,2013,0.41
102,2014,0.52
102,2015,0.42
102,2016,0.47
102,2017,0.48
102,2018,0.59
102,2019,0.52
102,2020,0.6
102,2021,0.51
102,2022,0.54
103,2010,0.03
103,2011,0.04
103,2012,0.05
103,2013,0.09
103,2014,0.04
103,2015,0.03
103,2016,0.06
103,2017,0.1
103,2018,0.14
103,2019,0.12
103,2020,0.1
103,2021,0.33
103,2022,0.32
104,2010,1.46
104,2011,1.5
104,2012,1.53
104,2013,1.48
104,2014,1.77
104,2015,1.78
104,2016,1.82
104,2017,1.78
104,2018,1.74
104,2019,2.09
104,2020,1.7
104,2021,1.72
104,2022,1.55
105,2010,1.86
105,2011,1.7
105,2012,0.95
105,2013,0.85
105,2014,1.7
105,2015,1.16
105,2016,1.04
105,2017,1.23
105,2018,1.14
105,2019,1.16
105,2020,1.27
105,2021,0.59
105,2022,1.17
106,2010,0.57
106,2011,0.57
106,2012,0.56
106,2013,0.56
106,2014,0.58
106,2015,0.6
106,2016,0.6
106,2017,0.6
106,2018,0.72
106,2019,0.51
106,2020,0.48
106,2021,0.44
106,2022,0.38
107,2010,3.7
107,2011,3.59
107,2012,3.7
107,2013,3.64
107,2014,3.47
107,2015,3.39
107,2016,3.33
107,2017,3.27
107,2018,3.16
107,2019,3.15
107,2020,3.99
107,2021,3.92
107,2022,3.92
108,2010,0.26
108,2011,0.26
108,2012,0.29
108,2013,0.3
108,2014,0.16
108,2015,0.09
108,2016,0.17
108,2017,0.26
108,2018,0.17
108,2019,0.11
108,2020,0.22
108,2021,0.18
108,2022,0.18
109,2010,1.17
109,2011,1.1
109,2012,1.15
109,2013,1.16
109,2014,1.38
109,2015,0.88
109,2016,1.5
109,2017,1.92
109,2018,1.89
109,2019,1.91
109,2020,1.86
109,2021,2.09
109,2022,2.16
11,2010,1.71
11,2011,1.79
11,2012,1.75
11,2013,1.76
11,2014,1.63
11,2015,1.62
11,2016,1.6
11,2017,1.62
11,2018,1.69
11,2019,1.67
11,2020,1.84
11,2021,1.9
11,2022,1.72
110,2010,0.09
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.1
110,2015,0.09
110,2016,0.1
110,2017,0.11
110,2018,0.12
110,2019,0.1
110,2020,0.1
110,2021,0.11
110,2022,0.11
112,2010,0.37
112,2011,0.46
112,2012,0.41
112,2013,0.43
112,2014,0.4
112,2015,0.3
112,2016,0.3
112,2017,0.3
112,2018,0.25
112,2019,0.22
112,2020,0.25
112,2021,0.18
112,2022,0.22
113,2010,3.29
113,2011,3.08
113,2012,3.67
113,2013,3.75
113,2014,4.06
113,2015,3.98
113,2016,4.27
113,2017,4.26
113,2018,4.25
113,2019,4.53
113,2020,4.37
113,2021,4.21
113,2022,4.04
114,2010,13.53
114,2011,15.85
114,2012,14.57
114,2013,14.88
114,2014,14.07
114,2015,15.5
114,2016,14.97
114,2017,14.03
114,2018,14.36
114,2019,13.55
114,2020,12.23
114,2021,11.04
114,2022,10.31
115,2010,0.1
115,2011,0.11
115,2012,0.18
115,2013,0.23
115,2014,0.24
115,2015,0.23
115,2016,0.18
115,2017,0.11
115,2018,0.1
115,2019,0.13
115,2020,0.05
115,2021,0.03
115,2022,0.05
116,2010,4.31
116,2011,4.75
116,2012,5.04
116,2013,4.98
116,2014,4.82
116,2015,5.57
116,2016,5.66
116,2017,5.73
116,2018,5.85
117,2010,0.25
117,2011,0.25
117,2012,0.24
117,2013,0.23
117,2014,0.21
117,2015,0.22
117,2016,0.24
117,2017,0.21
117,2018,0.2
117,2019,0.19
117,2020,0.57
117,2021,0.43
117,2022,0.54
118,2010,0.87
118,2011,1.13
118,2012,1.05
118,2013,1.19
118,2014,0.94
118,2015,0.9
118,2016,0.73
118,2017,0.87
118,2018,0.7
118,2019,0.55
118,2020,0.58
118,2021,0.76
118,2022,0.95
119,2010,0.06
119,2011,0.04
119,2012,0.05
119,2013,0.04
119,2014,0.06
119,2015,0.05
119,2016,0.06
119,2017,0.09
119,2018,0.13
119,2019,0.17
119,2020,0.17
119,2021,0.18
119,2022,0.22
12,2010,0.72
12,2011,0.67
12,2012,0.6
12,2013,0.61
12,2014,1.81
12,2015,1.72
12,2016,1.74
12,2017,1.45
12,2018,1.72
12,2019,1.45
12,2020,1.65
12,2021,1.33
12,2022,1.18
120,2010,4.27
120,2011,4.35
120,2012,4.42
120,2013,4.36
120,2014,3.91
120,2015,3.97
120,2016,3.85
120,2017,2.89
120,2018,2.27
120,2019,2.07
120,2020,1.46
120,2021,1.39
120,2022,1.31
121,2010,0.58
121,2011,0.57
121,2012,0.54
121,2013,0.46
121,2014,0.48
121,2015,0.43
121,2016,0.41
121,2017,0.37
121,2018,0.41
121,2019,0.41
121,2020,0.4
121,2021,0.35
121,2022,0.4
122,2010,28.35
122,2011,28.76
122,2012,28.51
122,2013,26.44
122,2014,22.82
122,2015,22.07
122,2016,22.16
122,2017,19.51
122,2018,21.82
122,2019,18.68
122,2020,16.52
122,2021,16.77
122,2022,15.8
123,2010,0
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.03
123,2015,0.03
123,2016,0.04
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.04
123,2021,0.03
123,2022,0.04
124,2010,0.18
124,2011,0.1
124,2012,0.2
124,2013,0.21
124,2014,0.27
124,2015,0.19
124,2016,0.19
124,2017,0.16
124,2018,0.23
124,2019,0.05
124,2020,0.22
124,2021,0.18
124,2022,0.19
126,2010,0.17
126,2011,0.09
126,2012,0.1
126,2013,0.11
126,2014,0.11
126,2015,0.08
126,2016,0.08
126,2017,0.1
126,2018,0.16
126,2019,0.16
126,2020,0.45
126,2021,0.31
126,2022,0.27
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.06
128,2011,0
128,2012,0.06
128,2013,0.06
128,2014,0.02
128,2015,0.03
128,2016,0.02
128,2017,0
128,2018,0
128,2019,0.04
128,2020,0.01
128,2021,0.02
128,2022,0.03
129,2010,2.53
129,2011,2.53
129,2012,2.62
129,2013,2.23
129,2014,2.05
129,2015,1.78
129,2016,1.65
129,2017,1.46
129,2018,1.06
129,2019,1.04
129,2020,1.02
129,2021,0.96
129,2022,0.9
13,2019,1.17
13,2020,1.17
13,2021,1.32
13,2022,1.48
130,2010,27.15
130,2011,27.39
130,2012,28.53
130,2013,26.21
130,2014,24.28
130,2015,24.8
130,2016,25.33
130,2017,23.63
130,2018,24.02
130,2019,26.1
130,2020,25.06
130,2021,25.49
130,2022,25.35
131,2010,0.58
131,2011,1.33
131,2012,1.54
131,2013,2.15
131,2014,1.04
131,2015,0.59
131,2016,0.92
131,2017,1.25
131,2018,1.54
131,2019,1.45
131,2020,1.57
131,2021,1.56
131,2022,1.38
132,2010,0.09
132,2011,0.1
132,2012,0.09
132,2013,0.11
132,2014,0.12
132,2015,0.12
132,2016,0.12
132,2017,0.13
132,2018,0.16
132,2019,0.12
132,2020,0.09
132,2021,0.16
132,2022,0.22
133,2010,7.32
133,2011,6.97
133,2012,7
133,2013,7.22
133,2014,7.29
133,2015,7.47
133,2016,7.55
133,2017,7.71
133,2018,7.69
133,2019,8.2
133,2020,9.34
133,2021,9.87
133,2022,9.97
134,2010,0.74
134,2011,0.65
134,2012,0.68
134,2013,0.81
134,2014,0.43
134,2015,0.55
134,2016,0.55
134,2017,0.44
134,2018,0.46
134,2019,2.39
134,2020,2.7
134,2021,2.67
134,2022,2.16
136,2010,0.98
136,2011,0.66
136,2012,1.46
136,2013,0.45
136,2014,0.48
136,2015,0.63
136,2016,0.59
136,2017,0.6
136,2018,0.65
136,2019,1.24
136,2020,1.02
136,2021,1.14
136,2022,1.59
137,2010,0.46
137,2011,0.44
137,2012,0.48
137,2013,0.98
137,2014,0.47
137,2015,0.53
137,2016,0.36
137,2017,0.53
137,2018,0.54
137,2019,0.52
137,2020,0.63
137,2021,0.47
137,2022,0.54
138,2010,20.03
138,2011,19.71
138,2012,19.44
138,2013,19.26
138,2014,20.68
138,2015,20.61
138,2016,20.52
138,2017,20.51
138,2018,20.48
138,2019,21.03
138,2020,21.11
138,2021,20.92
138,2022,20.71
14,2010,2.3
14,2011,2.25
14,2012,2.2
14,2013,2.04
14,2014,2
14,2015,1.87
14,2016,2
14,2017,1.73
14,2018,1.95
14,2019,2.55
14,2020,2.49
14,2021,2.44
14,2022,2.51
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6.12
143,2011,4.9
143,2012,5.78
143,2013,6.41
143,2014,5.81
143,2015,5.77
143,2016,5.87
143,2017,6.36
143,2018,5.55
143,2019,6.9
143,2020,7.09
143,2021,6.54
143,2022,6.5
144,2010,13.16
144,2011,13.11
144,2012,13.18
144,2013,9.86
144,2014,8.49
144,2015,8.6
144,2016,7.14
144,2017,7.18
144,2018,7.37
144,2019,8.45
144,2020,9.79
144,2021,10.1
144,2022,10.11
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1.99
146,2011,1.92
146,2012,1.67
146,2013,1.82
146,2014,1.65
146,2015,1.99
146,2016,2.37
146,2017,2.65
146,2018,2.22
146,2019,2.15
146,2020,2.28
146,2021,2.28
146,2022,2.41
147,2010,8.01
147,2011,8.24
147,2012,8.17
147,2013,7.91
147,2014,8.09
147,2015,8.52
147,2016,9.02
147,2017,8.72
147,2018,8.68
147,2019,9.24
147,2020,8.31
147,2021,7.75
147,2022,8.98
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,6
149,2011,6.02
149,2012,5.98
149,2013,6.06
149,2014,6.12
149,2015,6.09
149,2016,6.11
149,2017,6.11
149,2018,6.11
149,2019,6.12
149,2020,6.12
149,2021,6.29
149,2022,6.48
150,2010,0.31
150,2011,0.31
150,2012,0.32
150,2013,0.31
150,2014,0.38
150,2015,0.34
150,2016,0.32
150,2017,0.37
150,2018,0.42
150,2019,0.43
150,2020,0.42
150,2021,0.4
150,2022,0.4
153,2010,0.14
153,2011,0.12
153,2012,0.11
153,2013,0.11
153,2014,0.11
153,2015,0.11
153,2016,0.15
153,2017,0.15
153,2018,0.09
153,2019,0
153,2020,0.07
153,2021,0.13
153,2022,0.14
154,2010,4.01
