geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_quantity_tonnes
102,2010,5062.2
102,2011,5626.81
102,2012,5314.86
102,2013,5320.12
102,2014,5332.99
102,2015,5289.28
102,2016,5842.56
102,2017,6037.59
102,2018,6036.64
102,2019,4570.21
102,2020,4022
102,2021,5049
102,2022,4618
103,2010,1500
103,2011,1575
103,2012,1645
103,2013,1578.79
103,2014,1408.75
103,2015,814.47
103,2016,879.6
103,2017,934.82
103,2018,1004.33
103,2019,1689.54
103,2020,1698.28
103,2021,1866.73
103,2022,1945.63
105,2010,84.92
105,2011,86.54
105,2012,88.02
105,2013,89.41
105,2014,86.94
105,2015,86.22
105,2016,86.57
105,2017,86.88
105,2018,86.93
105,2019,86.63
105,2020,87.35
105,2021,87.38
105,2022,87.76
106,2018,0.17
106,2019,0
106,2020,0.51
108,2010,5450
108,2011,5680
108,2012,5711
108,2013,5798.66
108,2014,607.93
108,2015,616.66
108,2016,6451
108,2017,5384.76
108,2018,5895.85
108,2019,6509.33
108,2020,6425.5
108,2021,6957.53
108,2022,7313.14
11,2010,0
11,2011,0
11,2012,0.8
11,2013,0.8
11,2014,0.3
11,2015,0.22
11,2016,0.2
11,2017,0.23
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0.09
11,2022,0
110,2010,0
110,2011,0
110,2012,1.47
110,2013,1.6
110,2014,1.43
110,2015,1.52
110,2016,1.53
110,2017,1.54
110,2018,1.54
110,2019,2.06
110,2020,1.32
112,2010,350
112,2011,350
112,2012,350
112,2013,650
112,2014,644.5
112,2015,681.05
112,2016,749
112,2017,760
112,2018,656.22
112,2019,666.12
112,2020,721.27
112,2021,723.41
112,2022,720.46
114,2010,60912.92
114,2011,59222.79
114,2012,61373.14
114,2013,63941.41
114,2014,69235.57
114,2015,68901.86
114,2016,69759.78
114,2017,72232.34
114,2018,70776.61
114,2019,79859
114,2020,61260.05
114,2021,39031.96
114,2022,52554.98
118,2010,1607.41
118,2011,1725.86
118,2012,1830.68
118,2013,1896.96
118,2014,2241.22
118,2015,2112.99
118,2016,1687.04
118,2017,2153.3
118,2018,1862.28
118,2019,2920.65
118,2020,2161.24
118,2021,3429.89
118,2022,3217.93
119,2016,0.03
122,2017,2.5
122,2019,0
124,2010,5375
124,2011,5105
124,2012,5105
124,2013,5226.18
124,2014,5497.25
124,2015,5337.6
124,2016,5833.92
124,2017,5998.46
124,2018,6133.81
124,2019,4595.51
124,2020,5706.41
124,2021,3284.14
124,2022,5615.07
13,2019,91.02
13,2020,91.07
13,2021,229.5
13,2022,234.92
131,2010,0
131,2011,0
131,2012,0
131,2013,29.6
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,2.01
133,2010,14760
133,2011,15040
133,2012,15591.65
133,2013,16006.05
133,2014,16374.49
133,2015,17313.4
133,2016,18335.36
133,2017,19319.47
133,2018,17144.89
133,2019,4946.98
133,2020,516.65
133,2021,1655.97
133,2022,862.8
136,2010,21274.41
136,2011,22118.85
136,2012,23244.72
136,2013,24472.07
136,2014,25725.99
136,2015,26510.81
136,2016,27055.42
136,2017,25100.94
136,2018,25355.1
136,2019,25823.52
136,2020,22089.8
136,2021,26846.03
136,2022,27193.77
141,2010,4572
141,2011,5061.98
141,2012,5594.29
141,2013,6151.13
141,2014,6593.49
141,2015,6745.15
141,2016,6822.39
141,2017,7122.25
141,2018,9689.33
141,2019,12546
141,2020,16975.28
141,2021,13154.97
141,2022,15000.97
143,2010,3444.79
143,2011,4296
143,2012,4760.82
143,2013,3859.18
143,2014,4955.19
143,2015,4504.81
143,2016,3027
143,2017,3307.83
143,2018,4265.31
143,2019,4610.6
143,2020,4295.62
143,2021,3591.15
143,2022,3119.68
150,2010,0
150,2011,0
150,2012,4
150,2013,3
150,2014,3.53
150,2015,3.56
150,2016,3.59
150,2017,3.63
150,2018,3.65
150,2019,1.49
150,2020,0.44
150,2021,1.87
150,2022,1.9
158,2010,8851.02
158,2011,9082.11
158,2012,10011.1
158,2013,10512.69
158,2014,13224.1
158,2015,11483.9
158,2016,10310.78
158,2017,11490.3
158,2018,11590.19
158,2019,10725.06
158,2020,12161.85
158,2021,13218.6
158,2022,15349.74
162,2020,0.02
165,2019,5597.84
165,2020,5505.19
165,2021,5665.84
165,2022,5692.38
166,2017,0.73
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1.01
167,2015,0.67
167,2016,0.24
167,2017,0.3
167,2018,0.72
173,2018,0.75
173,2019,1.6
173,2020,1.56
179,2019,1450.66
179,2020,1407.6
179,2021,1375.5
179,2022,302.04
183,2018,0.01
183,2019,0
183,2020,0
185,2010,164
185,2011,103
185,2012,134
185,2013,200
185,2014,147.02
185,2015,145.98
185,2016,146.09
185,2017,147.05
185,2018,147.98
185,2019,130.17
185,2020,122.66
185,2021,112.08
185,2022,111.11
194,2010,42921
194,2011,43560
194,2012,44000
194,2013,48487
194,2014,44532.97
194,2015,44758.62
194,2016,44991.83
194,2017,44788.22
194,2018,44876.07
194,2019,108624.21
194,2020,100032.48
194,2021,60552.23
194,2022,73820.34
195,2010,14
195,2011,14
195,2012,18
195,2013,12
195,2014,18
195,2015,6.3
