geo,year,scl_pig_fat_rendered_processed
10,2010,25581
10,2011,26040
10,2012,26624
10,2013,27306
10,2014,27587.91
10,2015,28330.05
10,2016,29184.63
10,2017,30936.17
10,2018,32090.33
10,2019,30176.91
10,2020,31635.79
10,2021,33463.34
10,2022,32987.28
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,39428.55
106,2015,38824.33
106,2016,38265.2
106,2017,42102.95
106,2018,38533.52
106,2019,35245.25
106,2020,30674.93
106,2021,30859.71
106,2022,28874.97
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,746.98
126,2015,291.35
126,2016,259.79
126,2017,263.69
126,2018,232.08
126,2019,176.84
126,2020,221.6
126,2021,341.24
126,2022,321.97
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
14,2010,408.92
14,2011,408.59
14,2012,397.62
14,2013,397.81
14,2014,407.7
14,2015,425.01
14,2016,422.29
14,2017,387.2
14,2018,416.82
14,2019,462
14,2020,504.19
14,2021,525.46
14,2022,515.06
145,2019,0
145,2020,0
145,2021,0
150,2010,78509
150,2011,58587
150,2012,82925
150,2013,81945
150,2014,71002.3
150,2015,74103.73
150,2016,59929.33
150,2017,63128.57
150,2018,70399.61
150,2019,53637.34
150,2020,65409.1
150,2021,70695.13
150,2022,90000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,2716.4
183,2011,2656.54
183,2012,2721.19
183,2013,2411.82
183,2014,2719.57
183,2015,2871.4
183,2016,2803.72
183,2017,2786.97
183,2018,2740.68
183,2019,2383.07
183,2020,2399.21
183,2021,2387.35
183,2022,2283.36
198,2010,0
198,2011,1000
198,2012,0
198,2013,0
198,2014,290.18
198,2015,91.51
198,2016,131.01
198,2017,169.78
198,2018,130.41
198,2019,130.15
198,2020,90.85
198,2021,91.09
198,2022,103.87
214,2010,6481.75
214,2011,6495.99
214,2012,6413.55
214,2013,6246.5
214,2014,6320.38
214,2015,6313.65
214,2016,6061.38
214,2017,6168.06
214,2018,6250.11
214,2019,6179.82
214,2020,6142.36
214,2021,5987.4
214,2022,5943.72
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,100000
231,2011,100000
231,2012,35000
231,2013,46000
231,2014,56320.82
231,2015,57361.4
231,2016,55904.06
231,2017,58167.46
231,2018,49514.91
231,2019,36231.25
231,2020,13055.56
231,2021,14215.53
231,2022,65215.87
351,2010,12737.2
351,2011,13241.25
351,2012,12998.16
351,2013,13186.84
351,2014,12064.29
351,2015,12183.48
351,2016,14369.68
351,2017,14167.89
351,2018,14700.55
351,2019,13817.38
351,2020,13110.98
351,2021,13649.78
351,2022,13241.92
5000,2010,330241.45
5000,2011,311590.02
5000,2012,277420.35
5000,2013,278891.43
5000,2014,271809.32
5000,2015,279267.19
5000,2016,258124.64
5000,2017,266576.26
5000,2018,263176.69
5000,2019,226199.9
5000,2020,212989.77
5000,2021,222636.89
5000,2022,285531.34
5200,2010,100663.14
5200,2011,100672.05
5200,2012,35667.9
5200,2013,46721.31
5200,2014,57080.95
5200,2015,58155.46
5200,2016,56716.08
5200,2017,58992.2
5200,2018,50403.41
5200,2019,37174.54
5200,2020,14064.12
5200,2021,19347.58
5200,2022,70290.84
5203,2010,100000
5203,2011,100000
5203,2012,35000
5203,2013,46000
5203,2014,56320.82
5203,2015,57361.4
5203,2016,55904.06
5203,2017,58167.46
5203,2018,49514.91
5203,2019,36231.25
5203,2020,13055.56
5203,2021,14215.53
5203,2022,65215.87
5206,2010,408.92
5206,2011,408.59
5206,2012,397.62
5206,2013,397.81
5206,2014,407.7
5206,2015,425.01
5206,2016,422.29
5206,2017,387.2
5206,2018,416.82
5206,2019,462
5206,2020,504.19
5206,2021,525.46
5206,2022,515.06
5207,2010,254.22
5207,2011,263.46
5207,2012,270.28
5207,2013,323.5
5207,2014,352.43
5207,2015,369.05
5207,2016,389.72
5207,2017,437.54
5207,2018,471.68
5207,2019,481.3
5207,2020,504.37
5207,2021,4606.59
5207,2022,4559.9
5300,2010,12737.2
5300,2011,13241.25
5300,2012,12998.16
5300,2013,13186.84
5300,2014,12064.29
5300,2015,12183.48
5300,2016,14369.68
5300,2017,14167.89
5300,2018,14700.55
5300,2019,13817.38
5300,2020,13110.98
5300,2021,13649.78
5300,2022,13241.92
5302,2010,12737.2
5302,2011,13241.25
5302,2012,12998.16
5302,2013,13186.84
5302,2014,12064.29
5302,2015,12183.48
5302,2016,14369.68
5302,2017,14167.89
5302,2018,14700.55
5302,2019,13817.38
5302,2020,13110.98
5302,2021,13649.78
5302,2022,13241.92
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,24434.72
54,2011,23793.17
54,2012,20884.09
54,2013,21720.46
54,2014,19840.06
54,2015,21582.74
54,2016,18541.14
54,2017,15841.94
54,2018,15533.11
54,2019,16268.01
54,2020,18403.43
54,2021,15504.61
54,2022,14605.7
5400,2010,191260.12
5400,2011,171636.72
5400,2012,202130.28
5400,2013,191677.28
5400,2014,175076.17
5400,2015,180598.2
5400,2016,157854.25
5400,2017,162480
5400,2018,165982.4
5400,2019,145031.07
5400,2020,154178.88
5400,2021,156176.19
5400,2022,169011.3
5401,2010,2716.4
5401,2011,2656.54
5401,2012,2721.19
5401,2013,2411.82
5401,2014,2719.57
5401,2015,2871.4
5401,2016,2803.72
5401,2017,2786.97
5401,2018,2740.68
5401,2019,2383.07
5401,2020,2399.21
5401,2021,2387.35
5401,2022,2283.36
5402,2010,25034.72
5402,2011,24393.17
5402,2012,21484.09
5402,2013,22320.46
5402,2014,20587.04
5402,2015,21874.09
5402,2016,18800.93
5402,2017,16105.63
5402,2018,15765.19
5402,2019,16444.85
5402,2020,18625.03
5402,2021,15845.85
5402,2022,14927.68
5403,2010,45000
5403,2011,46000
5403,2012,45000
5403,2013,45000
5403,2014,39718.74
5403,2015,38915.85
5403,2016,38396.21
5403,2017,42272.73
5403,2018,38663.93
5403,2019,35375.4
5403,2020,30765.77
5403,2021,30950.8
5403,2022,28978.84
5404,2010,118509
5404,2011,98587
5404,2012,132925
5404,2013,121945
5404,2014,112050.82
5404,2015,116936.86
5404,2016,97853.38
5404,2017,101314.67
5404,2018,108812.6
5404,2019,90827.76
5404,2020,102388.87
5404,2021,106992.18
5404,2022,122821.42
5500,2010,25581
5500,2011,26040
5500,2012,26624
5500,2013,27306
5500,2014,27587.91
5500,2015,28330.05
5500,2016,29184.63
5500,2017,30936.17
5500,2018,32090.33
5500,2019,30176.91
5500,2020,31635.79
5500,2021,33463.34
5500,2022,32987.28
5501,2010,25581
5501,2011,26040
5501,2012,26624
5501,2013,27306
5501,2014,27587.91
5501,2015,28330.05
5501,2016,29184.63
5501,2017,30936.17
5501,2018,32090.33
5501,2019,30176.91
5501,2020,31635.79
5501,2021,33463.34
5501,2022,32987.28
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,191260.12
5707,2011,171636.72
5707,2012,202130.28
5707,2013,191677.28
5707,2014,175076.17
5707,2015,180598.2
5707,2016,157854.25
5707,2017,162480
5707,2018,165982.4
5707,2019,145031.07
5707,2020,154178.88
5707,2021,156176.19
5707,2022,169011.3
58,2021,4069.47
58,2022,4001.64
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,408.92
5803,2011,408.59
5803,2012,397.62
5803,2013,397.81
5803,2014,407.7
5803,2015,425.01
5803,2016,422.29
5803,2017,387.2
5803,2018,416.82
5803,2019,462
5803,2020,504.19
5803,2021,525.46
5803,2022,515.06
5817,2010,408.92
5817,2011,408.59
5817,2012,397.62
5817,2013,397.81
5817,2014,407.7
5817,2015,425.01
5817,2016,422.29
5817,2017,387.2
5817,2018,416.82
5817,2019,462
5817,2020,504.19
5817,2021,525.46
5817,2022,515.06
79,2010,40000
79,2011,40000
79,2012,50000
79,2013,40000
79,2014,41048.51
79,2015,42833.13
79,2016,37924.06
79,2017,38186.1
79,2018,38413
79,2019,37190.41
79,2020,36979.77
79,2021,36297.05
79,2022,32821.42
9,2010,254.22
9,2011,263.46
9,2012,270.28
9,2013,323.5
9,2014,352.43
9,2015,369.05
9,2016,389.72
9,2017,437.54
9,2018,471.68
9,2019,481.3
9,2020,504.37
9,2021,537.13
9,2022,558.26
96,2010,6255.44
96,2011,6745.27
96,2012,6584.61
96,2013,6940.34
96,2014,5743.91
96,2015,5869.84
96,2016,8308.3
96,2017,7999.83
96,2018,8450.45
96,2019,7637.55
96,2020,6968.62
96,2021,7662.38
96,2022,7298.2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
