geo,year,scl_lemons_and_limes_production
10,2010,31801.94
10,2011,30238
10,2012,29128.73
10,2013,29617.64
10,2014,29987.76
10,2015,34905.82
10,2016,46788
10,2017,37227.2
10,2018,33421.1
10,2019,34101.13
10,2020,39409.85
10,2021,40117.44
10,2022,40260.56
100,2010,2629200
100,2011,2108000
100,2012,2272100
100,2013,2523500
100,2014,2835020
100,2015,2950000
100,2016,2438000
100,2017,2364000
100,2018,3148000
100,2019,3482000
100,2020,3687000
100,2021,3548000
100,2022,3776000
102,2010,368245.4
102,2011,384123
102,2012,406296.4
102,2013,427715.2
102,2014,481111.3
102,2015,512737.23
102,2016,468352.06
102,2017,466448.82
102,2018,468728.51
102,2019,485010.33
102,2020,477802.95
102,2021,506599.66
102,2022,508349.22
103,2010,5367
103,2011,5969
103,2012,6300
103,2013,7226
103,2014,7577
103,2015,4385
103,2016,4477
103,2017,4434
103,2018,4431
103,2019,5178
103,2020,5375
103,2021,5638
103,2022,5504.03
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,65078.47
105,2011,62721
105,2012,68634
105,2013,71391
105,2014,70007
105,2015,62031
105,2016,67000
105,2017,74808
105,2018,71027
105,2019,75565
105,2020,71312
105,2021,74839
105,2022,71361
106,2010,522377
106,2011,483088
106,2012,346325
106,2013,327281.8
106,2014,370458.2
106,2015,388434.5
106,2016,435471
106,2017,418102
106,2018,378992
106,2019,445950
106,2020,473280
106,2021,466990
106,2022,476310
109,2010,24152
109,2011,25868
109,2012,26500
109,2013,26500
109,2014,26052.35
109,2015,25798.19
109,2016,25633.19
109,2017,25000
109,2018,25438.57
109,2019,26225.6
109,2020,25875.07
109,2021,25898.78
109,2022,25913.52
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6214.55
110,2011,6944.89
110,2012,8683
110,2013,8519.75
110,2014,8851.95
110,2015,8684.9
110,2016,8685.54
110,2017,8740.8
110,2018,8093.53
110,2019,8075.89
110,2020,8396.94
110,2021,8091.78
110,2022,8193.1
112,2010,28739
112,2011,26287
112,2012,26532
112,2013,26821
112,2014,26080
112,2015,33117
112,2016,31700
112,2017,34586
112,2018,35127
112,2019,39144
112,2020,30573
112,2021,29248
112,2022,35716.3
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,0.94
113,2017,0.93
113,2018,0.96
113,2019,0.94
113,2020,0.92
113,2021,0.89
113,2022,0.88
114,2010,13799
114,2011,12224
114,2012,13846
114,2013,25572
114,2014,15429
114,2015,17580.54
114,2016,18053.51
114,2017,14364.14
114,2018,20555.01
114,2019,25899.31
114,2020,98850.52
114,2021,68274.7
114,2022,67589.1
115,2010,2642.79
115,2011,2684.03
115,2012,2725.26
115,2013,2766.5
115,2014,2805.44
115,2015,2833.31
115,2016,2849.56
115,2017,2876.6
115,2018,2903.63
115,2019,2900.79
115,2020,2925.89
115,2021,2967.45
115,2022,2984.13
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,93
118,2011,426
118,2012,252
118,2013,120
118,2014,256
118,2015,340
118,2016,79.59
118,2017,166
118,2018,279
118,2019,157.3
118,2020,193.37
118,2021,225.24
118,2022,224.44
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2983
12,2011,3093
12,2012,3109
12,2013,2999.65
12,2014,2809.17
12,2015,2604.56
12,2016,2399.21
12,2017,2250
12,2018,2845.83
12,2019,2136.72
12,2020,2045.39
12,2021,2348.93
12,2022,2329.08
120,2010,15000
120,2011,11031.08
120,2012,6165
120,2013,4040
120,2014,4520
120,2015,5585
120,2016,5600
120,2017,5895
120,2018,6855
120,2019,7500
120,2020,7656.05
120,2021,7430
120,2022,7950
121,2010,79491.33
121,2011,90986.69
121,2012,103705.88
121,2013,103843.78
121,2014,104772.77
121,2015,106331.71
121,2016,115740
121,2017,103979
121,2018,102924.68
121,2019,105581.59
121,2020,105538.56
121,2021,106478.88
121,2022,106931.68
124,2010,17891.01
124,2011,19082.95
124,2012,19442.96
124,2013,19882.14
124,2014,20222.62
124,2015,20782.41
124,2016,21150.98
124,2017,21589.96
124,2018,22028.94
124,2019,20983.44
124,2020,21438.2
124,2021,20569.77
124,2022,23530.24
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,5197.49
129,2011,4940.28
129,2012,4600
129,2013,4500
129,2014,4481.38
129,2015,4610.64
129,2016,4493.54
129,2017,4415.3
129,2018,4337.06
129,2019,4514.09
129,2020,4487.23
129,2021,4455.71
129,2022,4427.75
13,2019,1104.51
13,2020,1111.87
13,2021,1114.84
13,2022,1118.62
130,2014,12674
130,2015,13183
130,2016,12368
130,2017,13616
130,2018,15421
130,2019,15174.68
130,2020,14974.71
130,2021,15123.02
130,2022,15456.08
131,2010,4147
131,2011,4462
131,2012,6086
131,2013,9293
131,2014,7477
131,2015,7587
131,2016,7072
131,2017,6960.98
131,2018,6625.37
131,2019,19724.29
131,2020,18248.32
131,2021,18691.91
131,2022,10792
132,2010,34.03
132,2011,33.78
132,2012,30
132,2013,40
132,2014,40
132,2015,40.23
132,2016,39.9
132,2017,39.81
132,2018,40.48
132,2019,41.54
132,2020,37.97
132,2021,37.9
132,2022,37.89
133,2010,25476
133,2011,24537.62
133,2012,26480.84
133,2013,29019
133,2014,36359
133,2015,34882
133,2016,27511
133,2017,35531
133,2018,49190
133,2019,49190
133,2020,44841
133,2021,43477
133,2022,39396
134,2010,587
134,2011,551
134,2012,424
134,2013,513
134,2014,552
134,2015,428
134,2016,466.33
134,2017,357
134,2018,306.55
134,2019,350
134,2020,270
134,2021,280
134,2022,310
138,2010,1891403
138,2011,2147740
138,2012,2070764
138,2013,2138737
138,2014,2205078.53
138,2015,2342779.55
138,2016,2429839.02
138,2017,2528173.82
138,2018,2547834.45
138,2019,2701827.72
138,2020,2879023.27
138,2021,2983802.19
138,2022,3102045.85
143,2010,22498
143,2011,24000
143,2012,27278
143,2013,28141.79
143,2014,26450.59
143,2015,29592.75
143,2016,36308.78
143,2017,40114.3
143,2018,39686.81
143,2019,44919.04
143,2020,34599.92
143,2021,41197
143,2022,48956.8
144,2010,3505.8
144,2011,3512.66
144,2012,3571.55
144,2013,3374.6
144,2014,3417.9
144,2015,3341.37
144,2016,3354.27
144,2017,3450.63
144,2018,3467.62
144,2019,3496.77
144,2020,3241.86
144,2021,3148.65
144,2022,3146.22
149,2010,29519
149,2011,29003
149,2012,30530
149,2013,28855
149,2014,32248.82
149,2015,32237.9
149,2016,31958
149,2017,36838.52
149,2018,36433
149,2019,45655
149,2020,57912
149,2021,57538
149,2022,51263
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,207.2
153,2011,237.7
153,2012,244
153,2013,179
153,2014,194
153,2015,786
153,2016,1216
153,2017,828
153,2018,939
153,2019,924
153,2020,955
153,2021,921.9
153,2022,844.5
156,2010,5347.47
156,2011,5724.61
156,2012,5913.41
156,2013,6027.88
156,2014,6458.92
156,2015,6181.17
156,2016,6120.34
156,2017,5769.51
156,2018,6127.85
156,2019,6210.94
156,2020,5904.9
156,2021,6040.19
156,2022,6844.44
16,2010,53987
16,2011,54613
16,2012,63330
16,2013,67000
16,2014,69950
16,2015,68721
16,2016,65248
16,2017,69132
16,2018,67077
16,2019,67077
16,2020,58552
16,2021,81604
16,2022,95411
165,2010,86000
165,2011,79288
165,2012,86000
165,2013,83782
165,2014,85375
165,2015,95822
165,2016,82486
165,2017,78976
165,2018,64528
165,2019,77597
165,2020,73223
165,2021,99458
165,2022,100687
166,2020,682
166,2021,12017
166,2022,12878.06
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,9057
169,2011,9057
169,2012,9057
169,2013,9000
169,2014,9000
169,2015,9283
169,2016,9329
169,2017,9330
169,2018,9328
169,2019,9515
169,2020,9457
169,2021,9516
169,2022,9176.42
170,2010,233032
170,2011,224698
170,2012,232742.02
170,2013,238991
170,2014,275520
170,2015,281007
170,2016,282918.09
170,2017,179886
170,2018,270662.52
170,2019,302019
170,2020,315171.79
170,2021,337678.04
170,2022,344265.69
171,2010,1403
171,2011,1190.89
171,2012,1084.91
171,2013,1038.38
171,2014,999.98
171,2015,965.49
171,2016,942.88
171,2017,975.15
171,2018,1005.94
171,2019,1023.15
171,2020,1032.25
171,2021,1046.14
171,2022,1118.73
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,12765
174,2011,13132
174,2012,13187
174,2013,14016
174,2014,14676
174,2015,15452
174,2016,15440
174,2017,15382
174,2018,16445
174,2019,23190
174,2020,25200
174,2021,27190
174,2022,30620
175,2010,3941.33
175,2011,4019.87
175,2012,4100
175,2013,4175.44
175,2014,4244.97
175,2015,4243.53
175,2016,4301.11
175,2017,4348.88
175,2018,4396.65
175,2019,4407.71
175,2020,4407.95
175,2021,4412.32
175,2022,4433.9
18,2020,115.22
18,2021,139
18,2022,73
181,2010,15459.27
181,2011,15608.41
