geo,year,scl_barley_pot_export_quantity
102,2015,8
102,2018,6
102,2019,2
103,2018,12
104,2010,10789
104,2011,11639
104,2012,14113
104,2013,21234
104,2014,20934
104,2015,17960
104,2016,29495
104,2017,28388
104,2018,32545
104,2019,10866
106,2010,2
106,2011,4
106,2012,1
106,2013,1
106,2014,9
106,2015,13
106,2016,63
106,2017,59
106,2018,49
106,2019,32
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,59
11,2012,513
11,2013,80
11,2014,127
11,2015,178
11,2016,221
11,2017,605
11,2018,1102
11,2019,900
119,2010,723
119,2011,742
119,2012,428
119,2013,416
119,2014,1823
119,2015,266
119,2016,286
119,2017,239
119,2018,140
119,2019,93
126,2010,284
126,2011,291
126,2012,371
126,2013,603
126,2014,740
126,2015,874
126,2016,667
126,2017,477
126,2018,294
126,2019,195
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,1
150,2011,172
150,2012,3542
150,2013,6266
150,2014,6315
150,2015,6272
150,2016,6644
150,2017,8189
150,2018,8402
150,2019,9744
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,1
16,2018,2
16,2019,7
167,2010,364
167,2011,225
167,2012,74
167,2013,183
167,2014,79
167,2015,27
167,2016,514
167,2017,6
167,2018,37
167,2019,14
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10
173,2011,4
173,2012,8
173,2013,34
173,2014,14
173,2015,56
173,2016,18
173,2017,40
173,2018,22
173,2019,22
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,11
174,2019,2
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,1
183,2017,47
183,2019,23
185,2010,226
185,2011,234
185,2012,1066
185,2013,1577
185,2014,1120
185,2015,1427
185,2016,558
19,2019,0
198,2010,178
198,2011,175
198,2012,85
198,2013,106
198,2014,213
198,2015,165
198,2016,189
198,2017,278
198,2018,94
198,2019,59
199,2010,0
199,2011,3
199,2012,2
199,2013,248
199,2014,103
199,2015,0
199,2016,0
203,2010,0
203,2011,1
203,2012,9
203,2013,0
203,2014,115
203,2015,3
203,2016,1
203,2017,24
203,2018,178
203,2019,513
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
222,2018,3
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,2010,43
229,2011,6
229,2012,321
229,2013,401
229,2014,323
229,2015,400
229,2016,384
229,2017,232
229,2018,288
229,2019,220
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1122
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,2
255,2010,16
255,2011,3
255,2012,37
255,2013,13
255,2014,16
255,2015,70
255,2016,125
255,2017,65
255,2018,36
255,2019,133
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,31
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2018,508
38,2018,1
38,2019,1
4,2018,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,13658
5000,2011,14281
5000,2012,21462
5000,2013,33893
5000,2014,35425
5000,2015,32651
5000,2016,42269
5000,2017,42949
5000,2018,47273
5000,2019,26617
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5100,2018,5
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2017,0
5101,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,5
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,8
5300,2016,1
5300,2018,529
5300,2019,10
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2015,8
5303,2016,1
5303,2018,9
5303,2019,10
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2018,508
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,12
54,2010,0
54,2011,1
54,2012,0
54,2013,3
54,2014,1
54,2015,1
54,2016,3
54,2017,3
54,2018,1
54,2019,5
5400,2010,13658
5400,2011,14281
5400,2012,21462
5400,2013,33893
5400,2014,35425
5400,2015,32643
5400,2016,42268
5400,2017,42949
5400,2018,46739
5400,2019,26605
5401,2010,622
5401,2011,482
5401,2012,1151
5401,2013,2042
5401,2014,1329
5401,2015,1524
5401,2016,1099
5401,2017,99
5401,2018,62
5401,2019,1181
5402,2010,11889
5402,2011,12724
5402,2012,15251
5402,2013,22920
5402,2014,24279
5402,2015,19669
5402,2016,30856
5402,2017,29344
5402,2018,33269
5402,2019,11380
5403,2010,180
5403,2011,180
5403,2012,95
5403,2013,107
5403,2014,338
5403,2015,184
5403,2016,256
5403,2017,365
5403,2018,348
5403,2019,619
5404,2010,967
5404,2011,895
5404,2012,4965
5404,2013,8824
5404,2014,9479
5404,2015,11266
5404,2016,10057
5404,2017,13141
5404,2018,13060
5404,2019,13425
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,12
57,2015,14
57,2016,9
57,2017,6
57,2018,3
57,2019,0
5707,2010,13389
5707,2011,14041
5707,2012,20075
5707,2013,31915
5707,2014,33970
5707,2015,30802
5707,2016,41317
5707,2017,42711
5707,2018,46448
5707,2019,25263
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,1
5801,2017,0
5801,2018,510
5801,2019,9
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,1
5815,2017,0
5815,2018,2
5815,2019,9
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,1
5817,2017,0
5817,2018,514
5817,2019,10
63,2010,25
63,2011,23
63,2012,8
63,2013,246
63,2014,402
63,2015,133
63,2016,14
63,2017,3
63,2018,0
63,2019,0
67,2010,25
67,2011,22
67,2012,10
67,2013,17
67,2014,56
67,2015,35
67,2016,7
67,2017,2
67,2018,1
67,2019,1
68,2010,119
68,2011,10
68,2012,11
68,2013,22
68,2014,41
68,2015,271
68,2016,99
68,2017,136
68,2018,119
68,2019,95
72,2017,0
79,2010,831
79,2011,651
79,2012,862
79,2013,2443
79,2014,2980
79,2015,4475
79,2016,2968
79,2017,4115
79,2018,3401
79,2019,2553
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,2
84,2016,2
84,2017,4
84,2018,16
84,2019,13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,22
97,2011,16
97,2012,0
97,2013,0
