geo,year,scl_oil_rice_bran_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,0
16,2016,1177
166,2016,0
166,2017,0
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,35448
216,2011,32103
216,2012,30422
216,2013,29891
216,2014,43788
216,2015,41279
216,2016,34330
216,2017,32441
216,2018,41226
216,2019,13255
222,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,3
28,2016,10
28,2019,30
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,35448
5000,2011,32103
5000,2012,30422
5000,2013,29891
5000,2014,43789
5000,2015,41282
5000,2016,35517
5000,2017,32441
5000,2018,41226
5000,2019,13285
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,35448
5300,2011,32103
5300,2012,30422
5300,2013,29891
5300,2014,43788
5300,2015,41282
5300,2016,35517
5300,2017,32441
5300,2018,41226
5300,2019,13285
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,1177
5304,2010,35448
5304,2011,32103
5304,2012,30422
5304,2013,29891
5304,2014,43788
5304,2015,41282
5304,2016,34340
5304,2017,32441
5304,2018,41226
5304,2019,13285
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,3
5801,2016,1187
5801,2017,0
5801,2019,30
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,1177
5815,2017,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,3
5817,2016,1187
5817,2017,0
5817,2018,0
5817,2019,30
81,2014,0
