geo,year,scl_flour_oilseeds_feed
1,2012,314
1,2013,525
1,2017,0
1,2018,5
1,2019,5
10,2010,1200
10,2011,1021
10,2012,8513
10,2013,3002
10,2014,1399
10,2015,1488
10,2016,1241
10,2017,6553
10,2018,796
10,2019,358
100,2010,225328
100,2011,202471
100,2012,251452
100,2013,27486
100,2014,11355
100,2015,19764
100,2016,14174
100,2017,61891
100,2018,125272
100,2019,114782
102,2010,1757
102,2011,5666
102,2012,9970
102,2013,12731
102,2014,378
102,2015,57
102,2016,7719
102,2017,1809
102,2018,5372
102,2019,1163
103,2015,3
103,2016,2
103,2017,24
103,2018,99
103,2019,8
104,2010,47905
104,2011,41774
104,2012,32767
104,2013,35395
104,2014,31419
104,2015,31657
104,2016,31079
104,2017,30253
104,2018,29413
104,2019,32716
105,2018,694
105,2019,795
106,2010,462
106,2011,141
106,2012,268
106,2013,400
106,2014,244
106,2015,303
106,2016,775
106,2017,958
106,2018,21
107,2010,364
107,2011,1541
107,2014,21
107,2016,251
107,2017,496
107,2018,861
107,2019,1152
108,2010,9896
108,2011,8016
108,2012,6225
108,2013,3933
108,2014,482
108,2015,1001
108,2016,1120
108,2017,1820
108,2018,1336
108,2019,3429
109,2010,35
109,2011,100
109,2014,7
109,2015,11
109,2016,2
109,2017,0
109,2018,0
109,2019,3
11,2010,1101
11,2011,10761
11,2012,5013
11,2013,1340
11,2014,12
11,2015,9272
11,2016,16564
11,2018,0
11,2019,0
110,2018,82
112,2010,151
112,2011,404
112,2012,406
112,2013,231
112,2014,273
112,2015,84
112,2016,168
112,2017,107
112,2018,113
112,2019,121
113,2010,8
113,2016,0
113,2017,0
113,2018,0
113,2019,2
114,2010,20842
114,2011,13454
114,2012,13454
114,2013,14376
114,2014,11245
115,2010,5
115,2013,3
115,2014,14
115,2015,0
115,2016,2
115,2017,5278
115,2018,2819
115,2019,1
116,2014,100
116,2015,139
116,2016,48
116,2017,20
116,2018,90
116,2019,96
118,2010,105
118,2011,139
118,2012,40
118,2013,3234
118,2014,7846
118,2015,7651
118,2016,4057
118,2017,944
118,2018,199
118,2019,1053
119,2010,5230
119,2011,3052
119,2012,1622
119,2013,219
119,2014,155
12,2018,9
120,2014,1
120,2017,75
120,2018,13
120,2019,5
121,2010,1427
121,2011,536
121,2012,10
121,2013,32
121,2014,109
121,2015,95
121,2016,62
121,2017,64
121,2019,818
122,2014,3169
122,2015,135
122,2016,1203
122,2017,172
122,2018,411
123,2014,1562
123,2015,690
123,2016,1020
123,2017,1136
123,2018,653
123,2019,586
126,2010,2736
126,2011,1371
126,2012,1462
126,2013,1790
126,2014,821
126,2015,401
126,2018,330
126,2019,370
128,2014,3
128,2015,3
128,2017,28
128,2018,15
128,2019,3
129,2010,33
129,2011,14
129,2012,30
129,2013,14
129,2014,0
129,2015,5
129,2016,6
129,2017,1352
129,2018,6
129,2019,4
130,2011,7560
130,2013,4221
130,2015,1323
130,2016,4022
130,2017,13946
130,2018,4177
130,2019,2391
131,2010,5555
131,2011,13477
131,2012,67815
131,2013,33520
131,2014,2092
131,2015,10115
131,2016,38144
131,2017,12926
131,2018,10138
131,2019,10483
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,1
133,2010,904
133,2011,1084
133,2012,731
133,2013,15
133,2014,16
133,2016,16
133,2017,3
133,2018,1
133,2019,1
134,2010,100
134,2011,38
134,2012,24
134,2013,58
134,2014,8
134,2015,4
134,2016,4
134,2017,8
134,2018,4
134,2019,4
136,2012,20
136,2013,65
136,2014,57
136,2017,24
136,2018,135
136,2019,457
137,2018,84
137,2019,96
138,2010,486020
138,2011,332498
138,2012,123411
138,2013,7759
138,2014,8652
138,2015,2868
138,2016,5615
138,2017,2981
138,2019,2145
14,2010,3
14,2011,2
14,2012,5
14,2013,2
14,2014,17
14,2015,22
14,2016,25
14,2017,21
14,2018,23
14,2019,3
143,2010,44
143,2011,141
143,2012,49
143,2013,58
143,2015,57
143,2016,54
143,2017,75
143,2018,66
143,2019,76
144,2010,3278
144,2011,3172
144,2012,26
144,2013,22
144,2014,323
144,2015,3812
144,2016,965
144,2017,7497
144,2018,3189
146,2010,29
146,2011,48
146,2012,13
146,2013,3
146,2014,4
146,2016,12
146,2017,10
146,2018,9
146,2019,19
147,2010,66
147,2011,66
147,2012,439
147,2013,503
147,2014,1072
147,2015,1274
147,2016,358
147,2017,969
147,2018,516
147,2019,746
149,2011,25
149,2012,14
149,2013,3
149,2014,13
149,2015,1
149,2016,22
149,2017,30
149,2018,2116
149,2019,3084
150,2010,4219
150,2011,3774
150,2012,2551
150,2013,3831
150,2014,134750
150,2015,61563
150,2016,16685
150,2017,62595
150,2019,12119
153,2010,1
153,2011,4
153,2012,16
153,2013,3
153,2014,0
153,2015,0
153,2016,76
153,2018,6
153,2019,2
154,2010,373
154,2011,490
154,2012,531
154,2013,309
154,2014,396
154,2015,600
154,2016,392
154,2017,251
154,2018,231
154,2019,299
156,2010,16297
156,2011,5672
156,2012,3144
156,2013,6463
156,2014,5435
156,2015,889
156,2016,341
156,2017,4026
156,2019,11929
157,2010,7
157,2014,10
157,2019,2
158,2010,4514
158,2011,138
158,2012,4
158,2014,0
158,2015,525
158,2016,1618
158,2018,473
158,2019,402
159,2010,160
159,2011,220
159,2012,220
159,2013,220
159,2014,113
159,2015,203
159,2017,3948
159,2018,3470
159,2019,1181
162,2010,340
162,2011,685
162,2012,651
162,2013,685
162,2014,79
162,2015,70
162,2016,49
162,2017,80
162,2018,110
162,2019,128
165,2010,207679
165,2011,208118
165,2012,204530
165,2013,213201
165,2014,213806
165,2015,238144
165,2016,245460
165,2017,251704
165,2018,258428
165,2019,261406
166,2010,134
166,2011,68
166,2012,68
166,2013,285
166,2014,86
166,2015,115
166,2016,61
166,2017,312
166,2018,72
166,2019,17709
167,2010,9964
167,2011,9450
167,2012,0
167,2013,0
167,2014,14905
167,2015,17722
167,2016,6440
167,2017,2054
167,2018,1383
167,2019,77
168,2010,4364
168,2011,5668
168,2013,10507
168,2014,7931
168,2015,11352
168,2016,9447
168,2017,2989
168,2018,8427
168,2019,7456
169,2010,1346
169,2011,3431
169,2012,1580
169,2013,5012
169,2014,2051
169,2015,6425
169,2016,6107
169,2017,6628
169,2018,6329
169,2019,6010
170,2010,89078
170,2011,54306
170,2012,58139
170,2013,81403
170,2014,77770
170,2015,60546
170,2016,57662
170,2017,53638
170,2018,47811
170,2019,42518
171,2010,29381
171,2011,41533
171,2012,17572
171,2013,12631
171,2014,10679
171,2015,4515
171,2016,2013
171,2017,2472
171,2018,1228
171,2019,1319
173,2010,3492
173,2011,2564
173,2012,2931
173,2013,2782
173,2014,9012
173,2015,8678
173,2016,5686
173,2017,3446
173,2018,5260
173,2019,4324
174,2015,5344
174,2016,11807
174,2017,10583
174,2018,67872
174,2019,51034
175,2018,0
175,2019,100
176,2014,98
176,2016,15
176,2017,7
176,2018,207
176,2019,95
181,2010,11590
181,2011,5875
181,2012,13393
181,2013,15720
181,2014,11691
181,2015,26702
181,2016,16885
181,2017,25396
181,2018,26466
181,2019,25028
183,2010,76
183,2011,1312
183,2012,3058
183,2013,1966
183,2014,1961
183,2015,4163
183,2016,3809
183,2017,3043
183,2018,1284
183,2019,1347
184,2010,650
184,2011,2880
184,2012,789
184,2013,180
184,2014,743
184,2017,553
184,2018,67
184,2019,1
185,2010,1213
185,2011,880
185,2012,187
185,2013,50
188,2016,1
188,2017,1
188,2019,18
189,2011,3
189,2012,16
189,2013,41
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1100
189,2019,0
19,2010,1525
19,2011,1651
19,2012,1999
19,2013,1433
19,2014,1861
19,2015,32350
19,2016,41533
19,2017,25738
19,2018,40568
19,2019,49788
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2017,0
194,2018,2691
194,2019,3497
195,2010,5809
195,2011,7522
195,2012,11347
195,2013,224
195,2014,11165
195,2015,6244
195,2016,346
195,2017,3981
195,2018,13036
195,2019,25600
196,2013,115
196,2014,366
196,2015,137
196,2016,265
196,2017,136
196,2018,23
196,2019,345
197,2014,1620
198,2010,37
198,2011,76
198,2012,80
198,2013,133
198,2015,184
198,2016,377
198,2017,130
198,2018,66
198,2019,170
199,2010,1093
199,2011,1293
199,2012,1428
199,2013,495
199,2014,5008
199,2015,5398
199,2016,6991
199,2017,3373
199,2018,3879
199,2019,2338
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,1
2,2019,3632
20,2010,248
20,2011,120
20,2012,56
20,2013,117
20,2014,1750
20,2015,5100
20,2016,2367
20,2017,48
20,2018,61
20,2019,945
203,2010,54019
203,2011,31699
203,2012,55139
203,2013,59245
203,2014,163589
203,2015,119785
203,2016,100382
203,2017,84171
203,2018,66168
203,2019,40755
207,2014,799
207,2015,1050
207,2016,1301
207,2017,778
207,2019,850
208,2014,1
208,2017,0
208,2018,0
208,2019,0
209,2010,1357
209,2011,1357
209,2012,1357
209,2013,4152
209,2014,1699
209,2015,1830
209,2016,3183
209,2017,4184
209,2018,3695
209,2019,2644
21,2018,0
21,2019,0
210,2010,66314
210,2011,87174
210,2012,111471
210,2013,122351
210,2014,135902
210,2015,145348
210,2016,159411
210,2017,131488
210,2018,101229
210,2019,103780
211,2010,399
211,2011,377
211,2012,403
211,2013,429
211,2014,650
211,2015,572
211,2016,370
211,2017,346
211,2018,301
211,2019,369
212,2010,91
212,2011,161
212,2013,8
212,2014,189
212,2016,38
212,2018,457
212,2019,97
213,2019,0
214,2010,11782
214,2011,7808
214,2012,8945
214,2013,8794
214,2014,8925
214,2015,16530
214,2016,17319
214,2017,27083
214,2018,12771
214,2019,11949
215,2010,304
215,2013,989
215,2014,22732
215,2015,10040
215,2016,6255
215,2019,4065
220,2011,39
220,2012,127
220,2013,147
220,2014,42
220,2016,16463
220,2017,14279
220,2018,15932
220,2019,1932
221,2010,2867
221,2011,209
221,2012,847
221,2013,871
221,2014,419
221,2015,235
221,2016,287
221,2017,686
221,2018,396
221,2019,195
222,2011,18
222,2012,42
222,2013,15
222,2014,15
222,2015,40
222,2016,18
222,2017,347
222,2018,11
222,2019,11
223,2018,5874
223,2019,5118
225,2010,1034
225,2011,1018
225,2014,6629
225,2015,3815
225,2016,3198
225,2017,10652
225,2018,19429
225,2019,4362
229,2010,25972
229,2011,12603
229,2012,8768
229,2013,10491
229,2015,17115
229,2016,11384
229,2017,11798
229,2018,13846
229,2019,14820
23,2010,99
23,2012,21
23,2013,161
23,2014,166
23,2015,341
23,2016,396
23,2017,676
23,2018,434
23,2019,1618
230,2010,3741
230,2011,2473
230,2012,1486
230,2013,11178
230,2014,16604
230,2015,16616
230,2016,11977
230,2017,16783
230,2018,21329
230,2019,31301
231,2014,9298
231,2015,15657
231,2016,11029
231,2017,9436
231,2018,203
231,2019,155
233,2010,3384
233,2011,4370
233,2012,2848
233,2013,3335
233,2014,961
233,2015,1011
233,2018,845
234,2010,23
234,2011,20
234,2012,47
234,2013,74
234,2014,51
234,2015,45
234,2016,3458
234,2017,2047
234,2018,24
234,2019,18
235,2010,199
235,2011,109
235,2012,136
235,2013,177
235,2014,184
235,2015,162
235,2016,48
235,2017,106
235,2018,211
235,2019,359
236,2010,78
236,2011,17
236,2012,53
236,2013,30000
236,2014,206
236,2015,196
236,2016,193
236,2017,0
236,2018,39
237,2014,2757
237,2015,2904
237,2016,1983
237,2017,1543
237,2018,595
237,2019,152
238,2011,834
238,2014,0
238,2015,0
238,2019,2062
244,2018,0
244,2019,0
249,2010,250
249,2011,298
249,2012,418
249,2013,226
249,2014,230
249,2015,83
249,2016,239
249,2017,276
249,2018,12475
249,2019,9
25,2017,31
25,2018,0
250,2010,1093
250,2011,835
250,2012,835
250,2013,835
250,2014,250
250,2015,351
250,2017,391
250,2018,626
250,2019,580
255,2010,6041
255,2011,11365
255,2012,65299
255,2013,77996
255,2014,117747
255,2015,102566
255,2016,124048
255,2017,97623
255,2018,96891
255,2019,69884
256,2010,3
256,2011,109
256,2012,493
256,2013,749
256,2014,192
256,2015,50
256,2016,56
256,2017,64
256,2018,61
256,2019,52
27,2010,3060
27,2011,4108
27,2012,974
27,2013,821
27,2016,4451
27,2017,25415
27,2018,20818
27,2019,24856
272,2010,749
272,2011,894
272,2012,784
272,2013,664
272,2015,8270
272,2016,12151
272,2017,10102
272,2018,4490
272,2019,5708
273,2010,35
273,2011,25
273,2012,33
273,2013,41
273,2014,63
273,2015,303
273,2016,1224
273,2017,580
273,2018,513
273,2019,354
276,2015,0
276,2019,0
29,2014,136
29,2015,192
29,2016,0
29,2017,0
29,2018,0
29,2019,1786
3,2010,27
3,2011,41
3,2012,17
3,2015,53
3,2017,2
3,2018,0
3,2019,6
33,2014,21735
33,2015,1610
33,2018,6290
33,2019,19529
35,2011,1
35,2014,0
35,2015,1
35,2016,1
35,2017,3
35,2018,1
35,2019,1
37,2016,2
37,2019,151
38,2010,645
38,2011,462
38,2012,74
38,2013,415
38,2014,3378
38,2015,9922
38,2016,9887
38,2017,10849
38,2018,33235
38,2019,31730
39,2018,72
4,2010,1207
4,2011,1338
4,2012,1523
4,2013,1035
4,2014,2042
4,2015,2786
4,2016,2828
4,2017,3390
4,2018,1266
4,2019,1367
40,2010,808
40,2011,272
40,2012,206
40,2013,1280
40,2014,1590
40,2015,2427
40,2016,7214
40,2017,5646
40,2018,5879
40,2019,1635
41,2010,351815
41,2011,27743
41,2012,37766
41,2013,39331
41,2014,41393
41,2015,50241
41,2016,50215
41,2017,56048
41,2018,58704
41,2019,52190
44,2010,34
44,2011,35
44,2012,43
44,2014,122
44,2015,418
44,2016,1637
44,2017,144
44,2018,121
44,2019,466
45,2015,18
45,2016,62
45,2017,1
46,2013,42
46,2014,40
46,2015,0
46,2016,305
46,2017,70
46,2019,82
48,2010,679
48,2011,1144
48,2012,153
48,2013,507
48,2014,12
48,2015,11
48,2016,19
48,2017,9
48,2018,24
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
49,2014,273677
49,2015,356675
49,2016,380666
49,2017,303094
49,2018,329529
49,2019,362200
50,2010,6
50,2011,120
50,2012,64
50,2013,12
50,2014,19
50,2015,43
50,2016,28
50,2017,18
50,2018,11
50,2019,7
5000,2010,2052641
5000,2011,1560232
5000,2012,1428835
5000,2013,1204682
5000,2014,1535428
5000,2015,1617241
5000,2016,1608250
5000,2017,1573243
5000,2018,1676835
5000,2019,1737581
5100,2010,56196
5100,2011,63295
5100,2012,52641
5100,2013,61297
5100,2014,84083
