geo,year,scl_fonio_fats_year
10,2014,0
103,2018,0
103,2019,0
103,2020,0
104,2019,0
104,2021,0
104,2022,0
105,2018,0.07
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,48.24
106,2013,0.14
106,2014,0
106,2015,1.2
106,2016,0.41
106,2017,0.18
106,2018,0.21
106,2019,0.68
106,2020,0.32
106,2021,0.63
106,2022,0.97
110,2017,0.14
110,2019,0.06
110,2020,0.03
110,2021,0.06
110,2022,0.08
115,2016,1.66
115,2020,0
117,2021,0
117,2022,0
118,2019,0.04
118,2020,0
118,2021,0
118,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.16
121,2014,0.07
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2015,0.01
122,2019,0
122,2020,0
124,2021,0
124,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2.2
131,2014,0
131,2015,0.13
131,2016,0.21
131,2017,0.61
131,2018,0
131,2019,0
131,2020,0
134,2015,0
134,2022,0
143,2020,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
150,2010,0
150,2011,0
150,2012,2.77
150,2013,10.86
150,2014,0.86
150,2015,6.84
150,2016,2.9
150,2017,0.69
150,2018,0
150,2019,0.52
150,2020,1.79
150,2021,1.36
150,2022,0.36
154,2010,0
154,2011,0
154,2012,0
154,2013,0.03
154,2022,0.03
166,2012,0.03
173,2010,0
173,2011,0
173,2012,0.14
173,2013,0.22
173,2014,0.06
173,2015,0
173,2016,0
173,2017,0
173,2020,0
173,2021,3.28
173,2022,0.8
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0.06
183,2013,0
183,2014,0.01
183,2015,0
183,2016,0.01
183,2017,0.05
183,2018,0.05
183,2019,0.03
183,2020,0.01
183,2021,0
183,2022,0.05
199,2021,0
199,2022,0
20,2014,0
20,2017,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.14
203,2014,0.14
203,2015,0.08
203,2016,0.14
203,2017,0.14
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0.03
209,2014,0
209,2016,0.24
211,2010,0
211,2011,0
211,2012,0.06
211,2013,0.03
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.02
211,2019,0
211,2020,0.01
211,2021,0.07
211,2022,0
214,2022,0
221,2016,0
223,2019,0.03
225,2015,0
225,2020,0
225,2021,0.01
225,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2022,0.01
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.22
231,2014,0
231,2015,0.13
231,2016,0.28
231,2017,0.13
231,2018,0.13
231,2019,0.4
231,2020,1.32
231,2021,1.01
231,2022,0.62
237,2017,0.01
237,2018,0.01
237,2020,0
251,2014,0
255,2010,0
255,2011,0
255,2012,36.2
255,2013,14.73
255,2014,0
255,2015,0.44
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0.15
255,2022,0.12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2021,0.01
33,2010,0
33,2011,0
33,2012,0.76
33,2013,0.29
33,2014,0.18
33,2015,0.11
33,2016,0.04
33,2017,0.05
33,2018,0.04
33,2019,0.11
33,2020,0.1
33,2021,0.11
33,2022,0.21
35,2022,0
351,2022,0
40,2015,0.01
5000,2010,0
5000,2011,0
5000,2012,89.81
5000,2013,31.46
5000,2014,3.4
5000,2015,11.06
5000,2016,9.73
5000,2017,4.74
5000,2018,3.28
5000,2019,6.54
5000,2020,8.01
5000,2021,15.82
5000,2022,6.18
5100,2014,0
5100,2015,0.01
5100,2016,0.24
5100,2017,0
5100,2018,0
5100,2019,0.05
5100,2020,0.03
5100,2021,0.07
5100,2022,0
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2019,0.05
5102,2020,0.02
5102,2021,0.07
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0.01
5104,2016,0.24
