geo,year,scl_malt_whether_or_not_roasted_export_quantity
1,2010,0
1,2011,5
1,2012,25
1,2013,0
1,2014,20
1,2015,10.01
1,2017,0.29
10,2010,582722
10,2011,546745
10,2012,638848
10,2013,660790
10,2014,646120.73
10,2015,584703.56
10,2016,481371.6
10,2017,587992
10,2018,645609.87
10,2019,726691.05
10,2020,634065.85
10,2021,1189241.15
10,2022,855934.16
100,2010,4442
100,2011,2790
100,2012,2289
100,2013,8024
100,2014,11788.78
100,2015,11212.97
100,2016,13592.34
100,2017,14577.91
100,2018,17763.03
100,2019,17283.53
100,2020,13485.64
100,2021,18870.1
100,2022,22503.22
101,2010,3
101,2011,7
101,2012,0
101,2013,0
101,2015,0.02
101,2017,0.07
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.16
102,2018,3
102,2019,0.81
102,2020,0.57
102,2021,0.77
102,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,8550
104,2011,10418
104,2012,12250
104,2013,26494
104,2014,19952.5
104,2015,24235.6
104,2016,17940.44
104,2017,14265.68
104,2018,14752.97
104,2019,13347.57
104,2020,22919.41
104,2021,20326.86
104,2022,26932.45
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2065
106,2011,3321
106,2012,2272
106,2013,2070
106,2014,1571.56
106,2015,1148.06
106,2016,959.17
106,2017,1067.22
106,2018,1549.33
106,2019,1570.64
106,2020,1218.33
106,2021,1418.75
106,2022,1059.45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,23980
108,2011,11250
108,2012,9603
108,2013,4599
108,2014,11868
108,2015,2681.82
108,2016,22181.17
108,2017,13529.6
108,2018,14961.23
108,2019,19814.76
108,2020,16479.95
108,2021,17403.12
108,2022,15039.1
109,2010,0
109,2011,0
109,2012,3
109,2013,0
109,2016,6.57
109,2017,20.82
109,2018,11.17
109,2019,0.03
11,2010,46978
11,2011,51948
11,2012,72187
11,2013,70357
11,2014,70890
11,2015,69463.47
11,2016,74747.24
11,2017,79996.22
11,2018,75798.27
11,2019,73885.63
11,2020,63112.2
11,2021,80844.19
11,2022,88365.33
110,2010,0
110,2011,0
110,2012,0
110,2013,35
110,2014,0.59
110,2016,6
110,2021,3.45
110,2022,0.95
112,2010,0
112,2011,208
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,57.24
113,2021,20
114,2010,3090
114,2011,6038
114,2012,6038
114,2013,6452
114,2017,1750.67
114,2018,770
114,2019,1876.95
114,2020,1615.73
114,2021,647
114,2022,5420.16
115,2010,182
115,2011,0
115,2012,0
115,2013,0
115,2016,113.36
115,2019,78
115,2021,381.3
115,2022,155
117,2010,6
117,2011,11
117,2012,166
117,2013,122
117,2014,47.07
117,2015,14157.65
117,2016,76.94
117,2017,62.35
117,2018,213.87
117,2019,884.64
117,2020,9.62
117,2021,91.8
117,2022,26.74
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,4
118,2015,0.4
118,2017,12.87
118,2018,1.62
118,2019,0.19
118,2020,2.26
118,2021,11.15
119,2010,89
119,2011,162
119,2012,116
119,2013,263
119,2014,231
119,2015,532.32
119,2016,1154.19
119,2017,1928.16
119,2018,3399.2
119,2019,2222.4
119,2020,1705.12
119,2021,1212.42
119,2022,1106.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.96
12,2017,185.5
12,2018,0.02
120,2014,0.03
120,2015,18560.37
120,2016,231
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2.85
121,2015,0.14
121,2017,0.24
121,2018,1.35
121,2019,1732.68
121,2020,2021.02
122,2010,0
122,2011,0
122,2012,0
122,2013,95
122,2014,109.14
122,2015,148.25
122,2016,53.66
122,2017,11.89
122,2018,62.18
122,2019,3.1
122,2021,0.02
122,2022,5.23
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,597.38
123,2022,530.46
126,2010,33323
126,2011,36052
126,2012,44058
126,2013,43978
126,2014,44107.52
126,2015,59379.23
126,2016,57250.92
126,2017,67607.56
126,2018,67219.08
126,2019,66196.9
126,2020,62232.15
126,2021,69159.42
126,2022,75868.16
129,2010,9
129,2011,0
129,2012,9
129,2013,9
130,2015,0
130,2022,0
131,2010,0
131,2011,20
131,2012,53
131,2013,50
131,2014,12.48
131,2015,3.84
131,2016,6
131,2020,10
131,2021,21.18
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,70
133,2022,0.16
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,1
137,2011,55
137,2012,0
137,2013,0
137,2021,0.34
138,2010,20
138,2011,11
138,2012,137
138,2013,72
138,2014,626.67
138,2015,2.06
138,2016,301.11
138,2017,76.59
138,2018,614.17
138,2019,164.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,34.69
14,2017,0.02
14,2018,0.01
141,2017,0.25
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,36
144,2016,186.72
144,2018,5.2
144,2019,425.64
144,2020,4
144,2021,557.9
144,2022,199.5
146,2010,0
146,2011,0
146,2012,0
146,2013,112
146,2014,42.5
146,2016,21
146,2017,126
146,2018,120.9
146,2022,17.5
147,2010,0
147,2011,0
147,2012,0
147,2013,112
147,2014,615.14
147,2015,15061.15
147,2016,5296.73
147,2017,6817.05
147,2018,5838.49
147,2019,8277.46
147,2020,1773.84
147,2021,6000
147,2022,1773.05
149,2015,0.15
149,2016,0.63
149,2019,0.72
150,2010,134036
150,2011,138052
150,2012,148712
150,2013,158410
150,2014,164412.84
150,2015,209638.47
150,2016,210772.95
150,2017,246921
150,2018,263402.11
150,2019,299589
150,2020,338231.54
150,2021,400144.68
150,2022,394924.71
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.35
153,2021,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1.13
154,2015,1.5
154,2018,25
154,2020,22
156,2010,1280
156,2011,1762
156,2012,4469
156,2013,4959
156,2014,5016.97
156,2015,5087.62
156,2016,2054.32
156,2017,1142.92
156,2018,1170.89
156,2019,1097.7
156,2020,1394.78
156,2021,3760.31
156,2022,4453.64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,600
157,2018,200
157,2020,620
157,2022,121.4
158,2019,0
159,2014,11.08
159,2015,379.21
159,2016,20.9
159,2017,72
159,2018,53.63
159,2019,4.51
159,2020,4.21
159,2021,2.55
159,2022,1.93
16,2018,2.89
16,2022,2.45
162,2010,0
162,2011,0
162,2012,0
162,2013,67
162,2014,0.84
162,2015,0.33
162,2016,0.52
162,2017,15.15
162,2018,23.13
162,2019,5.39
162,2020,10.03
162,2021,14.25
162,2022,38.03
165,2010,1
165,2011,0
165,2012,8
165,2013,0
165,2015,3.72
165,2020,90
166,2016,5.1
166,2017,0
166,2018,0.01
166,2019,2117.04
167,2010,240990
167,2011,277544
167,2012,258154
167,2013,247497
167,2014,268979.6
167,2015,244716.53
167,2016,267740.36
167,2017,236992.94
167,2018,248385.97
167,2019,223461.43
167,2020,184602.3
167,2021,235677.62
167,2022,217632.75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
168,2022,0.41
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,523.46
169,2017,0.01
169,2018,114.38
170,2010,0
170,2011,1
170,2012,2
170,2013,131
170,2014,11.94
170,2015,10.52
170,2016,1004.72
170,2017,8.73
170,2018,92.75
170,2019,61.53
170,2020,204.47
170,2021,315.65
170,2022,180.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,45914
173,2011,57147
173,2012,49818
173,2013,28009
173,2014,61063.19
173,2015,62426.71
173,2016,80212.13
173,2017,89342.55
173,2018,99401.59
173,2019,77769.32
173,2020,77971.77
173,2021,116193.1
173,2022,130626.76
174,2010,6176
174,2011,11210
174,2012,16148
174,2013,6489
174,2014,22758.69
174,2015,14965.2
174,2016,25151.08
174,2017,27831.8
174,2018,28064.53
174,2019,19653.67
174,2020,25247.74
174,2021,25191.69
174,2022,19689.78
181,2010,280
181,2011,442
181,2012,5377
181,2013,7734
181,2014,7180.39
181,2015,11619
181,2016,6944.01
181,2017,896.01
181,2018,417.7
181,2019,695
181,2020,2952
181,2021,7226
181,2022,4385.02
183,2010,0
183,2011,4842
183,2012,2208
183,2013,652
183,2014,3656.8
183,2015,2558.9
183,2016,198.99
183,2017,517.76
183,2018,3413.06
183,2019,1636.81
183,2020,1912.8
183,2021,1340.57
183,2022,10394.86
184,2010,0
184,2011,320
184,2012,60
184,2013,0
184,2020,230.1
184,2021,17.42
185,2010,24375
185,2011,19924
185,2012,10473
185,2013,19485
185,2014,20206.25
185,2015,97324.02
185,2016,80437.09
185,2017,52725.21
185,2018,108238.08
185,2019,124526.42
185,2020,180075.92
185,2021,312577.61
185,2022,171136.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,10
188,2020,51.52
188,2021,2.25
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,17
189,2016,0.75
189,2020,187.24
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,2.3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,20.15
191,2017,0.01
191,2018,0
191,2019,0.05
191,2020,0.01
191,2021,0.2
191,2022,17
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,3130.5
194,2017,74.79
194,2019,0.1
194,2021,1.11
195,2010,24
195,2011,38
195,2012,41
195,2013,16
195,2014,14.97
195,2015,5.6
195,2016,7
195,2017,3
195,2018,34.31
195,2019,4.1
195,2020,10.57
195,2021,7.08
195,2022,4.91
198,2010,3
198,2011,9
198,2012,33
198,2013,40
198,2014,71.5
198,2015,153.5
198,2016,218.35
198,2017,361.46
198,2018,322.68
198,2019,464.32
198,2020,601.89
198,2021,680.79
198,2022,539.55
199,2010,175652
199,2011,167450
199,2012,194132
199,2013,181507
199,2014,172378.6
199,2015,199311.3
199,2016,217733.42
199,2017,213775.26
199,2018,226010.49
199,2019,217147.21
199,2020,216657.85
199,2021,237964.82
199,2022,256605.26
20,2010,274
20,2011,257
20,2012,242
20,2013,100
20,2014,80.26
20,2015,64.03
20,2016,0.11
20,2017,15.02
20,2018,6.15
20,2019,118.23
20,2020,76.71
20,2021,8.75
20,2022,39.28
202,2010,3350
202,2011,2103
202,2012,1673
202,2013,5758
202,2014,8112.23
202,2015,7102.84
202,2016,20097.05
202,2017,33771.05
202,2018,26736.33
202,2019,38475.84
202,2020,27465.47
202,2021,25037.84
202,2022,36350.17
203,2010,35544
203,2011,29537
203,2012,44259
203,2013,34556
203,2014,32127.09
203,2015,35769.33
203,2016,40858.85
203,2017,41252.91
203,2018,20873.36
203,2019,22983.58
203,2020,51396.71
203,2021,91480.19
203,2022,65133.66
207,2015,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,36
209,2015,19.15
209,2016,1.12
209,2017,2.98
209,2018,1.4
209,2019,4.68
209,2020,1.16
209,2021,0.76
21,2010,6
21,2011,0
21,2012,0
21,2013,1172
21,2014,3792.6
21,2015,6481.9
21,2016,7488.46
21,2017,7282.51
21,2018,7133.3
21,2019,3341.62
21,2020,4253.92
21,2021,17817.46
21,2022,4236.84
210,2010,90877
210,2011,108389
210,2012,106239
210,2013,161264
210,2014,126133.45
210,2015,145076.48
210,2016,155166.82
210,2017,158492.87
210,2018,134849.43
210,2019,133496.98
210,2020,127098.89
210,2021,138105.79
210,2022,144013.65
211,2010,13
211,2011,12
211,2012,45
211,2013,533
211,2014,85.34
211,2015,56
211,2016,8.77
211,2017,6.44
211,2018,58.47
211,2019,30.66
211,2020,45.06
211,2021,17.97
211,2022,39.12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.57
212,2020,184.35
212,2021,3.31
212,2022,0.48
214,2010,5
214,2011,3
214,2012,5
214,2013,3
214,2014,3.5
214,2015,13.09
214,2016,26.93
214,2017,12.48
214,2018,3.25
214,2019,67.02
214,2020,3.61
214,2021,2.83
215,2010,0
215,2011,0
215,2012,652
215,2013,307
215,2014,121
215,2015,0.35
215,2016,5.4
215,2017,50.03
215,2019,14.44
215,2021,1939.76
215,2022,1345
216,2010,0
216,2011,6
216,2012,0
216,2013,0
216,2014,458.24
216,2015,449.79
216,2016,6.55
216,2018,0.01
216,2019,399
216,2020,130.55
216,2021,1110.01
216,2022,2066.84
217,2010,75
217,2011,0
217,2012,0
217,2013,0
217,2020,75
217,2021,265
220,2010,34
220,2011,0
220,2012,1
220,2013,1
220,2015,81.41
220,2016,1.25
220,2017,133.57
220,2020,268.41
220,2021,81.88
220,2022,71.96
221,2016,200
222,2020,0.03
222,2021,0.02
223,2010,174
223,2011,25
223,2012,299
223,2013,15
223,2014,2.63
223,2015,5.63
223,2016,6.34
223,2017,6.2
223,2018,3084.21
223,2019,2960.28
223,2020,1852.53
223,2021,1799.37
223,2022,361.73
225,2010,21
225,2011,9
225,2012,12
225,2013,2
225,2016,44.95
225,2017,0.4
225,2018,56.92
225,2019,49.48
225,2020,5.14
225,2021,24.38
225,2022,41.1
226,2010,3395
226,2011,434
226,2012,0
226,2013,40
226,2014,709.5
226,2015,100.8
226,2018,493
226,2019,0.2
226,2021,478
226,2022,500.17
229,2010,221259
229,2011,247605
229,2012,224423
229,2013,177159
229,2014,200816.76
229,2015,195114.13
229,2016,223243.17
229,2017,253123.44
229,2018,218256.67
229,2019,219118.85
229,2020,171707.14
229,2021,178526.39
229,2022,177727.43
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0.01
230,2010,49103
230,2011,22794
230,2012,12962
230,2013,20848
230,2014,15964.62
230,2015,42532.66
230,2016,87256.43
230,2017,116963.52
230,2018,142665.7
230,2019,96112.38
230,2020,74750.11
230,2021,47749.11
230,2022,30530.83
231,2010,373928
231,2011,312193
231,2012,377375
231,2013,353694
231,2014,404093.32
231,2015,366487.66
231,2016,384760.44
231,2017,474457.14
231,2018,436058.4
231,2019,407025.17
231,2020,339159.97
231,2021,412511.26
231,2022,283464.47
233,2010,0
233,2011,104
233,2012,0
233,2013,1
233,2014,240
233,2015,102
234,2010,274753
234,2011,283757
234,2012,289973
234,2013,306125
234,2014,293412.65
234,2015,211236.01
234,2016,296951.1
234,2017,355549.07
234,2018,377297.18
234,2019,404382.37
234,2020,371842.45
234,2021,389806.3
234,2022,415776.85
235,2016,0.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,44.33
237,2015,916.87
237,2016,2118.25
237,2017,6254.15
237,2018,13527.11
237,2019,9206.85
237,2020,15777.77
237,2021,10146
237,2022,3595.58
238,2010,8
238,2011,8
238,2012,6
238,2013,6
238,2014,12.43
238,2015,22.98
238,2016,3.87
238,2017,12.17
238,2018,12.19
238,2019,604.21
238,2020,16.61
238,2021,34.13
238,2022,293.01
249,2014,0.98
249,2015,20.05
249,2021,4.32
250,2017,954
250,2019,637.44
251,2010,210
251,2011,30
251,2012,30
251,2013,82
251,2014,466
251,2015,196
251,2016,271.95
251,2020,414.64
251,2021,803.7
251,2022,204.3
