geo,year,scl_groundnuts_shelled_processed
10,2010,5170.1
10,2011,4446.85
10,2012,3451.36
10,2013,3119.27
10,2014,1671.5
10,2015,2484.18
10,2016,3161.54
10,2017,2772.69
10,2018,2807.07
10,2019,2807.07
10,2020,2807.07
10,2021,3508.84
10,2022,3508.84
100,2010,4738899.36
100,2011,3942038.44
100,2012,4007384.39
100,2013,3124539.13
100,2014,2592117.66
100,2015,2294661.54
100,2016,2974561.25
100,2017,3050554.69
100,2018,2722098.49
100,2019,909002.14
100,2020,1396165.79
100,2021,1961554.07
100,2022,2235170.31
101,2010,68540.3
101,2011,60872.62
101,2012,62577.76
101,2013,65907.6
101,2014,59878.64
101,2015,54551.66
101,2016,53140.6
101,2017,56967.24
101,2018,57735.44
101,2019,56890.7
101,2020,53112.74
101,2021,51252.17
101,2022,43776.82
103,2010,6910.79
103,2011,8341.29
103,2012,3857.32
103,2013,4706.45
103,2014,8767.85
103,2015,7160.79
103,2016,7326.32
103,2017,8155.08
103,2018,9169.48
103,2019,10003.21
103,2020,11394.79
103,2021,13547.03
103,2022,15046.86
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,10000
106,2011,10000
106,2012,11200
106,2013,12000
106,2014,14500
106,2015,14500
106,2016,14750
106,2017,17250
106,2018,17592.59
106,2019,20454.55
106,2020,20500
106,2021,24000
106,2022,25000
107,2010,17993.02
107,2011,18499.87
107,2012,23798.94
107,2013,24467.14
107,2014,25364.96
107,2015,34343.5
107,2016,34793.07
107,2017,38384.23
107,2018,39731.08
107,2019,39506.61
107,2020,38159.8
107,2021,39057.67
107,2022,39731.08
110,2010,820
110,2011,1000
110,2012,860
110,2013,797
110,2014,802.03
110,2015,1007.61
110,2016,1147.21
110,2017,1119.29
110,2018,1274.11
110,2019,1147.21
110,2020,1022.84
110,2021,974.62
110,2022,989.85
112,2018,2083.33
112,2019,1666.67
112,2020,2083.33
112,2021,1666.67
112,2022,1562.5
115,2010,1342.56
115,2011,1376.33
115,2012,1849.11
115,2013,1661.62
115,2014,1567.54
115,2015,1954.72
115,2016,1805.39
115,2017,1180.68
115,2018,1170.08
115,2019,1118.33
115,2020,1145.89
115,2021,1267.79
115,2022,1285.72
117,2010,4806.8
117,2011,3725.82
117,2012,3894.8
117,2013,3659.36
117,2014,4231.83
117,2015,3987.64
117,2016,4582.62
117,2017,5069.03
117,2018,3881.67
117,2019,2897.38
117,2020,3989.9
117,2021,4184.85
117,2022,4321.78
118,2010,1492
118,2011,1892
118,2012,2492
118,2013,1200
118,2014,784.3
118,2015,1016.78
118,2016,1048.86
118,2017,1203.77
118,2018,872.7
118,2019,1211.53
118,2020,1338.84
118,2021,1808.93
118,2022,2511.53
120,2010,14106
120,2011,14117
120,2012,14352
120,2013,14229
120,2014,14294.99
120,2015,17895.54
120,2016,15459.3
120,2017,13740.93
120,2018,13785.28
120,2019,8611.38
120,2020,10117.06
120,2021,11482.71
120,2022,11322.43
121,2010,12384.18
121,2011,9181.46
121,2012,10675.85
121,2013,10810.49
121,2014,11753.98
121,2015,11416.77
121,2016,10211.61
121,2017,10676.79
121,2018,11363.24
121,2019,10376.69
121,2020,8289.79
121,2021,9166.82
121,2022,8787.69
126,2021,1300
126,2022,1000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,14115.24
129,2011,13635.36
129,2012,9495.99
129,2013,5626.27
129,2014,17322.43
129,2015,14623.63
129,2016,4694.31
129,2017,4379.77
129,2018,2406.32
129,2019,378.18
129,2020,6522.8
129,2021,11.8
129,2022,3680.03
13,2019,0
13,2020,0
13,2021,0
130,2010,128888.89
130,2011,147777.78
130,2012,141111.11
130,2013,137500
130,2014,143055.56
130,2015,146666.67
130,2016,145833.33
130,2017,151666.67
130,2018,151388.89
130,2019,151944.44
130,2020,154444.44
130,2021,156944.44
130,2022,155277.78
131,2010,10977.45
131,2011,11242.71
131,2012,7000
131,2013,5376.52
131,2014,5079.46
131,2015,8011.36
131,2016,9138.26
131,2017,9494.3
131,2018,9263.94
131,2019,11581.29
131,2020,11318.44
131,2021,10680.65
131,2022,12705.15
133,2010,81142.86
133,2011,85142.86
133,2012,87428.57
133,2013,94571.43
133,2014,109100.59
133,2015,119212.35
133,2016,97924.43
133,2017,68387.44
133,2018,64395.96
133,2019,82224.59
133,2020,62533.26
133,2021,66524.75
133,2022,68387.44
136,2010,408.8
136,2011,415.64
136,2012,401.8
136,2013,406.76
136,2014,432.5
136,2015,437.28
136,2016,435.52
136,2017,600.52
136,2018,628.96
136,2019,601.12
136,2020,641.05
136,2021,625.55
136,2022,1072.52
138,2010,12099.09
138,2011,12201.25
138,2012,12099.09
138,2013,12099.11
138,2014,12098.97
138,2015,13960.62
138,2016,18148.74
138,2017,20475.42
138,2018,20940.85
138,2019,17683.39
138,2020,19079.44
138,2021,22336.91
138,2022,23267.61
143,2010,32253
143,2011,27465
143,2012,23543
143,2013,25148
143,2014,27049.27
143,2015,24286.46
143,2016,26466.52
143,2017,25978.53
143,2018,30170.35
143,2019,32898
143,2020,29801.56
143,2021,30338.78
143,2022,37403.58
144,2010,19698.71
144,2011,27478.9
144,2012,34149.99
144,2013,22508.21
144,2014,19179.27
144,2015,27438.97
144,2016,22383.19
144,2017,25084.36
144,2018,25611.32
144,2019,18863.26
144,2020,29233.23
144,2021,22524.63
144,2022,8557.19
145,2019,0
145,2020,0
145,2021,0
146,2010,818
146,2011,1155
146,2012,1426
146,2013,568
146,2014,1059.4
146,2022,0
148,2019,0
148,2020,0
148,2021,0
149,2010,2123.18
149,2011,2694.83
149,2012,2722.73
149,2013,3875.08
149,2014,4157.6
149,2015,4173.54
149,2016,5803.47
149,2017,6936.83
149,2018,6527.89
149,2019,9297.03
149,2020,7905.99
149,2021,8282.9
149,2022,8101.68
150,2010,176232.75
150,2011,141141.93
150,2012,157903.86
150,2013,200519.56
150,2014,183444.44
150,2015,175444.44
150,2016,193111.11
150,2017,189444.44
150,2018,188444.44
150,2019,190892.6
150,2020,231683.07
150,2021,180000
150,2022,214480.25
154,2010,2161.3
154,2011,1771.75
154,2012,1873.6
154,2013,1830.95
154,2014,1926.68
154,2015,1906.15
154,2016,2125.39
154,2017,2103.55
154,2018,2119.72
154,2019,1765.11
154,2020,2002.35
154,2021,2180.91
154,2022,2282.57
156,2010,181.29
156,2011,148.26
156,2012,216.73
156,2013,166.52
156,2014,188.28
156,2015,246.32
156,2016,288.23
156,2017,414.9
156,2018,408.91
156,2019,466.5
156,2020,535.73
156,2021,480.95
156,2022,375.02
157,2010,41500
157,2011,50000
157,2012,47400
157,2013,45400
157,2014,51627.91
157,2015,52790.7
157,2016,51860.47
157,2017,56279.07
157,2018,54883.72
157,2019,68139.53
157,2020,60465.12
157,2021,56022.31
157,2022,59389.28
158,2010,73000
158,2011,103006.29
158,2012,98000
158,2013,72804.6
158,2014,72804.6
158,2015,104578.43
158,2016,73555.17
158,2017,79809.86
158,2018,87815.86
158,2019,94570.93
158,2020,89567.18
158,2021,115586.69
158,2022,96822.62
159,2010,1469681.4
159,2011,1350515.46
159,2012,1525406.5
159,2013,1275510.2
159,2014,1112244.9
159,2015,1333469.39
159,2016,1351428.57
159,2017,1391428.57
159,2018,1486122.45
159,2019,1531020.41
159,2020,1486122.45
159,2021,1486122.45
159,2022,1540000
16,2010,28669.82
16,2011,29090.01
16,2012,28165.87
16,2013,27013.35
16,2014,30267.62
16,2015,31208.04
16,2016,34003.56
16,2017,36007.83
16,2018,36494.15
16,2019,39772.63
16,2020,43561.92
16,2021,43582.68
16,2022,56244.33
162,2010,6832
162,2011,6751
162,2012,6717
162,2013,7551
162,2014,7511.91
162,2015,8211.2
162,2016,7980.81
162,2017,6962.47
162,2018,6989.17
162,2019,6953.16
162,2020,7963.21
162,2021,6367.54
162,2022,7370.99
165,2010,53734.97
165,2011,57437.96
165,2012,46252.11
165,2013,60908.31
165,2014,65438.33
165,2015,80639.95
165,2016,69666.99
165,2017,81430.38
165,2018,55204.47
165,2019,49126.86
165,2020,66221.62
165,2021,73299.8
165,2022,65632.74
167,2010,2400
167,2011,3300
167,2012,3000
167,2013,3000
167,2014,3000.23
167,2015,3000.23
167,2016,3231.02
167,2017,3461.8
167,2018,3231.02
167,2019,3231.02
167,2020,3000.23
167,2021,3000.23
167,2022,2769.44
169,2010,19166.67
169,2011,8753.65
169,2012,4577.61
169,2013,5421.18
169,2014,2672.01
169,2015,14178.48
169,2016,14178.48
169,2017,9174.31
169,2018,6806.69
169,2019,5658.92
169,2020,14348.87
169,2021,12555.27
169,2022,12106.86
171,2010,26449.69
171,2011,27930.38
171,2012,16785.28
171,2013,14198.22
171,2014,7011.64
171,2015,21071.67
171,2016,51672.07
171,2017,84406.67
171,2018,83663.75
171,2019,80321.96
171,2020,65648.2
171,2021,77037.69
171,2022,100629.91
