geo,year,scl_flour_cereals_other_uses_non_food
1,2010,3245
1,2011,6036
1,2012,7340
1,2013,8488
1,2014,9039
1,2015,8003
1,2016,11629
1,2017,6672
1,2018,1400
1,2019,2000
188,2014,0
188,2015,0
188,2016,545
188,2017,688
188,2018,0
188,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,596376
238,2015,631633
238,2016,659328
238,2017,713158
238,2018,744058
238,2019,775020
5000,2010,3245
5000,2011,6036
5000,2012,7340
5000,2013,8488
5000,2014,605415
5000,2015,639636
5000,2016,671502
5000,2017,720518
5000,2018,745458
5000,2019,777020
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,596376
5100,2015,631633
5100,2016,659328
5100,2017,713158
5100,2018,744058
5100,2019,775020
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,596376
5101,2015,631633
5101,2016,659328
5101,2017,713158
5101,2018,744058
5101,2019,775020
5200,2014,0
5200,2015,0
5200,2016,545
5200,2017,688
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,545
5206,2017,688
5206,2018,0
5206,2019,0
5300,2010,3245
5300,2011,6036
5300,2012,7340
5300,2013,8488
5300,2014,9039
5300,2015,8003
5300,2016,11629
5300,2017,6672
5300,2018,1400
5300,2019,2000
5305,2010,3245
5305,2011,6036
5305,2012,7340
5305,2013,8488
5305,2014,9039
5305,2015,8003
5305,2016,11629
5305,2017,6672
5305,2018,1400
5305,2019,2000
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,596376
5801,2015,631633
5801,2016,659328
5801,2017,713158
5801,2018,744058
5801,2019,775020
5802,2010,3245
5802,2011,6036
5802,2012,7340
5802,2013,8488
5802,2014,605415
5802,2015,639636
5802,2016,670957
5802,2017,719830
5802,2018,745458
5802,2019,777020
5803,2014,0
5803,2015,0
5803,2016,545
5803,2017,688
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,596376
5815,2015,631633
5815,2016,659328
5815,2017,713158
5815,2018,744058
5815,2019,775020
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,596376
5817,2015,631633
5817,2016,659873
5817,2017,713846
5817,2018,744058
5817,2019,775020
