geo,year,scl_rice_milled_husked_fats_year
102,2015,0.67
102,2020,0
103,2022,0.2
105,2010,21.43
105,2011,22.6
105,2012,17.31
105,2013,23.42
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,0.07
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0
109,2020,0
11,2010,33.68
11,2011,34.09
11,2012,37.14
11,2013,34.47
11,2014,37.29
11,2015,35.55
11,2016,32.09
11,2017,29.9
11,2018,33.46
11,2019,22.98
11,2020,21.06
11,2021,20.44
11,2022,21.37
110,2010,68580
110,2011,66510
110,2012,71253
110,2013,71955
110,2014,70128
110,2015,68922
110,2016,68562
110,2017,68184
110,2018,67563
110,2019,66465
110,2020,63612
110,2021,64161
110,2022,63117
113,2010,11.9
113,2011,7.32
113,2012,2.6
113,2013,1.28
113,2014,0.81
113,2015,1.62
113,2016,0.67
113,2017,0.53
113,2018,0
113,2019,0.23
113,2020,0
113,2021,0
113,2022,0.04
114,2014,0.01
114,2015,0.1
114,2020,0
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0.15
120,2022,0.03
123,2014,0
123,2019,22.98
124,2019,0.62
124,2020,0
128,2017,0.34
128,2018,0.59
13,2021,0
13,2022,0
132,2019,0
132,2020,0.06
133,2014,0
133,2015,0
133,2018,57.84
133,2019,9.54
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,0.01
147,2021,0
147,2022,0
149,2018,29.13
149,2020,0
149,2021,0
149,2022,0
150,2010,360
150,2011,360
150,2012,360
150,2013,360
150,2014,361.05
150,2015,362.03
150,2016,362.95
150,2017,363.8
150,2018,364.62
150,2019,365.4
150,2020,370.37
150,2021,461.33
150,2022,371.03
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
158,2021,0
158,2022,0
159,2014,0.03
159,2015,0
159,2016,0
159,2017,0.01
159,2018,0.02
159,2019,0.05
159,2020,5.66
159,2021,0.03
159,2022,0.04
16,2017,28.79
16,2020,0
166,2014,0.78
166,2015,0.02
166,2016,0.02
166,2018,0.01
168,2022,9.13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,551.33
174,2011,548.19
174,2012,541.95
174,2013,538.53
174,2014,529.13
174,2015,553.34
174,2016,528.86
174,2017,606.02
174,2018,537.26
174,2019,450
174,2020,864
174,2021,675
174,2022,740.02
183,2010,0
183,2011,2.76
183,2012,4.14
183,2013,2.76
183,2014,2.76
183,2015,2.77
183,2016,2.78
183,2017,2.8
183,2018,3.41
183,2019,7.17
183,2020,7.49
183,2021,13.64
183,2022,9.72
184,2020,0
185,2022,1.1
189,2014,3.58
189,2016,0
189,2017,0.24
189,2019,0.04
194,2022,0.02
196,2021,0
196,2022,0.06
197,2017,0
197,2018,0.01
197,2020,4.89
2,2020,0.1
2,2021,0.01
2,2022,0
201,2015,0.09
21,2010,1221.91
21,2011,1236.9
21,2012,1441.66
21,2013,1342.72
21,2014,1273.54
21,2015,1278.13
21,2016,1282.8
21,2017,1293.3
21,2018,1304.73
21,2019,1729.55
21,2020,1281.17
21,2021,1692.7
21,2022,1696.18
210,2010,46.24
210,2011,43.97
210,2012,51.26
210,2013,36.75
210,2014,44.98
210,2015,45.82
210,2016,46.5
210,2017,46.55
210,2018,37.2
210,2019,49.38
210,2020,56.52
210,2021,42.87
210,2022,36.1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0.49
222,2013,0.5
222,2014,0.51
222,2015,0.51
222,2016,0.52
222,2017,0.14
222,2018,0.3
222,2019,0
222,2020,0.2
226,2021,0
226,2022,0
229,2010,1485
229,2011,1530
229,2012,1530
229,2013,1530
229,2014,1681.99
229,2015,1876.04
229,2016,1655.92
229,2017,1678.97
229,2018,1228.6
229,2019,1480.62
229,2020,1936.15
229,2021,1560.11
229,2022,1736.9
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0.21
250,2017,0.12
250,2018,30.69
250,2019,3.52
250,2020,0
250,2021,0
250,2022,6.51
255,2010,675
255,2011,684
255,2012,684
255,2013,630
255,2014,725.34
255,2015,700.16
255,2016,810.65
255,2017,689.54
255,2018,833.61
255,2019,827.06
255,2020,862.98
255,2021,931.86
255,2022,584.58
256,2010,11.59
256,2011,15.35
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,206.75
28,2011,186.51
28,2012,182.8
28,2013,208.7
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,56.58
28,2020,20.06
28,2021,31.9
28,2022,1.51
3,2019,0.07
3,2020,0
3,2021,0
3,2022,0.1
32,2018,0
32,2019,103.5
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,0.34
351,2018,0.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,66.06
38,2011,67.01
38,2012,68.03
38,2013,68.65
38,2014,53.36
38,2015,70.07
38,2016,70.71
38,2017,32.78
38,2018,71.8
38,2019,72.63
38,2020,72.55
38,2021,82.46
38,2022,46.38
39,2014,0
39,2020,0.01
39,2021,0
39,2022,0.02
46,2022,0
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
5000,2010,74810.36
5000,2011,72968.26
5000,2012,77945.68
5000,2013,78497.32
5000,2014,76616.87
5000,2015,75632.15
5000,2016,75171.45
5000,2017,74769.9
5000,2018,73931.75
5000,2019,73479.45
5000,2020,70935.16
5000,2021,71518.09
5000,2022,70186.34
5100,2010,0
5100,2011,0
5100,2012,0.49
5100,2013,0.5
5100,2014,0.94
5100,2015,0.87
5100,2016,20.47
5100,2017,0.44
5100,2018,88.95
5100,2019,140.21
5100,2020,20.56
5100,2021,0.04
5100,2022,6.64
5101,2014,0.17
5101,2015,0.27
5101,2016,0.16
5101,2017,0.16
5101,2018,0.08
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.22
5102,2015,0
5102,2016,0
5102,2017,0.12
5102,2018,30.69
5102,2019,107.02
5102,2020,0.01
5102,2021,0
5102,2022,6.54
5103,2010,0
5103,2011,0
5103,2012,0.49
5103,2013,0.5
5103,2014,0.51
5103,2015,0.51
5103,2016,0.52
5103,2017,0.14
5103,2018,0.3
5103,2019,0.62
5103,2020,0.2
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2015,0.09
5105,2016,19.79
5105,2017,0.01
5105,2018,57.88
5105,2019,32.57
5105,2020,20.35
5105,2021,0.03
5105,2022,0.04
52,2015,0.05
52,2019,0
5200,2010,1221.98
5200,2011,1236.96
5200,2012,1448.49
5200,2013,1342.78
5200,2014,1277.99
5200,2015,1278.26
5200,2016,1283.53
5200,2017,1298.22
5200,2018,1320.93
5200,2019,1729.87
5200,2020,1281.17
5200,2021,1720.16
5200,2022,1713.61
5204,2010,0
5204,2011,0
5204,2012,6.77
5204,2013,0
5204,2014,0.78
5204,2015,0.05
5204,2016,0.64
5204,2017,0
5204,2018,0.01
5204,2022,17.32
5206,2010,0.07
5206,2011,0.06
5206,2012,0.06
5206,2013,0.07
5206,2014,3.66
5206,2015,0.08
5206,2016,0.08
5206,2017,4.92
5206,2018,16.19
5206,2019,0.32
5206,2020,0
5206,2021,27.47
5206,2022,0.11
5207,2010,1221.91
5207,2011,1236.9
5207,2012,1441.66
5207,2013,1342.72
5207,2014,1273.54
5207,2015,1278.13
5207,2016,1282.8
5207,2017,1293.3
5207,2018,1304.73
5207,2019,1729.55
5207,2020,1281.17
5207,2021,1692.7
5207,2022,1696.18
5300,2010,68886.14
5300,2011,66793.44
5300,2012,71523.73
5300,2013,72257.04
5300,2014,70182.17
5300,2015,68994.42
5300,2016,68633.39
5300,2017,68246.44
5300,2018,67664.52
5300,2019,66594.45
5300,2020,63704.84
5300,2021,64275.37
5300,2022,63165.33
5301,2010,11.9
5301,2011,7.32
5301,2012,2.6
5301,2013,1.28
5301,2014,0.81
5301,2015,1.62
5301,2016,0.67
5301,2017,0.53
5301,2018,0
5301,2019,0.23
5301,2020,0.07
5301,2021,0
5301,2022,0.04
5302,2010,68580
5302,2011,66510
5302,2012,71253
5302,2013,71955
5302,2014,70128
5302,2015,68922
5302,2016,68562
5302,2017,68184.34
5302,2018,67563.59
5302,2019,66465.01
5302,2020,63612
5302,2021,64161
5302,2022,63117
5303,2010,66.06
5303,2011,67.01
5303,2012,68.03
5303,2013,68.65
5303,2014,53.36
5303,2015,70.75
5303,2016,70.71
5303,2017,61.57
5303,2018,100.93
5303,2019,72.63
5303,2020,72.71
5303,2021,82.47
5303,2022,46.38
5304,2010,206.75
5304,2011,186.51
5304,2012,182.8
5304,2013,208.7
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2019,56.58
5304,2020,20.06
5304,2021,31.9
5304,2022,1.53
5305,2010,21.43
5305,2011,22.6
5305,2012,17.31
5305,2013,23.42
5305,2014,0
5305,2015,0.05
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0
5305,2021,0
5305,2022,0.37
5400,2010,4702.24
5400,2011,4937.85
5400,2012,4972.97
5400,2013,4897
5400,2014,5155.77
5400,2015,5358.59
5400,2016,5234.06
5400,2017,5224.8
5400,2018,4857.36
5400,2019,5014.9
5400,2020,5928.58
5400,2021,5522.51
5400,2022,5291.62
5401,2010,0
5401,2011,2.76
5401,2012,4.14
5401,2013,2.76
5401,2014,2.76
5401,2015,2.77
5401,2016,2.78
5401,2017,2.8
5401,2018,3.41
5401,2019,7.17
5401,2020,7.49
5401,2021,13.64
5401,2022,10.82
5402,2010,1540.63
5402,2011,1583.47
5402,2012,1590.74
5402,2013,1576.25
5402,2014,1736.46
5402,2015,1931.37
5402,2016,1712.01
5402,2017,1735.2
5402,2018,1275.58
5402,2019,1540.05
5402,2020,2002.68
5402,2021,1614.02
5402,2022,1787.57
5403,2010,551.33
5403,2011,548.19
5403,2012,541.95
5403,2013,538.53
5403,2014,529.13
5403,2015,553.34
5403,2016,528.86
5403,2017,606.02
5403,2018,537.26
5403,2019,450.12
5403,2020,864
5403,2021,675
5403,2022,740.12
5404,2010,2610.27
5404,2011,2803.43
5404,2012,2836.14
5404,2013,2779.47
5404,2014,2887.41
5404,2015,2871.11
5404,2016,2990.41
5404,2017,2880.78
5404,2018,3041.12
5404,2019,3017.56
5404,2020,3054.41
5404,2021,3219.85
5404,2022,2753.11
5500,2018,0
5500,2019,0.02
5500,2020,0.01
5500,2021,0
5500,2022,9.14
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0
5502,2022,9.13
5503,2022,0.01
5504,2019,0.02
5504,2020,0
56,2018,0.07
5707,2010,3217.24
5707,2011,3407.85
5707,2012,3442.97
5707,2013,3367
5707,2014,3473.78
5707,2015,3482.56
5707,2016,3578.14
5707,2017,3545.83
5707,2018,3628.76
5707,2019,3534.16
5707,2020,3992.43
5707,2021,3962.41
5707,2022,3553.52
5801,2010,206.75
5801,2011,186.51
5801,2012,182.8
5801,2013,208.7
5801,2014,0.38
5801,2015,0.18
5801,2016,19.96
5801,2017,33.67
5801,2018,133.79
5801,2019,92.62
5801,2020,25.06
5801,2021,59.37
5801,2022,8.08
5802,2010,11.9
5802,2011,7.32
5802,2012,2.6
5802,2013,1.28
5802,2014,0.81
5802,2015,1.67
5802,2016,0.67
5802,2017,0.53
5802,2018,86.97
5802,2019,9.77
5802,2020,0.18
5802,2021,0.01
5802,2022,0.09
5803,2010,0.07
5803,2011,0.06
5803,2012,0.06
5803,2013,0.07
5803,2014,3.66
5803,2015,0.08
5803,2016,0.08
5803,2017,4.92
5803,2018,16.19
5803,2019,0.34
5803,2020,0.07
5803,2021,27.47
5803,2022,9.31
5815,2010,11.9
5815,2011,7.32
5815,2012,2.6
5815,2013,1.28
5815,2014,1.03
5815,2015,1.81
5815,2016,20.47
5815,2017,5.25
5815,2018,133.7
5815,2019,139.77
5815,2020,5
5815,2021,27.47
5815,2022,6.58
5817,2010,272.88
5817,2011,253.59
5817,2012,258.15
5817,2013,277.91
5817,2014,57.92
5817,2015,70.97
5817,2016,91.89
5817,2017,66.91
5817,2018,206.05
5817,2019,165.56
5817,2020,97.87
5817,2021,141.85
5817,2022,71.89
60,2010,0
60,2011,0
60,2012,6.77
60,2013,0
60,2014,0
60,2015,0.03
60,2016,0.62
60,2017,0
60,2018,0
60,2022,17.32
67,2010,9.4
67,2011,9.5
67,2012,9.49
67,2013,9.5
67,2014,9.49
67,2015,9.51
67,2016,9.59
67,2017,9.68
67,2018,9.78
67,2019,10.04
67,2020,10.01
67,2021,11.04
67,2022,14.58
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0.02
70,2020,0
72,2014,0.16
72,2015,0.08
72,2016,0.16
72,2017,0.16
72,2018,0.08
72,2019,0
72,2020,0
75,2022,0.01
79,2010,1530
79,2011,1710
79,2012,1755
79,2013,1755
79,2014,1763.74
79,2015,1773.36
79,2016,1784.72
79,2017,1797.54
79,2018,1809.43
79,2019,1802.13
79,2020,1800
79,2021,1806.22
79,2022,1776.13
8,2010,0.07
8,2011,0.06
8,2012,0.06
8,2013,0.07
8,2014,0.07
8,2015,0.07
8,2016,0.07
8,2017,0.07
8,2018,0.07
8,2019,0.27
8,2020,0
8,2021,0.01
8,2022,0.11
81,2014,0.02
81,2015,0.08
81,2019,0
81,2020,9.8
81,2021,0
81,2022,0
90,2016,19.79
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2017,4.6
93,2018,16.03
93,2020,0
93,2021,27.45
93,2022,0
