geo,year,scl_margarine_and_shortening_fats_year
1,2010,5530.27
1,2011,5230.27
1,2012,5934.9
1,2013,6260.1
1,2014,5908.47
1,2015,5014.32
1,2016,4922.44
1,2017,5107.33
1,2018,5368.68
1,2019,5102.54
1,2020,4358.95
1,2021,3941.81
1,2022,5065.26
10,2010,68113.91
10,2011,69421.15
10,2012,70613.78
10,2013,71771.56
10,2014,72295.33
10,2015,73725.72
10,2016,73730.88
10,2017,75483.87
10,2018,84583.14
10,2019,83566.73
10,2020,76997.49
10,2021,81455.55
10,2022,77166.97
100,2010,722153.15
100,2011,747111.8
100,2012,769077.99
100,2013,794379.83
100,2014,823975.5
100,2015,850223.05
100,2016,762122.55
100,2017,697585.2
100,2018,670119.28
100,2019,700912.12
100,2020,562228.38
100,2021,392546.92
100,2022,354317.64
101,2010,78790.65
101,2011,89868.99
101,2012,104373.08
101,2013,101748.71
101,2014,62802.09
101,2015,89692.94
101,2016,89356.68
101,2017,97678.4
101,2018,100026.32
101,2019,186861.18
101,2020,140869.24
101,2021,144760.03
101,2022,165676.55
102,2010,18905.02
102,2011,19211.77
102,2012,18952.1
102,2013,19106.7
102,2014,19282.01
102,2015,19380.99
102,2016,20280.97
102,2017,20710.43
102,2018,20889.26
102,2019,18933.56
102,2020,24825.68
102,2021,22300.51
102,2022,22210.39
103,2010,43787.37
103,2011,47850.74
103,2012,52558.82
103,2013,52558.82
103,2014,39526.26
103,2015,41375.96
103,2016,31989.18
103,2017,28170.42
103,2018,31273.43
103,2019,32520
103,2020,27642
103,2021,16124.18
103,2022,13543.61
104,2010,10567.37
104,2011,10490.14
104,2012,10008.84
104,2013,9574.7
104,2014,10155.28
104,2015,10416.83
104,2016,10012.05
104,2017,10106.06
104,2018,10726.91
104,2019,10698.51
104,2020,9661.15
104,2021,9517.89
104,2022,9214.08
105,2010,21355.03
105,2011,21880.67
105,2012,22271.97
105,2013,22719.57
105,2014,24732.67
105,2015,23905.75
105,2016,24471.78
105,2017,24551.83
105,2018,23739.47
105,2019,23406.23
105,2020,22804.73
105,2021,24163.38
105,2022,27725.34
106,2010,105778.62
106,2011,105143.66
106,2012,99646.16
106,2013,101768.9
106,2014,102569.32
106,2015,103002.42
106,2016,91810.63
106,2017,71301.96
106,2018,103747.97
106,2019,92889.86
106,2020,108078.08
106,2021,106578.94
106,2022,109222.94
107,2010,4082.13
107,2011,4047.87
107,2012,4532.15
107,2013,4561.43
107,2014,4828.79
