geo,year,scl_natural_honey_calories_year
1,2010,6319.87
1,2011,6435.88
1,2012,6629.52
1,2013,6734.13
1,2014,6876.78
1,2015,6864
1,2016,7252.08
1,2017,6937.03
1,2018,6784.61
1,2019,6849.18
1,2020,7059.91
1,2021,6797.01
1,2022,6957.29
10,2010,47905.85
10,2011,45970.57
10,2012,49594.96
10,2013,50381.51
10,2014,52553.05
10,2015,51303.96
10,2016,51866.52
10,2017,51972.02
10,2018,44944.54
10,2019,43682.12
10,2020,49945.14
10,2021,45503.39
10,2022,43330.81
100,2010,119814.6
100,2011,94109.24
100,2012,109935.24
100,2013,71172.9
100,2014,66318.31
100,2015,62195.18
100,2016,58925.54
100,2017,47302.63
100,2018,40591.97
100,2019,32718.54
100,2020,24327.09
100,2021,802.97
100,2022,0
101,2010,38394.54
101,2011,5798.07
101,2012,5207.56
101,2013,6460.69
101,2014,6805.94
101,2015,7137.82
101,2016,7495.82
101,2017,7856.19
101,2018,8288.64
101,2019,7589.08
101,2020,19683.97
101,2021,22124.6
101,2022,13587.1
102,2010,236293.91
102,2011,241515.58
102,2012,230045.37
102,2013,230600.09
102,2014,231418.6
102,2015,230142.21
102,2016,251599.68
102,2017,219278.87
102,2018,236220.95
102,2019,204962.97
102,2020,226261.45
102,2021,236092.98
102,2022,241108.03
103,2010,3905.18
103,2011,1740.21
103,2012,1836.15
103,2013,1985.43
103,2014,1865.94
103,2015,2361.53
103,2016,4950.87
103,2017,4855.8
103,2018,6033.36
103,2019,2694.45
103,2020,1493.78
103,2021,1389.38
103,2022,1872.33
104,2010,5106.96
104,2011,6176.24
104,2012,11371.76
104,2013,11024.08
104,2014,9474.49
104,2015,9315.3
104,2016,9363.69
104,2017,9418.63
104,2018,9524.76
104,2019,10563.54
104,2020,13368.94
104,2021,13497.83
104,2022,18356.35
105,2010,12263.49
105,2011,12618.98
105,2012,12852.94
105,2013,13156.17
105,2014,13235.2
105,2015,11443.87
105,2016,12090.69
105,2017,16789.79
105,2018,14255.86
105,2019,15389.63
105,2020,17874.01
105,2021,18411.46
105,2022,20478.22
106,2010,55727.2
106,2011,59410.64
106,2012,53857.6
106,2013,54067.52
106,2014,55425.89
106,2015,55818.8
106,2016,56164.5
106,2017,56648.8
106,2018,56950.37
106,2019,60596.24
106,2020,92386.6
106,2021,82014.83
106,2022,97083.1
107,2010,2027.66
107,2011,2037.5
107,2012,1823.37
107,2013,1792.44
107,2014,2339.68
107,2015,1882.68
107,2016,2024.46
107,2017,2005.95
107,2018,2037.84
107,2019,2032.59
107,2020,2109.4
107,2021,2142.82
107,2022,2047.41
108,2010,5135.15
108,2011,5362.13
108,2012,5515.07
108,2013,5700.26
108,2014,5853.73
108,2015,5935.42
108,2016,6010.73
108,2017,6148.63
108,2018,6271.7
108,2019,6410.78
108,2020,7909.64
108,2021,8675.83
108,2022,9225.77
109,2010,2441.16
109,2011,2463.23
109,2012,2468.48
109,2013,2482.26
109,2014,2551.79
109,2015,2568.49
109,2016,2420.73
109,2017,2348.58
109,2018,2352.91
109,2019,2322.31
109,2020,2379.8
109,2021,2342.79
109,2022,2345.33
11,2010,31438.37
11,2011,31888.53
11,2012,32093.93
11,2013,32232.06
11,2014,35086.87
11,2015,31853.23
11,2016,31210.86
11,2017,36302.74
11,2018,30070.79
11,2019,27735.68
11,2020,30684.4
11,2021,32180.08
11,2022,28821.36
110,2010,136325.03
110,2011,136290.16
110,2012,136000.39
110,2013,135604.41
