geo,year,scl_groundnuts_with_shell_proteins_year
1,2010,175
1,2011,286
1,2012,133
1,2013,73
1,2014,134
1,2015,70
1,2016,20
1,2017,73
1,2018,9
1,2019,64
100,2010,88160
100,2011,60800
100,2012,53200
100,2013,91200
100,2014,59607
100,2015,50544
100,2016,53267
100,2017,53212
100,2018,57179
100,2019,86821
102,2010,5236
102,2011,5606
102,2012,5816
102,2013,5586
102,2014,1661
102,2015,1867
102,2016,3028
102,2017,2673
102,2018,2727
102,2019,3135
103,2014,0
113,2010,34
113,2011,35
113,2012,36
113,2013,37
113,2014,23
113,2015,46
113,2016,47
113,2017,48
113,2018,49
113,2019,78
114,2010,1603
114,2011,4167
114,2012,4318
114,2013,12097
114,2014,6609
114,2015,6593
114,2016,1421
114,2017,3037
114,2018,3961
114,2019,2145
116,2015,1
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,83
118,2014,75
118,2015,95
118,2016,97
118,2017,85
118,2018,94
118,2019,89
119,2010,5
119,2011,0
119,2012,29
119,2013,0
119,2014,0
119,2015,1
119,2016,5
119,2017,0
119,2018,0
119,2019,3
12,2010,1
12,2011,4
12,2012,2
12,2013,2
12,2014,1
12,2015,2
12,2016,2
12,2017,2
12,2018,3
12,2019,3
122,2014,0
122,2016,2
122,2017,7
122,2018,14
122,2019,23
129,2010,442
129,2011,451
129,2012,302
129,2013,694
129,2014,711
129,2015,732
129,2016,758
129,2017,772
129,2018,803
129,2019,825
132,2010,1
132,2011,2
132,2012,2
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,3
132,2019,2
137,2010,42
137,2011,43
137,2012,49
137,2013,44
137,2014,52
137,2015,33
137,2016,54
137,2017,30
137,2018,37
137,2019,30
14,2010,43
14,2011,34
14,2012,44
14,2013,36
14,2014,28
14,2015,40
14,2016,37
14,2017,33
14,2018,30
14,2019,30
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,4
141,2016,0
141,2017,1
141,2018,1
141,2019,2
149,2010,70
149,2011,101
149,2012,87
149,2013,88
149,2014,108
149,2015,129
149,2016,178
149,2017,186
149,2018,117
149,2019,198
153,2010,1
153,2011,1
153,2012,1
153,2013,1
155,2010,320
155,2011,327
155,2012,335
155,2013,344
155,2014,402
155,2015,352
155,2016,331
155,2017,332
155,2018,333
155,2019,331
156,2010,6
156,2011,1
156,2012,7
156,2013,7
156,2014,7
156,2015,7
156,2016,6
156,2017,5
156,2018,13
156,2019,5
157,2010,2147
157,2011,2218
157,2012,2293
