geo,year,scl_juice_orange_single_strength_proteins_year
1,2010,3
1,2011,3
1,2012,1
1,2013,1
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,2
10,2010,578
10,2011,547
10,2012,473
10,2013,399
10,2014,407
10,2015,408
10,2016,403
10,2017,372
10,2018,381
10,2019,365
100,2010,331
100,2011,335
100,2012,353
100,2013,376
100,2014,408
100,2015,439
100,2016,470
100,2017,502
100,2018,543
100,2019,562
101,2010,30
101,2011,24
101,2012,25
101,2013,26
101,2014,27
101,2015,28
101,2016,29
101,2017,31
101,2018,32
101,2019,33
102,2010,119
102,2011,117
102,2012,123
102,2013,115
102,2014,74
102,2015,79
102,2016,76
102,2017,82
102,2018,105
102,2019,118
103,2015,61
103,2016,28
103,2017,9
103,2018,25
103,2019,27
104,2010,104
104,2011,155
104,2012,15
104,2013,17
104,2014,6
104,2015,0
104,2016,0
104,2017,0
104,2018,29
104,2019,23
105,2010,4
105,2011,0
105,2012,5
105,2013,0
105,2014,0
105,2015,0
105,2016,5
105,2017,37
105,2018,5
105,2019,21
106,2010,26
106,2011,128
106,2012,25
106,2013,27
106,2014,85
106,2015,55
106,2016,21
106,2017,56
106,2018,31
106,2019,78
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,5
108,2010,12
108,2011,13
108,2012,14
108,2013,23
108,2014,20
108,2015,20
108,2016,7
108,2017,6
108,2018,6
108,2019,11
109,2010,7
109,2011,7
109,2012,13
109,2013,12
109,2014,7
109,2015,8
109,2016,8
109,2017,8
109,2018,8
109,2019,15
11,2010,60
11,2011,3
11,2012,38
11,2013,38
11,2014,25
11,2015,25
11,2016,66
11,2017,63
11,2018,61
11,2019,45
110,2010,460
110,2011,558
110,2012,369
110,2013,360
110,2014,239
110,2015,325
110,2016,300
110,2017,180
110,2018,281
110,2019,194
112,2010,2
112,2011,0
112,2012,5
112,2013,6
112,2014,1
112,2015,1
112,2016,2
112,2017,6
112,2018,4
112,2019,5
113,2010,3
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,3
113,2016,4
113,2017,4
113,2018,2
113,2019,3
114,2010,30
114,2011,32
114,2012,34
114,2013,36
114,2014,37
114,2015,40
114,2016,42
114,2017,44
114,2018,47
114,2019,28
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
