geo,year,scl_f1726_proteins_year
1,2010,1621
1,2011,1643
1,2012,1633
1,2013,1752
1,2014,1789
1,2015,1691
1,2016,1504
1,2017,1582
1,2018,1549
1,2019,1508
10,2010,37065
10,2011,6778
10,2012,3729
10,2013,3810
10,2014,3104
10,2015,3052
10,2016,3223
10,2017,3515
10,2018,7274
10,2019,8187
100,2010,3442921
100,2011,3485822
100,2012,3607102
100,2013,3626086
100,2014,3778296
100,2015,3898245
100,2016,3920424
100,2017,4182384
100,2018,4304474
100,2019,4305450
101,2010,67509
101,2011,70825
101,2012,61404
101,2013,62058
101,2014,67606
101,2015,64690
101,2016,60325
101,2017,61018
101,2018,52394
101,2019,43091
102,2010,97873
102,2011,98706
102,2012,100744
102,2013,102148
102,2014,106456
102,2015,97001
102,2016,110986
102,2017,106417
102,2018,81110
102,2019,92656
103,2010,20286
103,2011,21446
103,2012,20653
103,2013,21771
103,2014,23174
103,2015,23156
103,2016,24905
103,2017,28815
103,2018,32259
103,2019,42113
104,2010,5172
104,2011,2751
104,2012,2198
104,2013,3378
104,2014,2741
104,2015,2801
104,2016,2789
104,2017,2754
104,2018,2521
104,2019,2960
105,2010,12275
105,2011,12189
105,2012,14082
105,2013,13309
105,2014,11689
105,2015,8593
105,2016,8962
105,2017,10997
105,2018,9806
105,2019,7696
106,2010,75428
106,2011,64209
106,2012,68177
106,2013,75353
106,2014,69955
106,2015,69743
106,2016,70044
106,2017,69861
106,2018,69667
106,2019,70127
107,2010,9717
107,2011,9928
107,2012,10320
107,2013,10934
107,2014,11198
107,2015,11528
107,2016,12069
107,2017,12180
107,2018,12081
107,2019,11523
108,2010,2250
108,2011,4500
108,2012,2607
108,2013,1800
108,2014,5870
108,2015,15017
108,2016,33318
108,2017,43176
108,2018,38301
108,2019,39982
109,2010,2072
109,2011,2091
109,2012,2076
109,2013,2065
109,2014,2148
109,2015,2117
109,2016,1993
109,2017,1967
109,2018,1956
109,2019,1964
11,2010,854
11,2011,859
11,2012,874
11,2013,885
11,2014,885
11,2015,891
11,2016,899
11,2017,911
11,2018,1049
11,2019,1050
110,2010,29192
110,2011,29171
110,2012,29428
110,2013,29519
110,2014,29503
110,2015,29562
110,2016,29553
110,2017,29614
110,2018,32032
110,2019,29356
112,2010,11511
112,2011,12118
112,2012,12555
112,2013,13172
112,2014,13631
112,2015,14344
112,2016,14716
112,2017,14223
112,2018,14057
112,2019,13042
113,2010,1441
113,2011,979
113,2012,3635
113,2013,2397
113,2014,6528
113,2015,4524
113,2016,4298
113,2017,4563
113,2018,4757
113,2019,2333
114,2010,111037
114,2011,153379
114,2012,167120
114,2013,174610
114,2014,171950
114,2015,182724
114,2016,174495
114,2017,177957
114,2018,181527
114,2019,186705
115,2010,12650
115,2011,13414
115,2012,13938
115,2013,14946
115,2014,15695
115,2015,16455
115,2016,17062
115,2017,17645
115,2018,18542
115,2019,19458
116,2010,60984
116,2011,61294
116,2012,61610
116,2013,61930
116,2014,62250
116,2015,62564
116,2016,62871
116,2017,62423
116,2018,61036
116,2019,62923
117,2010,13020
117,2011,12991
117,2012,13161
117,2013,13474
117,2014,14768
117,2015,13278
117,2016,14228
117,2017,13194
117,2018,13754
117,2019,13916
118,2010,4154
118,2011,3523
118,2012,3724
118,2013,4881
118,2014,4379
118,2015,4522
118,2016,4653
118,2017,5068
118,2018,4564
118,2019,4390
119,2010,7
119,2011,11
119,2012,13
119,2013,16
119,2014,14
119,2015,13
119,2016,89
119,2017,13
119,2018,25
119,2019,39
12,2010,82
12,2011,98
12,2012,100
12,2013,87
12,2014,74
12,2015,62
12,2016,51
12,2017,53
12,2018,45
12,2019,53
120,2010,3569
120,2011,3312
120,2012,2709
120,2013,2026
120,2014,2739
120,2015,2104
120,2016,1632
120,2017,1180
120,2018,1380
120,2019,907
121,2010,8567
121,2011,8736
121,2012,9254
121,2013,10532
121,2014,10462
121,2015,9864
121,2016,8716
121,2017,9903
121,2018,9952
121,2019,11927
122,2010,4175
122,2011,3797
122,2012,3664
122,2013,2228
122,2014,1565
122,2015,1100
122,2016,1539
122,2017,2095
122,2018,1730
122,2019,2319
123,2010,688
123,2011,757
123,2012,719
123,2013,720
123,2014,1280
123,2015,1757
123,2016,885
123,2017,925
123,2018,1001
123,2019,1156
124,2010,2994
124,2011,2311
124,2012,3161
124,2013,3590
124,2014,2106
124,2015,1679
124,2016,1621
124,2017,2424
124,2018,4479
124,2019,3098
126,2010,1340
126,2011,838
126,2012,2464
126,2013,1736
126,2014,1654
126,2015,1638
126,2016,1620
126,2017,1605
126,2018,1588
126,2019,1574
128,2010,113
128,2011,116
128,2012,122
128,2013,124
128,2014,127
128,2015,119
128,2016,117
128,2017,96
128,2018,127
128,2019,110
129,2010,18767
129,2011,16518
129,2012,15775
129,2013,14796
129,2014,15017
129,2015,12217
129,2016,11680
129,2017,12199
129,2018,13344
129,2019,11234
130,2010,54127
130,2011,55911
130,2012,56450
130,2013,55368
130,2014,54746
130,2015,55029
130,2016,66964
130,2017,59335
130,2018,60781
130,2019,61779
131,2010,18242
131,2011,20675
131,2012,17700
131,2013,18704
131,2014,19611
131,2015,18881
131,2016,19666
131,2017,18911
131,2018,19653
131,2019,19039
132,2010,202
132,2011,220
132,2012,234
132,2013,199
132,2014,271
132,2015,62
132,2016,38
132,2017,73
132,2018,44
132,2019,149
133,2010,37754
133,2011,45558
133,2012,41354
133,2013,42887
133,2014,46356
133,2015,43338
133,2016,41808
133,2017,37539
133,2018,43694
133,2019,44856
134,2010,425
134,2011,427
134,2012,392
134,2013,379
134,2014,399
134,2015,388
134,2016,375
134,2017,364
134,2018,364
134,2019,172
136,2010,9169
136,2011,9612
136,2012,9891
136,2013,10627
136,2014,11567
136,2015,10458
136,2016,10098
136,2017,10042
136,2018,9827
136,2019,10261
137,2010,2720
137,2011,2611
137,2012,2738
137,2013,2677
137,2014,2755
137,2015,2672
137,2016,2734
137,2017,2691
137,2018,2651
137,2019,2676
138,2010,240336
138,2011,244743
138,2012,282910
138,2013,304596
138,2014,253640
138,2015,247898
138,2016,261500
138,2017,261377
138,2018,265675
138,2019,247473
14,2010,497
14,2011,538
14,2012,493
14,2013,486
14,2014,453
14,2015,501
14,2016,440
14,2017,450
14,2018,372
14,2019,393
141,2010,243
141,2011,268
141,2012,321
141,2013,279
141,2014,327
141,2015,268
141,2016,276
141,2017,279
141,2018,294
141,2019,289
143,2010,61339
143,2011,63656
143,2012,63526
143,2013,63301
143,2014,49823
143,2015,47305
143,2016,53801
143,2017,61346
143,2018,73395
143,2019,66381
144,2010,53908
144,2011,62706
144,2012,78908
144,2013,78288
144,2014,60381
144,2015,53294
144,2016,58546
144,2017,57824
144,2018,61918
144,2019,62820
146,2010,1305
146,2011,811
146,2012,608
146,2013,675
146,2014,678
146,2015,677
146,2016,680
146,2017,681
146,2018,694
146,2019,696
147,2010,3472
147,2011,3626
147,2012,3886
147,2013,4376
147,2014,4280
147,2015,4425
147,2016,4491
147,2017,4510
147,2018,4499
147,2019,4519
149,2010,40060
149,2011,42920
149,2012,45291
149,2013,50424
149,2014,55247
149,2015,59472
149,2016,63469
149,2017,67151
149,2018,69426
149,2019,69074
150,2010,5321
150,2011,5334
150,2012,6617
150,2013,6323
150,2014,5531
150,2015,5386
150,2016,5997
150,2017,6111
150,2018,5874
150,2019,6300
153,2010,100
153,2011,81
153,2012,91
153,2013,81
153,2014,96
153,2015,89
153,2016,77
153,2017,96
153,2018,68
153,2019,78
154,2010,2218
154,2011,2274
154,2012,2423
154,2013,2215
154,2014,2337
154,2015,2346
154,2016,2333
154,2017,2374
154,2018,2387
154,2019,2343
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4829
156,2011,4365
156,2012,3625
156,2013,3769
156,2014,3603
156,2015,3228
156,2016,3236
156,2017,3182
156,2018,3445
156,2019,2934
157,2010,19401
157,2011,22249
157,2012,22657
157,2013,18555
157,2014,19293
157,2015,18624
157,2016,19998
157,2017,18724
157,2018,23188
157,2019,23356
158,2010,168698
158,2011,173090
158,2012,171024
158,2013,175679
158,2014,165372
158,2015,173489
158,2016,180724
158,2017,186550
158,2018,197943
158,2019,226890
159,2010,350483
159,2011,342343
159,2012,439243
159,2013,410918
159,2014,377614
159,2015,388013
159,2016,395065
159,2017,471346
159,2018,472363
159,2019,423673
16,2010,162997
16,2011,150668
16,2012,156283
16,2013,181825
16,2014,163280
16,2015,173463
16,2016,208706
16,2017,206057
16,2018,232028
16,2019,242494
162,2010,7402
162,2011,6807
162,2012,6097
162,2013,6059
162,2014,3759
162,2015,3803
162,2016,3844
162,2017,3883
162,2018,7266
162,2019,9536
165,2010,215989
165,2011,218886
165,2012,188710
165,2013,196978
165,2014,218310
165,2015,200857
165,2016,191492
165,2017,213004
165,2018,223791
165,2019,246874
166,2010,4672
166,2011,4463
166,2012,4559
166,2013,4821
166,2014,4716
166,2015,4766
166,2016,4853
166,2017,4937
166,2018,4770
166,2019,4159
167,2010,6697
167,2011,6451
167,2012,3172
167,2013,4735
167,2014,4706
167,2015,4761
167,2016,4711
167,2017,4839
167,2018,4859
167,2019,5304
168,2010,561
168,2011,577
168,2012,613
168,2013,625
168,2014,644
168,2015,668
168,2016,678
168,2017,683
168,2018,729
168,2019,755
169,2010,12254
169,2011,12549
169,2012,12629
169,2013,13112
169,2014,13477
169,2015,13804
169,2016,13675
169,2017,14623
169,2018,15091
169,2019,15817
170,2010,56431
170,2011,56806
170,2012,58306
170,2013,58782
170,2014,60574
170,2015,60879
170,2016,58427
170,2017,65747
170,2018,65147
170,2019,65601
171,2010,29226
171,2011,28953
171,2012,29383
171,2013,29889
171,2014,31178
171,2015,31194
171,2016,29792
171,2017,29682
171,2018,29686
171,2019,29624
173,2010,14758
173,2011,13924
173,2012,14084
173,2013,14004
173,2014,15405
173,2015,14443
173,2016,16679
173,2017,15750
173,2018,9554
173,2019,6189
174,2010,7940
174,2011,7689
174,2012,8246
174,2013,7888
174,2014,7865
174,2015,7712
174,2016,7685
174,2017,7564
174,2018,7851
174,2019,7512
175,2010,956
175,2011,983
175,2012,1039
175,2013,1159
175,2014,943
175,2015,741
175,2016,890
175,2017,1011
175,2018,842
175,2019,728
176,2010,1733
176,2011,1851
176,2012,1912
176,2013,1824
176,2014,1719
176,2015,1888
176,2016,1758
176,2017,1701
176,2018,1731
176,2019,1663
181,2010,10734
181,2011,7424
181,2012,12227
181,2013,10949
181,2014,7782
181,2015,7432
181,2016,8227
181,2017,8075
181,2018,6988
181,2019,7389
183,2010,9659
183,2011,9212
183,2012,9698
183,2013,9139
183,2014,9994
183,2015,9623
183,2016,9402
183,2017,9804
183,2018,9825
183,2019,5835
184,2010,78433
184,2011,80706
184,2012,82803
184,2013,84383
184,2014,89542
184,2015,90951
184,2016,95376
184,2017,95990
184,2018,97510
184,2019,98552
185,2010,58500
185,2011,58500
185,2012,58500
185,2013,58500
185,2014,64140
185,2015,63404
185,2016,66259
185,2017,70901
185,2018,73877
185,2019,72997
188,2010,60
188,2011,61
188,2012,61
188,2013,62
188,2014,66
188,2015,66
188,2016,81
188,2017,74
188,2018,65
188,2019,64
189,2010,287
189,2011,393
189,2012,475
189,2013,260
189,2014,256
189,2015,278
189,2016,261
189,2017,291
189,2018,253
189,2019,260
19,2010,9518
19,2011,9834
19,2012,9571
19,2013,9813
19,2014,10434
19,2015,10968
19,2016,10899
19,2017,10703
19,2018,11091
19,2019,11841
191,2010,210
191,2011,188
191,2012,199
191,2013,199
191,2014,190
191,2015,235
191,2016,220
191,2017,230
191,2018,215
191,2019,206
193,2010,274
193,2011,304
193,2012,171
193,2013,202
193,2014,198
193,2015,180
193,2016,175
193,2017,173
193,2018,190
193,2019,211
194,2010,33122
194,2011,33891
194,2012,36004
194,2013,37327
194,2014,37964
194,2015,39239
194,2016,39178
194,2017,40230
194,2018,39002
194,2019,40904
195,2010,13527
195,2011,11736
195,2012,14444
195,2013,15588
195,2014,14176
195,2015,16543
195,2016,18079
195,2017,18618
195,2018,18824
195,2019,20237
196,2010,89
196,2011,108
196,2012,273
196,2013,265
196,2014,147
196,2015,107
196,2016,109
196,2017,113
196,2018,119
196,2019,119
197,2010,14064
197,2011,14399
197,2012,15133
197,2013,16165
197,2014,15664
197,2015,15774
197,2016,15860
197,2017,16178
197,2018,16381
197,2019,15930
198,2010,986
198,2011,1051
198,2012,910
198,2013,920
198,2014,925
198,2015,930
198,2016,932
198,2017,940
198,2018,951
198,2019,960
199,2010,1865
199,2011,1835
199,2012,1669
199,2013,1539
199,2014,1570
199,2015,1597
199,2016,1520
199,2017,1661
199,2018,1530
199,2019,1567
2,2010,15373
2,2011,16159
2,2012,17139
2,2013,17923
2,2014,19704
2,2015,19234
2,2016,21559
2,2017,24907
2,2018,24147
2,2019,23424
20,2010,2201
20,2011,2607
20,2012,1527
20,2013,1937
20,2014,1340
20,2015,1231
20,2016,960
20,2017,878
20,2018,631
20,2019,379
202,2010,31691
202,2011,29095
202,2012,26195
202,2013,23032
202,2014,28105
202,2015,23942
202,2016,19220
202,2017,17390
202,2018,17858
202,2019,15630
203,2010,46688
203,2011,49808
203,2012,49272
203,2013,48317
203,2014,49705
203,2015,48508
203,2016,47567
203,2017,48243
203,2018,56936
203,2019,47658
207,2010,253
207,2011,247
207,2012,260
207,2013,263
207,2014,265
207,2015,262
207,2016,259
207,2017,256
207,2018,266
207,2019,269
208,2010,2672
208,2011,3915
208,2012,2731
208,2013,2741
208,2014,2866
208,2015,5054
208,2016,5227
208,2017,5004
208,2018,5953
208,2019,6230
209,2010,620
209,2011,581
209,2012,718
209,2013,681
209,2014,723
209,2015,708
209,2016,757
209,2017,778
209,2018,691
209,2019,685
21,2010,708872
21,2011,711667
21,2012,679193
21,2013,709239
21,2014,661433
21,2015,646571
21,2016,624087
21,2017,630596
21,2018,624046
21,2019,602917
210,2010,3958
210,2011,3893
210,2012,3740
210,2013,3971
210,2014,3765
210,2015,3924
210,2016,3890
210,2017,3846
210,2018,3982
210,2019,4050
211,2010,3304
211,2011,3220
211,2012,3152
211,2013,3226
211,2014,3280
211,2015,3316
211,2016,3353
211,2017,3391
211,2018,3442
211,2019,3470
212,2010,32546
212,2011,41762
212,2012,41765
212,2013,38952
212,2014,35007
212,2015,37712
212,2016,34433
212,2017,34684
212,2018,35876
212,2019,40825
213,2019,0
214,2010,13671
214,2011,13791
214,2012,13874
214,2013,13957
214,2014,14138
214,2015,14189
214,2016,14058
214,2017,13604
214,2018,12531
214,2019,13086
215,2010,181686
215,2011,205593
215,2012,203958
215,2013,206196
215,2014,221053
215,2015,223757
215,2016,232062
215,2017,245165
215,2018,271952
215,2019,264306
216,2010,37684
216,2011,37815
216,2012,39418
216,2013,39984
216,2014,40114
216,2015,40797
216,2016,41730
216,2017,37131
216,2018,37645
216,2019,40491
217,2010,12848
217,2011,13240
217,2012,13527
217,2013,13639
217,2014,12787
217,2015,13062
217,2016,15908
217,2017,17243
217,2018,17658
217,2019,18127
220,2010,2729
220,2011,2663
220,2012,2685
220,2013,2743
220,2014,2775
220,2015,2776
220,2016,2718
220,2017,2637
220,2018,2668
220,2019,2618
221,2010,2794
221,2011,2805
221,2012,3035
221,2013,3403
221,2014,3514
221,2015,3496
221,2016,3940
221,2017,4068
221,2018,4352
221,2019,4564
222,2010,19120
222,2011,20723
222,2012,19433
222,2013,19214
222,2014,19606
222,2015,17602
222,2016,19324
222,2017,18684
222,2018,19535
222,2019,19066
223,2010,188699
223,2011,187409
223,2012,193525
223,2013,193453
223,2014,202291
223,2015,205363
223,2016,197265
223,2017,209424
223,2018,214265
223,2019,214540
225,2010,18430
225,2011,35541
225,2012,27101
225,2013,33962
225,2014,31197
225,2015,31445
225,2016,32836
225,2017,34779
225,2018,30772
225,2019,31048
226,2010,192115
226,2011,184018
226,2012,175705
226,2013,188764
226,2014,183085
226,2015,171513
226,2016,171044
226,2017,155949
226,2018,148116
226,2019,101451
229,2010,42095
229,2011,34199
229,2012,43747
229,2013,49224
229,2014,44408
229,2015,44192
229,2016,44307
229,2017,45376
229,2018,45824
229,2019,46128
23,2010,1003
23,2011,1013
23,2012,1150
23,2013,1129
23,2014,1130
23,2015,1097
23,2016,1147
23,2017,1117
23,2018,1179
23,2019,1152
230,2010,18771
230,2011,11593
230,2012,11858
230,2013,12310
230,2014,11271
230,2015,11113
230,2016,11295
230,2017,11270
230,2018,11250
230,2019,11791
231,2010,289298
231,2011,225213
231,2012,275533
231,2013,308087
231,2014,251354
231,2015,258474
231,2016,272458
231,2017,276640
231,2018,275613
231,2019,201116
233,2010,63879
233,2011,62982
233,2012,67235
233,2013,66326
233,2014,68457
233,2015,70733
233,2016,73106
233,2017,71926
233,2018,78033
233,2019,81293
234,2010,2027
234,2011,2133
234,2012,1957
234,2013,1982
234,2014,1873
