geo,year,scl_oilseeds_nes_production
100,2010,108000
100,2011,98000
100,2012,102000
100,2013,98000
100,2014,76000
100,2015,74000
100,2016,85000
100,2017,70000
100,2018,63000
100,2019,42000
102,2010,921
102,2011,2829
102,2012,4880
102,2013,2965
102,2014,105
102,2015,810
102,2016,1355
102,2017,1380
102,2018,1391
102,2019,1402
105,2010,3290
105,2011,3292
105,2012,3000
105,2013,3201
105,2014,3391
105,2015,3448
105,2016,3423
105,2017,3442
105,2018,3465
105,2019,3557
106,2010,89000
106,2011,206000
106,2012,228500
106,2013,326000
106,2014,400000
106,2015,500000
106,2016,300000
106,2017,200000
106,2018,250000
106,2019,0
107,2010,2800
107,2011,3000
107,2012,6700
107,2013,6700
107,2014,6414
107,2015,5927
107,2016,6265
107,2017,6465
107,2018,6664
107,2019,6864
108,2010,7000
108,2011,6298
108,2012,4000
108,2013,10300
108,2014,3905
108,2015,3176
108,2016,10170
108,2017,10901
108,2018,6476
108,2019,6338
11,2010,17875
11,2011,18544
11,2012,15045
11,2013,12010
11,2014,13838
11,2015,22800
11,2016,32707
11,2017,17746
11,2018,18455
11,2019,22570
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,35
113,2011,50
113,2012,26
113,2013,44
113,2014,15
113,2015,38
113,2016,6
113,2017,20
113,2018,21
113,2019,50
114,2010,35483
114,2011,36000
114,2012,37000
114,2013,37200
114,2014,37425
114,2015,37707
114,2016,37799
114,2017,38002
114,2018,38202
114,2019,38401
115,2010,727
115,2011,722
115,2012,750
115,2013,655
115,2014,558
115,2015,555
115,2016,563
115,2017,563
115,2018,563
115,2019,563
117,2010,33941
117,2011,30533
117,2012,28916
117,2013,33347
117,2014,43260
117,2015,50932
117,2016,52024
117,2017,50738
117,2018,40344
117,2019,36888
119,2010,2107
119,2011,2300
119,2012,2500
119,2013,2500
119,2014,154
119,2015,148
119,2016,200
119,2017,1400
119,2018,1900
119,2019,400
126,2010,1000
126,2011,3700
126,2012,3100
126,2013,3000
126,2014,3700
126,2015,5326
126,2016,5931
126,2017,6348
126,2018,9591
126,2019,5710
129,2010,82
129,2011,84
129,2012,60
129,2013,65
129,2014,111
129,2015,141
129,2016,280
129,2017,194
129,2018,130
129,2019,135
131,2010,170000
131,2011,175282
131,2012,180000
131,2013,183315
131,2014,187043
131,2015,192347
131,2016,195130
131,2017,198944
131,2018,202758
131,2019,205583
134,2019,0
143,2010,308
143,2011,320
143,2012,365
143,2013,370
143,2014,381
143,2015,383
143,2016,394
143,2017,407
143,2018,420
143,2019,428
144,2010,34338
144,2011,34424
144,2012,35000
144,2013,32000
144,2014,30895
144,2015,33714
144,2016,34447
144,2017,34752
144,2018,35057
144,2019,35362
149,2010,149625
