geo,year,scl_f1761_opening_stocks
1,2010,30657
1,2011,25342
1,2012,20617
1,2013,17192
1,2014,13615
1,2015,19110
1,2016,30008
1,2017,44723
1,2018,62796
1,2019,68171
10,2010,954378
10,2011,885980
10,2012,850770
10,2013,830316
10,2014,806182
10,2015,806251
10,2016,825969
10,2017,840434
10,2018,839326
10,2019,839326
100,2010,4475
100,2011,60055
100,2012,221320
100,2013,732810
100,2014,892433
100,2015,774680
100,2016,537278
100,2017,179285
100,2018,102
100,2019,83690
101,2010,947121
101,2011,868902
101,2012,771913
101,2013,680258
101,2014,666256
101,2015,641558
101,2016,664957
101,2017,975379
101,2018,2150730
101,2019,3522639
102,2010,550454
102,2011,533935
102,2012,512847
102,2013,512657
102,2014,495720
102,2015,385692
102,2016,335960
102,2017,159064
102,2018,110205
102,2019,87497
103,2010,6142
103,2011,6141
103,2012,14544
103,2013,27023
103,2014,131695
103,2015,7687
103,2016,405
103,2017,132
103,2018,133
103,2019,245
104,2014,180379
104,2015,273107
104,2016,369686
104,2017,445430
104,2018,536810
104,2019,639308
105,2010,162961
105,2011,162715
105,2012,168031
105,2013,175381
105,2014,138561
105,2015,118687
105,2016,136391
105,2017,168029
105,2018,190144
105,2019,184997
106,2014,1008050
106,2015,765784
106,2016,976090
106,2017,1211051
106,2018,1092057
106,2019,1146369
107,2010,721
107,2011,344
107,2012,5136
107,2013,27375
107,2014,49711
107,2015,36608
107,2016,12207
107,2017,17964
107,2018,14869
107,2019,10264
108,2010,172536
108,2011,126725
108,2012,102072
108,2013,132473
108,2014,134335
108,2015,117646
108,2016,116609
108,2017,129785
108,2018,171854
108,2019,231131
109,2010,31936
109,2011,46877
109,2012,42019
109,2013,37374
109,2014,32643
109,2015,31071
109,2016,31039
109,2017,41423
109,2018,49175
109,2019,52237
11,2010,409377
11,2011,295756
11,2012,191903
11,2013,195697
11,2014,189029
11,2015,255803
11,2016,281002
11,2017,296466
11,2018,328170
11,2019,349871
110,2010,523712
110,2011,455884
110,2012,413793
110,2013,403331
110,2014,785507
110,2015,1493409
110,2016,2242200
110,2017,3041611
110,2018,3900359
110,2019,4798762
112,2010,106428
112,2011,93606
112,2012,87362
112,2013,84687
112,2014,61668
112,2015,37190
112,2016,23021
112,2017,20730
112,2018,23926
112,2019,31575
113,2010,40480
113,2011,42363
113,2012,42963
113,2013,42308
113,2014,38388
113,2015,62177
113,2016,81072
113,2017,90153
113,2018,100425
113,2019,142105
114,2010,117234
114,2011,121592
114,2012,126963
114,2013,130207
114,2014,129216
114,2015,100561
114,2016,98700
114,2017,86960
114,2018,129600
114,2019,22663
115,2010,30
115,2011,27
115,2012,629
115,2013,7682
115,2014,20093
115,2015,2900
115,2016,1191
115,2017,514
115,2018,2911
115,2019,7456
116,2010,105836
116,2011,87894
116,2012,83205
116,2013,77809
116,2014,68900
116,2015,63254
116,2016,60790
116,2017,52494
116,2018,52917
116,2019,51801
117,2010,488803
117,2011,479887
117,2012,485251
117,2013,489502
117,2014,485757
117,2015,452509
117,2016,415389
117,2017,415105
117,2018,408931
117,2019,412826
118,2010,37548
118,2011,63873
118,2012,60363
118,2013,53088
118,2014,48332
118,2015,51577
118,2016,66488
118,2017,73504
118,2018,88878
118,2019,100667
119,2014,20864
119,2015,26424
119,2016,33725
119,2017,44211
119,2018,58405
119,2019,74682
12,2010,6235
12,2011,6004
12,2012,6392
12,2013,7247
12,2014,10242
12,2015,7866
12,2016,8219
12,2017,21091
12,2018,32847
12,2019,42460
120,2010,4287
120,2011,9184
120,2012,16675
120,2013,23798
120,2014,28534
120,2015,28534
120,2016,28534
120,2017,28534
120,2018,28534
120,2019,28534
121,2010,34157
121,2011,34688
121,2012,34930
121,2013,33458
121,2014,33453
121,2015,12324
121,2016,1296
121,2017,17477
121,2018,30107
121,2019,39323
122,2010,11511
122,2011,8696
122,2012,6576
122,2013,2688
122,2014,9285
122,2015,16173
122,2016,15444
122,2017,12143
122,2018,12346
122,2019,13738
123,2010,13263
123,2011,12833
123,2012,12684
123,2013,12574
123,2014,12797
123,2015,2318
123,2016,813
123,2017,679
123,2018,687
123,2019,227
124,2010,32157
124,2011,32084
124,2012,32058
124,2013,32021
124,2014,35848
124,2015,81639
124,2016,100538
124,2017,116130
124,2018,115407
124,2019,129481
126,2014,48736
126,2015,51193
126,2016,65767
126,2017,77472
126,2018,104133
126,2019,131785
128,2010,6160
128,2011,6673
128,2012,7696
128,2013,8042
128,2014,7507
128,2015,10157
128,2016,13550
128,2017,18070
128,2018,24410
128,2019,32954
129,2010,38940
129,2011,39321
129,2012,47381
129,2013,60291
129,2014,67409
129,2015,63311
129,2016,59766
129,2017,49829
129,2018,41447
129,2019,24656
130,2010,7307
130,2011,7109
130,2012,6934
130,2013,6853
130,2014,36775
130,2015,42116
130,2016,41032
130,2017,30830
130,2018,29945
130,2019,31588
131,2010,554855
131,2011,479378
131,2012,385928
131,2013,333262
131,2014,357081
131,2015,463190
131,2016,598823
131,2017,877066
131,2018,1086140
131,2019,1565444
132,2010,4791
132,2011,3785
132,2012,2908
132,2013,1648
132,2014,2217
132,2015,2320
132,2016,2909
132,2017,5463
132,2018,6665
132,2019,6977
133,2010,75163
133,2011,75106
133,2012,75117
133,2013,75092
133,2014,75160
133,2015,54193
133,2016,50883
133,2017,56395
133,2018,55538
133,2019,74560
134,2014,4627
134,2015,6081
134,2016,7862
134,2017,8614
134,2018,10037
134,2019,10347
136,2010,14436
136,2011,11658
136,2012,11747
136,2013,15794
136,2014,23590
136,2015,21726
136,2016,34447
136,2017,39345
136,2018,45543
136,2019,56431
137,2010,13508
137,2011,13364
137,2012,13093
137,2013,12864
137,2014,11738
137,2015,9340
