geo,year,scl_peanut_butter_import_quantity
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,1.82
1,2015,2.24
1,2016,3.91
1,2017,4.84
1,2018,4.07
1,2019,12.94
1,2020,13.27
1,2021,13.47
1,2022,11.36
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,19.8
102,2018,69.34
102,2019,16.8
102,2020,0.65
102,2021,0.59
102,2022,0.38
103,2014,425.53
103,2015,92.24
103,2016,89.48
103,2017,59.71
103,2018,254.34
103,2019,38.84
103,2020,6.9
103,2021,66.3
103,2022,45.86
104,2010,967
104,2011,822
104,2012,765
104,2013,797
104,2014,1054.42
104,2015,1211.87
104,2016,1186.59
104,2017,1035.7
104,2018,1212.52
104,2019,1429.22
104,2020,2294.74
104,2021,1839.33
104,2022,1850.2
106,2010,447
106,2011,457
106,2012,515
106,2013,660
106,2014,655.1
106,2015,951.03
106,2016,1197.74
106,2017,863.4
106,2018,846.15
106,2019,1187.04
106,2020,1574.14
106,2021,2150.12
106,2022,2391.09
107,2010,0
107,2011,0
107,2012,12
107,2013,15
108,2010,10
108,2011,11
108,2012,0
108,2013,0
108,2020,1829.29
109,2010,0
109,2011,119
109,2012,119
109,2013,119
109,2018,492.57
11,2010,119
11,2011,80
11,2012,110
11,2013,157
11,2014,366.01
11,2015,467.41
11,2016,505.4
11,2017,609.05
11,2018,500.63
11,2019,780.28
11,2020,1070.91
11,2021,1073.82
11,2022,969.37
110,2010,5232
110,2011,4568
110,2012,4887
110,2013,5058
110,2014,4514.55
110,2015,4496.24
110,2016,4347.29
110,2017,5008.19
110,2018,4701.03
110,2019,5038.93
110,2020,5327.39
110,2021,4899.91
110,2022,3909.82
113,2014,0.8
113,2015,1.05
113,2016,1.61
113,2017,1.57
113,2018,1.37
113,2019,13.88
113,2020,16.11
113,2021,11.1
113,2022,9.59
114,2014,43.72
114,2015,38.12
114,2016,21.72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,42.92
115,2015,17.41
115,2017,1.31
115,2018,2.46
115,2019,18.99
115,2020,22.12
115,2021,31.09
115,2022,33.83
116,2014,0.05
116,2015,0.01
116,2016,0
116,2018,0.22
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,270.32
118,2022,391.23
119,2010,11
119,2011,18
119,2012,13
119,2013,17
119,2014,16.9
119,2015,34.7
119,2016,44.3
119,2017,49.96
119,2018,79.56
119,2019,85
119,2020,89.23
119,2021,99.86
119,2022,114.72
12,2010,63
12,2011,86
12,2012,492
12,2013,447
12,2014,195.61
12,2015,273.05
12,2016,205
12,2017,192
12,2018,350
12,2019,282
12,2020,321
12,2021,156.47
12,2022,373.96
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,812.6
121,2015,1004.7
121,2016,700.24
121,2017,1047.3
121,2018,1463.6
121,2019,695.97
121,2020,898.64
121,2021,750.48
121,2022,984.46
122,2016,0.06
123,2014,89.1
123,2015,127.64
123,2016,121.79
123,2017,34.21
123,2018,7.5
123,2019,2.69
123,2020,3.72
123,2021,2.71
123,2022,1.68
124,2010,164
124,2011,164
124,2012,214
124,2013,110
124,2014,112.02
124,2015,95.04
124,2016,59.47
124,2017,46.76
124,2018,45.92
124,2019,91.19
124,2020,55.12
124,2021,2.43
124,2022,8.17
126,2010,20
126,2011,23
126,2012,25
126,2013,33
126,2014,42.2
126,2015,45.87
126,2016,74.28
126,2017,108.71
126,2018,105.01
126,2019,124.34
126,2020,137.33
126,2021,127.13
126,2022,106.52
127,2019,0.14
127,2020,7.12
127,2021,0.83
127,2022,2.22
128,2010,288
128,2011,410
128,2012,0
128,2013,0
128,2014,427.2
128,2015,399.91
128,2016,370.39
128,2017,353.52
128,2018,318.66
13,2019,616.34
13,2020,546.96
13,2021,561.36
13,2022,541.94
132,2010,26
132,2011,8
132,2012,0
132,2013,0
132,2015,125.5
132,2016,379.46
132,2017,295.5
132,2018,104.62
132,2019,425.29
132,2020,2153
132,2021,98.27
133,2014,6.02
133,2015,32.84
133,2018,0.11
133,2020,0.62
133,2021,0.4
133,2022,0.63
134,2010,33
134,2011,38
134,2012,72
134,2013,52
134,2014,70.11
134,2015,71.8
134,2016,77.32
134,2017,80.93
134,2018,101.77
134,2019,94.5
134,2020,117.28
134,2021,107.43
134,2022,169.05
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,15.6
136,2016,50.98
136,2017,11.79
136,2018,0.02
14,2010,175
14,2011,183
14,2012,0
14,2013,0
14,2019,58.59
14,2020,303.58
14,2021,410.91
14,2022,353.07
144,2017,0
144,2018,0.01
145,2019,20.87
145,2020,33.15
145,2021,25.42
145,2022,27.81
146,2010,3
146,2011,2
146,2012,3
146,2013,4
146,2014,5.09
146,2015,4.64
146,2016,6.48
146,2017,12.11
146,2018,8.92
146,2019,16.39
146,2020,25.73
146,2021,36.41
146,2022,61.41
147,2010,2
147,2011,1
147,2012,845
147,2013,713
147,2014,924.73
147,2015,971.85
147,2016,1166.8
147,2017,1167.07
147,2018,442.93
147,2019,144.2
147,2021,1050.13
147,2022,1048.58
148,2021,0.02
148,2022,0.18
149,2018,0.11
150,2010,859
150,2011,1245
150,2012,1459
150,2013,1473
150,2014,1377.24
150,2015,1758.94
150,2016,1131.02
150,2017,2403.14
150,2018,2100.81
150,2019,1715.7
150,2020,3232.41
150,2021,3080.32
150,2022,3628.6
153,2016,60.31
153,2017,70.28
153,2018,69.09
153,2019,20.84
153,2020,25.33
153,2021,86.62
153,2022,87.58
154,2010,40
154,2011,22
154,2012,22
154,2013,56
154,2014,41.71
154,2015,47.59
154,2016,57.92
154,2017,74.36
154,2018,73.14
154,2019,105.61
154,2020,168.09
154,2021,227.28
154,2022,216.37
155,2014,0.55
155,2015,2.21
155,2016,1.19
155,2017,186.9
155,2018,135.52
155,2019,157.32
155,2020,128.47
155,2021,268.95
155,2022,93.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0.03
159,2014,1877.47
159,2015,4561.45
159,2016,3488.55
159,2017,1246
159,2018,1815.86
159,2019,237
159,2020,540
159,2021,13.64
159,2022,0.61
16,2014,22.43
16,2016,11.73
16,2017,17.78
16,2018,15.09
16,2019,24.2
16,2020,12.09
16,2021,53.91
16,2022,25.8
162,2010,659
162,2011,744
162,2012,782
162,2013,837
162,2014,911.86
162,2015,941.04
162,2016,1098.29
162,2017,1105.53
162,2018,1092.29
162,2019,1268.86
162,2020,1556.54
162,2021,1624.67
162,2022,1619.05
166,2010,143
166,2011,697
166,2012,758
166,2013,715
166,2014,178.89
166,2015,175.31
166,2016,237.38
166,2017,382.79
166,2018,304.77
166,2019,388.59
166,2020,1455.44
166,2021,2056.52
166,2022,1615.51
167,2010,514
167,2011,795
167,2012,214
167,2013,213
167,2014,258.53
167,2015,321.9
167,2016,305.39
167,2017,346.31
167,2018,395.33
167,2019,484.75
167,2020,372.24
167,2021,463.82
167,2022,492.25
168,2014,0.12
168,2015,4.7
168,2016,1.82
168,2017,1260
168,2018,1369
168,2019,1109.29
168,2020,768.27
168,2021,1361
168,2022,1306.4
170,2010,22
170,2011,0
170,2012,0
170,2013,0
170,2014,26.03
170,2015,49.3
170,2016,24.89
170,2017,42.07
170,2018,26.79
170,2019,20.73
170,2020,37.24
170,2021,71.47
170,2022,49.8
171,2010,104
171,2011,62
171,2012,139
171,2013,38
171,2014,72.04
171,2015,150.66
171,2016,302.33
171,2017,478.43
171,2018,739.24
171,2019,305.11
171,2020,139
171,2021,123.17
171,2022,191.63
173,2010,900
173,2011,777
173,2012,964
173,2013,939
173,2014,364.21
173,2015,495.42
173,2016,384.47
173,2017,497.63
173,2018,622.15
173,2019,741.9
173,2020,843.17
173,2021,876.82
173,2022,988.68
174,2010,148
174,2011,178
174,2012,211
174,2013,296
174,2014,340.4
174,2015,558.6
174,2016,785.32
174,2017,977.27
174,2018,783.19
174,2019,730.96
174,2020,789.47
174,2021,570.63
174,2022,602.62
175,2017,0.02
175,2018,0.05
175,2019,0.13
175,2020,0.04
175,2021,0.08
175,2022,0.14
176,2018,24.01
176,2019,12.18
179,2019,1541.06
179,2021,1721.23
179,2022,1808.82
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,233
183,2011,134
183,2012,189
183,2013,169
183,2014,213.4
183,2015,341.8
183,2016,367.56
183,2017,411.8
183,2018,511.19
183,2019,605.94
183,2020,824.72
183,2021,1043.87
183,2022,1311.17
185,2010,221
185,2011,291
185,2012,222
185,2013,481
185,2014,818.15
185,2015,470.84
185,2016,731.72
185,2017,1075.34
185,2020,1145.97
185,2021,1656.36
185,2022,585.08
188,2014,3.71
188,2015,3.73
188,2018,4.18
188,2019,118.34
188,2020,5.57
188,2021,7.25
188,2022,9.16
189,2010,31
189,2011,26
189,2012,30
189,2013,10
189,2014,64.02
189,2015,21.46
189,2016,101.93
189,2017,130.38
189,2018,26.34
189,2019,148.68
189,2020,157.48
189,2021,19.21
189,2022,22.99
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,18.91
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2.42
191,2020,3.17
191,2022,3.26
194,2010,5019
194,2011,6168
194,2012,5850
194,2013,5674
194,2014,6795
194,2015,6661
194,2016,5978
194,2017,7652.94
194,2018,7101.86
194,2019,9301.93
194,2020,12407.1
194,2021,10000
194,2022,8346.16
195,2016,2.02
195,2017,7.38
195,2018,2.37
195,2021,0.02
196,2010,6
196,2011,1
196,2012,5
196,2013,1
196,2022,2.64
197,2014,93.81
197,2015,19.6
197,2016,47.39
197,2017,12.62
197,2018,19.22
197,2019,0.41
197,2020,0.02
197,2021,0.37
197,2022,1.5
198,2010,29
198,2011,27
198,2012,48
198,2013,43
198,2014,53.67
198,2015,85.04
198,2016,80.44
198,2017,88.13
198,2018,113.97
198,2019,97.64
198,2020,130.93
198,2021,119.77
198,2022,126.79
199,2010,112
199,2011,219
199,2012,197
199,2013,480
199,2014,68.11
199,2015,100.6
199,2016,106.49
199,2017,156.57
199,2018,191.1
199,2019,208.64
199,2020,253.22
199,2021,425.02
199,2022,567.17
2,2014,60.88
2,2015,5.62
2,2016,2.84
2,2017,13.83
2,2018,1.54
2,2019,0.79
2,2020,4.98
2,2021,2.15
201,2014,248.21
201,2015,170.24
201,2016,228.11
