geo,year,scl_macaroni_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,20410
100,2011,20517
100,2012,21257
100,2013,22841
100,2014,23015
100,2015,20687
100,2016,25000
100,2017,29500
100,2018,28000
100,2019,30000
101,2010,39660
101,2011,47523
101,2012,50253
101,2013,50988
101,2014,55290
101,2015,61423
101,2016,75464
101,2017,76195
101,2018,31043
101,2019,31201
102,2010,143135
102,2011,134273
102,2012,142925
102,2013,140595
102,2014,156456
102,2015,160688
102,2016,162891
102,2017,163484
102,2018,164441
102,2019,167430
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,1581290
106,2011,1631200
106,2012,1660000
106,2013,1760000
106,2014,1810000
106,2015,1733175
106,2016,1777711
106,2017,1800000
106,2018,1735517
106,2019,1934155
107,2010,57811
107,2011,58067
107,2012,62381
107,2013,62163
107,2014,67663
107,2015,63210
107,2016,66712
107,2017,75389
107,2018,75438
107,2019,75469
108,2010,5768
108,2011,5493
108,2012,5464
108,2013,5511
108,2014,5235
108,2015,6014
108,2016,5821
108,2017,6131
108,2018,12601
108,2019,11778
110,2010,2530
110,2011,2510
110,2012,3220
110,2013,3120
110,2014,2955
110,2015,3109
110,2016,3063
110,2017,3049
110,2018,3052
110,2019,3054
112,2010,3026
112,2011,3020
112,2012,3269
112,2013,3857
112,2014,2600
112,2015,4370
112,2016,5340
112,2017,6400
112,2018,4751
112,2019,4465
113,2010,4184
113,2011,4302
113,2012,4352
113,2013,4371
113,2014,4105
113,2015,4254
113,2016,4162
113,2017,4251
113,2018,4426
113,2019,4355
114,2010,109279
114,2011,96096
114,2012,100585
114,2013,87265
114,2014,109766
114,2015,109827
114,2016,112823
114,2017,125790
114,2018,129911
114,2019,131809
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,11895
118,2011,12843
118,2012,13836
118,2013,14718
118,2014,15563
118,2015,16617
118,2016,17231
118,2017,17700
118,2018,18127
118,2019,18408
119,2014,2900
119,2015,19600
119,2016,18600
119,2017,23000
119,2018,24291
119,2019,23178
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,521
124,2011,510
124,2012,465
124,2013,473
124,2014,533
124,2015,467
124,2016,483
124,2017,444
124,2018,447
124,2019,447
126,2010,2000
126,2011,2000
126,2012,4000
126,2013,4000
126,2014,5800
126,2015,31374
126,2016,4800
126,2017,8000
126,2018,5000
126,2019,4918
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2356
131,2011,2404
131,2012,2630
131,2013,2680
131,2014,2442
131,2015,2700
131,2016,3238
131,2017,3367
131,2018,3251
131,2019,3329
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
137,2010,3500
137,2011,5000
137,2012,6157
137,2013,6311
137,2014,6009
137,2015,6447
137,2016,5842
137,2017,6339
137,2018,10700
137,2019,5910
138,2010,77177
138,2011,74850
138,2012,77262
138,2013,87469
138,2014,61013
138,2015,84853
138,2016,119589
138,2017,132837
138,2018,152978
138,2019,141541
14,2010,1334
14,2011,1267
