geo,year,scl_meat_of_geese_fresh_or_chilled_processed
104,2010,0
104,2011,0
104,2012,0
104,2013,0
13,2019,0
13,2020,0
13,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2010,2354.07
173,2011,2388.71
173,2012,10801.88
173,2013,11519.36
173,2014,6581.43
173,2015,4888.29
173,2016,4286.84
173,2017,3411.2
173,2018,5253.81
173,2019,652.3
173,2020,1624
173,2021,8007.63
173,2022,7482.57
198,2010,20
198,2011,20
198,2012,30
198,2013,30
198,2014,24.58
198,2015,41.03
198,2016,31.15
198,2017,10.75
198,2018,0
198,2019,19.26
198,2020,8.37
198,2021,0
198,2022,5.95
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
27,2010,145
27,2011,0
27,2012,183
27,2013,247
27,2014,70.07
27,2015,67.38
27,2016,180.25
27,2017,70
27,2018,95.33
27,2019,174.95
27,2020,110.32
27,2021,58.67
27,2022,69.71
277,2019,0
277,2020,0
5000,2010,4319.07
5000,2011,4208.71
5000,2012,12814.88
5000,2013,13596.36
5000,2014,8100.66
5000,2015,6055.61
5000,2016,5714.96
5000,2017,4581
5000,2018,7038.27
5000,2019,3079.75
5000,2020,4494.75
5000,2021,8995.12
5000,2022,9285
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5300,2019,0
5300,2020,0
5300,2021,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,4319.07
5400,2011,4208.71
5400,2012,12814.88
5400,2013,13596.36
5400,2014,8100.66
5400,2015,6055.61
5400,2016,5714.96
5400,2017,4581
5400,2018,7038.27
5400,2019,3079.75
5400,2020,4494.75
5400,2021,8995.12
5400,2022,9285
5401,2010,4299.07
5401,2011,4188.71
5401,2012,12784.88
5401,2013,13566.36
5401,2014,8076.08
5401,2015,6014.58
5401,2016,5683.81
5401,2017,4570.25
5401,2018,7038.27
5401,2019,3060.49
5401,2020,4486.38
5401,2021,8995.12
5401,2022,9279.05
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,20
5403,2011,20
5403,2012,30
5403,2013,30
5403,2014,24.58
5403,2015,41.03
5403,2016,31.15
5403,2017,10.75
5403,2018,0
5403,2019,19.26
5403,2020,8.37
5403,2021,0
5403,2022,5.95
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,4319.07
5707,2011,4208.71
5707,2012,12814.88
5707,2013,13596.36
5707,2014,8100.66
5707,2015,6055.61
5707,2016,5714.96
5707,2017,4581
5707,2018,7038.27
5707,2019,3079.75
5707,2020,4494.75
5707,2021,8995.12
5707,2022,9285
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,1800
97,2011,1800
97,2012,1800
97,2013,1800
97,2014,1424.58
97,2015,1058.91
97,2016,1216.72
97,2017,1089.04
97,2018,1689.13
97,2019,2233.24
97,2020,2752.06
97,2021,928.82
97,2022,1726.78
