geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.7
1,2020,0.03
1,2021,0.09
1,2022,0.07
10,2010,1.86
10,2011,1.62
10,2012,1.53
10,2013,1.85
10,2014,2.19
10,2015,1.43
10,2016,1.83
10,2017,1.7
10,2018,1.79
10,2019,1.65
10,2020,1.5
10,2021,1.36
10,2022,2.28
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.07
101,2017,0.19
101,2018,0.15
101,2019,0
101,2020,0.05
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,3.19
103,2015,4.89
103,2016,4.08
103,2017,4.03
103,2018,4.18
103,2019,3.76
103,2020,0.17
103,2021,0.14
103,2022,0.29
104,2010,15.38
104,2011,10.42
104,2012,5.64
104,2013,6
104,2014,4.48
104,2015,6.02
104,2016,8.33
104,2017,9.71
104,2018,13.85
104,2019,12.78
104,2020,16.54
104,2021,9.29
104,2022,6.7
105,2010,0.19
105,2011,0.2
105,2012,0.2
105,2013,0.31
105,2014,0.38
105,2015,0.42
105,2016,0.59
105,2017,0.76
105,2018,1
105,2019,1.59
105,2020,1.49
105,2021,2.03
105,2022,1.55
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.02
107,2011,0.04
107,2012,0.05
107,2013,0.04
107,2014,0.04
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.06
107,2019,0.06
107,2020,0.24
107,2021,0.54
107,2022,0.42
108,2010,1.3
108,2011,2.51
108,2012,1.84
108,2013,1.23
108,2014,1.41
108,2015,1.34
108,2016,1.23
108,2017,1.28
108,2018,1.08
108,2019,1.08
108,2020,0.89
108,2021,0.91
108,2022,0.6
109,2010,1.74
109,2011,0.97
109,2012,1.78
109,2013,1.74
109,2014,1.55
109,2015,1.26
109,2016,1.6
109,2017,1.88
109,2018,1.1
109,2019,2.18
109,2020,1.95
109,2021,2.32
109,2022,2.32
11,2010,11.12
11,2011,10.41
11,2012,11.37
11,2013,10.36
11,2014,8.65
11,2015,8.78
11,2016,8.73
11,2017,9.54
11,2018,9.88
11,2019,9.81
11,2020,8.96
11,2021,8.77
11,2022,8.04
110,2010,0.14
110,2011,0.15
110,2012,0.17
110,2013,0.15
110,2014,0.13
110,2015,0.1
110,2016,0.07
110,2017,0.03
110,2018,0.02
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.43
113,2011,1.31
113,2012,1.4
113,2013,0.95
113,2014,0.82
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
