geo,year,scl_rice_husked_food_supply_quantity_g_capita_day
1,2010,8
1,2011,5
1,2012,1
1,2013,1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,2
10,2010,0
10,2011,2
10,2012,3
10,2013,3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
104,2010,1
104,2011,1
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,2
106,2010,1
106,2011,2
106,2012,2
106,2013,2
106,2014,1
106,2015,2
106,2016,2
106,2017,3
106,2018,2
106,2019,3
107,2010,67
107,2011,71
107,2012,63
107,2013,68
107,2014,67
107,2015,70
107,2016,65
107,2017,64
107,2018,60
107,2019,58
108,2010,5
108,2011,4
108,2012,4
108,2013,4
108,2014,3
108,2015,4
108,2016,4
108,2017,5
108,2018,5
108,2019,4
109,2010,60
109,2011,50
109,2012,54
109,2013,51
109,2014,24
109,2015,12
109,2016,15
109,2017,8
109,2018,8
109,2019,7
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,3
113,2011,2
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,1
115,2013,0
115,2014,2
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
