geo,year,scl_string_beans_loss
103,2010,7906.1
103,2011,7769.3
103,2012,7450
103,2013,7912.9
103,2014,7308.5
103,2015,2075.8
103,2016,3123.2
103,2017,203.9
103,2018,173.8
103,2019,293.8
103,2020,4621
103,2021,467.7
103,2022,2303.8
107,2010,1463.23
107,2011,1516.01
107,2012,1570.43
107,2013,1606.4
107,2014,1577.1
107,2015,1550.81
107,2016,1680.87
107,2017,1757.23
107,2018,1747.58
107,2019,500
107,2020,500
107,2021,923.23
107,2022,789.72
109,2010,281.05
109,2011,435.85
109,2012,403.4
109,2013,392.15
109,2014,324
109,2015,310.3
109,2016,338.27
109,2017,336.7
109,2018,337.82
109,2019,307.9
109,2020,271.25
109,2021,266.35
109,2022,310.45
110,2018,9896.19
110,2019,10134.33
110,2020,9544.31
110,2021,9449.67
110,2022,8924.71
130,2016,0
130,2017,3671.72
130,2018,7183.07
130,2019,8771.17
130,2020,5441.97
130,2021,9087.32
130,2022,10212.96
131,2021,2700
131,2022,3150
138,2010,10802.7
138,2011,11128.7
138,2012,11132.32
138,2013,11379.37
138,2014,11677.64
138,2015,12165.15
138,2016,12159.79
138,2017,12401.64
138,2018,12643.5
138,2019,11841.4
138,2020,11874.97
138,2021,12252.18
138,2022,12181.52
14,2010,11.5
14,2011,13.7
14,2012,11.8
14,2013,6
14,2014,5.46
14,2015,7.5
14,2016,6.38
14,2017,13.23
14,2018,14.53
14,2019,15.22
14,2020,14.21
14,2021,5.18
14,2022,7.97
143,2010,24064.91
143,2011,13561.2
143,2012,15037.72
143,2013,17389.78
143,2014,16652.98
143,2015,16377.65
143,2016,15924.28
143,2017,19009.31
143,2018,17541.96
143,2019,13484.14
143,2020,12304.22
143,2021,14337.91
143,2022,22447.06
170,2010,2532.55
170,2011,2579.09
170,2012,2549.77
170,2013,2560
170,2014,2550
170,2015,2554
170,2016,2540
170,2017,2550
170,2018,2592.99
170,2019,2697.38
170,2020,2692.11
170,2021,2556.96
170,2022,2553.96
171,2010,45713.06
171,2011,44882.57
171,2012,45258.67
171,2013,46130.62
171,2014,45361.9
171,2015,46403.94
171,2016,49171.71
171,2017,50639.34
171,2018,48975.47
171,2019,43631.92
171,2020,42263.93
171,2021,28497.62
171,2022,28265
173,2010,5469.94
173,2011,5387.92
173,2012,4704.73
173,2013,4358.5
173,2014,4560.12
173,2015,3617.27
173,2016,4510.39
173,2017,4513.14
173,2018,4067.76
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,36.1
211,2011,24.9
211,2012,0
211,2013,0
214,2010,669
214,2011,614.95
214,2012,589.7
214,2013,513.35
214,2014,497.95
214,2015,507.3
214,2016,490.35
214,2017,534.6
214,2018,539.45
214,2019,499.5
214,2020,505.09
214,2021,495.7
214,2022,463.17
223,2010,10592.1
223,2011,11830.65
223,2012,12506.1
223,2013,11512.65
223,2014,11557.65
223,2015,11955.6
223,2016,13254.3
223,2017,13860.3
223,2018,13203.6
223,2019,13479
223,2020,13216.05
223,2021,11436.75
223,2022,11394.15
231,2010,46227.5
231,2011,43057.5
231,2012,42986
231,2013,39888
231,2014,39337.5
231,2015,43656
231,2016,45407
231,2017,40996.5
231,2018,39905.5
231,2019,41028.45
231,2020,37515.97
231,2021,35546.02
