geo,year,scl_homogenized_cooked_fruit_prepared_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.08
1,2015,0.02
1,2016,0.91
1,2017,0.04
1,2018,0.01
1,2020,96.77
1,2021,1.07
1,2022,10.42
10,2010,802
10,2011,701
10,2012,2668
10,2013,3290
10,2014,2595.63
10,2015,1443.69
10,2016,1569.45
10,2017,942.61
10,2018,813.42
10,2019,646.03
10,2020,557.61
10,2021,677.14
10,2022,945.94
100,2010,885
100,2011,197
100,2012,158
100,2013,207
100,2014,1170.51
100,2015,440.26
100,2016,19.31
100,2017,174.67
100,2018,211.41
100,2019,378.5
100,2020,565.57
100,2021,557.16
100,2022,608.17
101,2010,741
101,2011,1094
101,2012,1108
101,2013,1036
101,2014,980.6
101,2015,1001.24
101,2016,1126.3
101,2017,976.47
101,2018,966.89
101,2019,340.75
101,2020,313.87
101,2021,300.54
101,2022,314.4
102,2010,0
102,2011,9
102,2012,48
102,2013,256
102,2014,5859.71
102,2016,3316.89
102,2017,367.37
102,2022,617.3
103,2017,5.6
103,2018,18.37
103,2019,134.17
103,2020,13.02
103,2021,14.16
104,2010,30
104,2011,44
104,2012,45
104,2013,65
104,2014,83.35
104,2015,50.13
104,2016,47.36
104,2017,33.32
104,2018,118.94
104,2019,192.36
104,2020,175.85
104,2021,213.55
104,2022,202.81
105,2010,17
105,2011,15
105,2012,16
105,2013,29
105,2014,48.68
105,2015,33.28
105,2016,94.59
105,2017,395.72
105,2018,349.36
105,2019,21.29
105,2020,70.77
105,2021,8.3
105,2022,0.62
106,2010,4186
106,2011,4419
106,2012,6541
106,2013,7034
106,2014,7927.27
106,2015,9682.48
106,2016,9554.81
106,2017,10868.49
106,2018,11459.19
106,2019,12486.91
106,2020,11092.83
106,2021,12411.85
106,2022,14689.76
107,2010,0
107,2011,0
107,2012,3
107,2013,86
107,2014,13.43
107,2015,107.08
107,2016,6.67
107,2017,32.29
107,2018,2
107,2019,1.01
107,2020,0.2
107,2022,0.06
108,2010,13
108,2011,9
108,2012,19
108,2013,17
108,2014,15.34
108,2015,19.98
108,2016,42.91
108,2017,404.06
108,2018,76.76
108,2019,35.32
108,2020,17.1
108,2021,62.52
108,2022,84.48
109,2010,2
109,2011,36
109,2012,0
109,2013,0
109,2014,0.82
109,2015,0.03
109,2016,0.37
109,2017,0.01
109,2018,11
11,2010,212
11,2011,279
11,2012,251
11,2013,305
11,2014,941.61
11,2015,3813.71
11,2016,4513.62
11,2017,8579.13
11,2018,8945.01
11,2019,9379.27
11,2020,8692.97
11,2021,2401.04
11,2022,488.29
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,0.22
110,2015,1.39
110,2016,10.15
110,2017,0.32
110,2018,5.15
110,2019,6.84
110,2020,0.18
110,2022,1.84
112,2010,390
112,2011,528
112,2012,825
112,2013,670
112,2014,397.97
112,2015,702.99
112,2016,553.11
112,2017,347.13
112,2018,47.19
112,2019,15.74
112,2022,0
113,2010,11
113,2011,1
113,2012,3
113,2013,3
113,2014,0.13
113,2015,2.99
113,2016,6.53
113,2021,18.57
113,2022,6.15
114,2010,170
114,2011,111
114,2012,0
114,2013,1259
114,2014,466.67
114,2015,168.71
114,2016,59.82
114,2017,6.18
114,2018,0
114,2019,0.28
114,2020,0.95
114,2021,1.01
114,2022,21.3
115,2010,0
115,2011,0
115,2012,0
