geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_stock_variation
1,2014,3800
1,2015,2000
1,2016,900
1,2017,-2800
1,2018,-7300
1,2019,-1000
1,2020,7200
1,2021,-4800
1,2022,2800
150,2010,0
150,2011,0
150,2012,0
150,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
5000,2014,3800
5000,2015,2000
5000,2016,900
5000,2017,-2800
5000,2018,-7300
5000,2019,-1000
5000,2020,7200
5000,2021,-4800
5000,2022,2800
5300,2014,3800
5300,2015,2000
5300,2016,900
5300,2017,-2800
5300,2018,-7300
5300,2019,-1000
5300,2020,7200
5300,2021,-4800
5300,2022,2800
5305,2014,3800
5305,2015,2000
5305,2016,900
5305,2017,-2800
5305,2018,-7300
5305,2019,-1000
5305,2020,7200
5305,2021,-4800
5305,2022,2800
5802,2014,3800
5802,2015,2000
5802,2016,900
5802,2017,-2800
5802,2018,-7300
5802,2019,-1000
5802,2020,7200
5802,2021,-4800
5802,2022,2800
97,2010,0
97,2011,0
97,2012,0
97,2013,0
