geo,year,scl_peaches_and_nectarines_food_supply_quantity_tonnes
1,2010,22133.12
1,2011,40374.98
1,2012,57946.11
1,2013,50800.44
1,2014,66437.16
1,2015,43939.22
1,2016,39738
1,2017,65830.42
1,2018,46469.88
1,2019,56661.27
1,2020,48674.13
1,2021,57150.25
1,2022,45293.79
10,2010,15133.64
10,2011,19934.43
10,2012,19801.91
10,2013,17952.94
10,2014,13954.5
10,2015,15292.1
10,2016,15089.66
10,2017,15724.09
10,2018,14713
10,2019,15011.5
10,2020,14291.45
10,2021,15678.01
10,2022,16410.26
100,2010,223589.24
100,2011,222701.99
100,2012,229093.75
100,2013,229103.75
100,2014,238252.55
100,2015,242228.68
100,2016,247927.4
100,2017,105.26
100,2018,83.28
100,2019,152.31
100,2020,129.73
100,2021,304.72
100,2022,235.46
101,2010,40.99
101,2011,4
101,2012,58
101,2013,6
101,2014,29.68
101,2015,223.71
101,2016,146.74
101,2017,210.44
101,2018,201.8
101,2019,431.68
101,2020,529.83
101,2021,221.4
101,2022,141.38
102,2010,452515.92
102,2011,554654.96
102,2012,593930.46
102,2013,698044.76
102,2014,687319.41
102,2015,760628.84
102,2016,363616.06
102,2017,459467.26
102,2018,532142.93
102,2019,517740.52
102,2020,568632.16
102,2021,481489.13
102,2022,512349.96
103,2010,1330.4
103,2011,1581.45
103,2012,1836.17
103,2013,2245.73
103,2014,25519.61
103,2015,32399.67
103,2016,32600.13
103,2017,35768.39
103,2018,34609.07
103,2019,53020.37
103,2020,42974.52
103,2021,48387.1
103,2022,39189.09
104,2010,3428.05
104,2011,2557.3
104,2012,3864.8
104,2013,3194.4
104,2014,5029.8
104,2015,4678.55
104,2016,3186.67
104,2017,4016.22
104,2018,4646.02
104,2019,3739.88
104,2020,3601.14
104,2021,3339.02
104,2022,3813.29
105,2010,62980.5
105,2011,52120.81
105,2012,66770.13
105,2013,68239.34
105,2014,50398.6
105,2015,47836.85
105,2016,53976.51
105,2017,60024.59
105,2018,48789.12
105,2019,54754.87
105,2020,56694.08
105,2021,38160.24
105,2022,65473.3
106,2010,1000000
106,2011,950000
106,2012,710000
106,2013,860000
106,2014,820479.76
106,2015,643203.68
106,2016,894355.1
106,2017,698458.2
106,2018,636134.72
106,2019,752801.44
106,2020,650111.1
106,2021,620707.85
106,2022,677091.73
107,2010,36
107,2011,19
107,2012,35
107,2013,33
107,2014,48.92
107,2015,68.62
107,2016,53.59
107,2017,60.84
107,2018,83.09
107,2019,49.49
107,2020,40.79
107,2021,79.97
107,2022,71.95
108,2010,11650.64
108,2011,28252.38
108,2012,32478.14
108,2013,32351.43
108,2014,48080.65
108,2015,29509.78
108,2016,31935.39
108,2017,41404.43
108,2018,42837.03
108,2019,52878.5
108,2020,42620.45
108,2021,31118.25
108,2022,20487.54
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,33.2
109,2015,47.64
109,2016,23.09
109,2017,29.98
109,2018,0
109,2019,26.21
109,2020,110.58
109,2021,52.79
109,2022,51.94
11,2010,25914.31
11,2011,25085.36
11,2012,24128.31
11,2013,24817.15
11,2014,24191.41
11,2015,25141.29
11,2016,23609.11
11,2017,23646.22
11,2018,20778.26
11,2019,19949.1
11,2020,16611.26
11,2021,15413.1
11,2022,17239.15
110,2010,112967
110,2011,115754
110,2012,111777
110,2013,102923
110,2014,112811.88
110,2015,100026.56
110,2016,104445.62
110,2017,102094.51
110,2018,92463.85
110,2019,87930.87
110,2020,80720.68
110,2021,87408.51
110,2022,94967.32
112,2010,9771.16
112,2011,5228.29
112,2012,14506.45
112,2013,17357.31
112,2014,0
112,2015,0
112,2016,28944.72
112,2017,26168.05
112,2018,25242.79
112,2019,2633.3
112,2020,23448.35
112,2021,14699.69
112,2022,62450.95
113,2010,207.94
113,2011,7927.55
113,2012,5155.49
113,2013,5725.99
113,2014,11753.01
113,2015,10015.79
113,2016,20224.68
113,2017,16519.1
113,2018,18861.45
113,2019,15146.89
113,2020,13200.08
113,2021,9059.51
113,2022,13160.76
114,2010,384.04
114,2011,362.13
114,2012,447.35
114,2013,486.43
114,2014,575.4
114,2015,729.47
114,2016,422.02
114,2017,349.74
114,2018,288.42
114,2019,264.8
114,2020,234.66
114,2021,133.56
114,2022,204.88
115,2010,7.98
115,2011,1
115,2012,1
115,2013,1
115,2014,3.88
115,2015,2.54
115,2016,3.98
115,2017,2.91
115,2018,9.64
115,2019,23.67
115,2020,13.17
115,2021,50.26
115,2022,61.33
116,2010,108429.36
116,2011,106285.12
116,2012,108575.74
116,2013,108117.62
116,2014,109892.67
116,2015,110655.41
116,2016,110379.24
116,2017,110876.54
116,2018,111120.29
117,2010,99228.54
117,2011,91498.44
117,2012,144552.05
117,2013,91204.28
117,2014,150573.83
117,2015,110133.92
117,2016,148468.79
117,2017,158968
117,2018,147979.95
117,2019,150293.06
117,2020,135105.91
117,2021,137315.01
117,2022,135778.59
118,2010,2012
118,2011,3221
118,2012,2954
118,2013,14584
118,2014,7067.68
118,2015,2464.1
118,2016,1610.44
118,2017,21357.55
118,2018,16529.39
118,2019,2026.53
118,2020,5917.15
118,2021,3740.38
118,2022,5587.96
119,2010,4232
119,2011,3416
119,2012,3110
119,2013,3096
119,2014,11124.3
119,2015,3318.68
119,2016,3914.53
119,2017,6203.61
119,2018,4250.39
119,2019,4215.51
119,2020,3167.05
119,2021,3363.83
119,2022,3265.8
12,2010,83.67
12,2011,93.01
12,2012,317.6
12,2013,294.7
12,2014,116.23
12,2015,129.4
12,2016,45.94
12,2017,43.79
12,2018,23.08
12,2019,44.86
12,2020,97.12
12,2021,25.04
12,2022,259.6
120,2016,0.37
120,2019,62.55
120,2020,203.16
120,2021,195.19
120,2022,0
121,2010,15995.71
121,2011,14021.04
121,2012,17669.07
121,2013,13962.12
121,2014,33783.51
121,2015,42556.56
121,2016,54743.6
121,2017,60921.59
121,2018,62318.98
121,2019,41887.62
121,2020,27165.77
121,2021,29017.43
121,2022,13970.45
122,2014,115.92
122,2015,122.41
122,2016,132.68
122,2017,373.58
122,2018,158.39
122,2019,501.31
122,2020,399.46
122,2021,404.06
122,2022,454.08
123,2014,0.13
123,2015,0.42
123,2016,0.57
