geo,year,scl_ice_cream_and_other_edible_ice_export_quantity
1,2010,102
1,2011,137
1,2012,150
1,2013,176
1,2014,202.62
1,2015,161.95
1,2016,212
1,2017,318.77
1,2018,282.6
1,2019,223.8
1,2020,179.62
1,2021,204.49
1,2022,184.72
10,2010,6347
10,2011,6226
10,2012,6385
10,2013,5496
10,2014,5505.91
10,2015,5583.7
10,2016,6035.76
10,2017,6186.98
10,2018,7628.93
10,2019,7801.89
10,2020,9169.05
10,2021,8431.24
10,2022,7406.72
100,2010,282
100,2011,319
100,2012,370
100,2013,480
100,2014,628.33
100,2015,688.59
100,2016,1071.11
100,2017,1977.67
100,2018,1876.39
100,2019,1998.2
100,2020,1558.87
100,2021,2482.91
100,2022,2693.34
101,2010,2332
101,2011,2971
101,2012,5532
101,2013,5818
101,2014,7626.8
101,2015,7096.21
101,2016,9773.85
101,2017,11500.78
101,2018,13678.77
101,2019,53691.79
101,2020,11958.17
101,2021,16864.11
101,2022,34468.39
102,2010,49930
102,2011,44007
102,2012,41816
102,2013,47193
102,2014,42359.69
102,2016,36973.5
102,2017,37312.91
102,2022,921.39
103,2018,6.67
103,2019,15.27
103,2021,18.77
103,2022,40.7
104,2010,8150
104,2011,6839
104,2012,5359
104,2013,5518
104,2014,6139.72
104,2015,6651.42
104,2016,7399.64
104,2017,7879.12
104,2018,8463.59
104,2019,8385.03
104,2020,5788.52
104,2021,7017.12
104,2022,7699.67
105,2010,802
105,2011,809
105,2012,792
105,2013,982
105,2014,1175.84
105,2015,974.45
105,2016,1244.19
105,2017,1176.93
105,2018,1471.49
105,2019,1007.73
105,2020,1190.58
105,2021,1657.22
105,2022,2102.36
106,2010,74883
106,2011,76560
106,2012,68682
106,2013,65210
106,2014,69088.2
106,2015,65304.71
106,2016,67830.82
106,2017,69954.23
106,2018,76230.76
106,2019,62103.25
106,2020,66740.68
106,2021,85970.02
106,2022,89905.69
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,6.34
107,2015,0.8
107,2016,1.23
107,2017,0.17
107,2018,0.42
107,2019,0.82
107,2020,0.51
107,2021,16.98
107,2022,37.82
108,2010,169
108,2011,95
108,2012,201
108,2013,207
108,2014,163.46
108,2015,138.49
108,2016,352.16
108,2017,693.48
108,2018,1489.43
108,2019,2277.24
108,2020,2695.62
108,2021,3332.52
108,2022,5045.97
109,2010,2
109,2011,2
109,2012,14
109,2013,8
109,2014,2.02
109,2015,5.8
109,2016,13.58
109,2017,26.97
109,2018,0.43
109,2019,20.25
109,2020,7.7
109,2021,14.95
109,2022,15.31
11,2010,1858
11,2011,2041
11,2012,1894
11,2013,1166
11,2014,1651.57
11,2015,3381.04
11,2016,1732.56
11,2017,1321.22
11,2018,2170.7
11,2019,1028.37
11,2020,1024.68
11,2021,5628.35
11,2022,7622.05
110,2010,1382
110,2011,1035
110,2012,1349
110,2013,1615
110,2014,3018.36
110,2015,3544.67
110,2016,3873.94
110,2017,5461.61
110,2018,5612.32
110,2019,6078.18
110,2020,6805.51
110,2021,8267.55
110,2022,8462.14
112,2010,8626
112,2011,9831
112,2012,9256
112,2013,8190
112,2014,8759.25
112,2015,3306.16
112,2016,2525.68
112,2017,1612.91
112,2018,3201.59
112,2019,3244.41
112,2020,2571.04
112,2021,3402.28
112,2022,4239.88
113,2010,2885
113,2011,3255
113,2012,3424
113,2013,3400
113,2014,1851.06
113,2015,1997.98
113,2016,1619.96
113,2017,3109.51
113,2018,2791.17
113,2019,2788.61
113,2020,3422.24
113,2021,3526.18
113,2022,4965.48
114,2010,321
114,2011,290
114,2012,290
114,2013,540
114,2014,579.53
114,2015,534.44
114,2016,646.73
114,2017,771.68
114,2018,873.14
114,2019,790.52
