geo,year,scl_cereals_n_e_c_seed
1,2010,900
1,2011,900
1,2012,900
1,2013,1400
1,2014,1600
1,2015,1500
1,2016,1692.01
1,2017,967.6
1,2018,750.46
1,2019,900
1,2020,900
1,2021,900
1,2022,800
104,2014,1313.27
104,2015,1630.81
104,2016,9200
104,2017,3300
104,2018,0
106,2010,4500
106,2011,4500
106,2012,7300
106,2013,7900
106,2014,10612.1
106,2015,9940.27
106,2016,7215.98
106,2017,7528.66
106,2018,8421.49
106,2019,6901.96
106,2020,6994.41
106,2021,6634.34
106,2022,5953.45
117,2010,150.29
117,2011,172.91
117,2012,248.3
117,2013,209.23
117,2014,247.87
117,2015,293.51
117,2016,233.08
117,2017,194.69
117,2018,161.27
117,2019,1084.28
117,2020,1127.57
117,2021,1039.03
117,2022,1114.45
126,2014,376.57
126,2015,64.64
126,2016,31.69
126,2017,22.91
126,2018,35.46
126,2019,9677.91
126,2020,11814.96
126,2021,10249.05
126,2022,13804.52
141,2010,51.71
141,2011,54.48
141,2012,98.91
141,2013,285.48
141,2014,311.68
141,2015,441.31
141,2016,110.85
141,2017,146.47
141,2018,156.5
141,2019,109.42
141,2020,125.57
141,2021,10.87
141,2022,279.06
143,2010,1061.5
143,2011,277.53
143,2012,225.87
143,2013,266.06
143,2014,341.68
143,2015,363.06
143,2016,408.79
143,2017,371.18
143,2018,381.01
143,2019,415.35
143,2020,699.45
143,2021,629.06
143,2022,520.19
156,2010,45.51
156,2011,37.1
156,2012,45.72
156,2013,35.27
156,2014,26.45
156,2015,33.27
156,2016,62.24
156,2017,92.06
156,2018,41.93
156,2019,350.53
156,2020,375.41
156,2021,368.17
156,2022,369.37
167,2010,992.88
167,2011,1332.54
167,2012,997.74
167,2013,764.64
167,2014,613.97
167,2015,787.36
167,2016,871.92
167,2017,843.01
167,2018,909.15
167,2019,735.23
167,2020,1507.18
167,2021,1292.25
167,2022,965.19
173,2010,6710.42
173,2011,2454.43
173,2012,1767.96
173,2013,6000
173,2014,6000
173,2015,3000
173,2016,292.97
173,2017,348.7
173,2018,1713.69
173,2019,17973.56
173,2020,28075.24
173,2021,33101.13
173,2022,39874.34
183,2010,594.82
183,2011,513.87
183,2012,740.42
183,2013,581.51
183,2014,801.5
183,2015,436.32
183,2016,849.24
183,2017,693.69
183,2018,632.57
183,2019,167.82
183,2020,162.39
183,2021,242.01
183,2022,191.37
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,258.51
185,2015,250.9
185,2016,248.99
185,2017,252.8
185,2018,250.9
185,2019,284.72
185,2020,276.54
185,2021,198.79
185,2022,175.44
197,2010,640.5
197,2011,658.32
197,2012,695.73
197,2013,716.7
197,2014,753.19
197,2015,818.7
197,2016,809.33
197,2017,835.83
197,2018,862.34
197,2019,878.6
197,2020,881.7
197,2021,871.6
197,2022,866.91
203,2010,6179.25
203,2011,7831.35
203,2012,6747.6
203,2013,6747.6
203,2014,5142.11
203,2015,4571.14
203,2016,1916.58
203,2017,532.74
203,2018,1839.86
203,2019,3214.62
203,2020,3948.32
203,2021,3464.57
203,2022,685.2
211,2021,45
211,2022,14.37
216,2010,5532.44
216,2011,5535.06
216,2012,5422.22
216,2013,5516.63
216,2014,5921.51
216,2015,6525.2
216,2016,6336.7
216,2017,6473.26
216,2018,6607.61
216,2019,6210.25
216,2020,6186.42
216,2021,6519.77
216,2022,6566.17
217,2010,15.26
217,2011,10.84
217,2012,28.07
217,2013,34.7
217,2014,42.98
217,2015,41.46
217,2016,28.43
217,2017,32.98
217,2018,33.13
217,2019,34.65
217,2020,31.11
217,2021,0
221,2010,41.04
221,2011,41.23
221,2012,39.89
221,2013,42.96
221,2014,52.32
221,2015,49.28
221,2016,49.26
221,2017,49.31
221,2018,49.36
221,2019,77.94
221,2020,78.52
221,2021,80.6
221,2022,70.61
222,2010,378.83
222,2011,373.27
222,2012,365.27
222,2013,365.27
222,2014,365.27
222,2015,353.1
222,2016,413.98
222,2017,377.45
222,2018,377.45
222,2019,1124.53
222,2020,1254.82
222,2021,1371.18
222,2022,1432.15
230,2010,67.15
230,2011,69.47
230,2012,135
230,2013,50
230,2014,100
230,2015,50
230,2016,73.75
230,2018,85.76
230,2019,110.66
230,2020,103.83
230,2021,72.76
230,2022,83.94
238,2010,64325.6
238,2011,63691.54
238,2012,63564.6
238,2013,70369.06
238,2014,72028.35
238,2015,68933.24
238,2016,71558.96
238,2017,71408.56
238,2018,72150.28
238,2019,80177.73
238,2020,80411.95
238,2021,77825.75
238,2022,78868.4
256,2010,16
256,2011,13
256,2012,6
256,2013,6
256,2014,12
256,2015,23
256,2016,21
256,2017,19
256,2018,14.07
256,2019,29.6
256,2020,11.46
256,2021,13.87
256,2022,15.92
27,2010,92.94
27,2011,218.45
27,2012,310.38
27,2013,1051.61
27,2014,38.27
27,2015,194.34
27,2016,270.88
27,2017,335.43
27,2018,204.4
27,2019,1130.44
27,2020,1705.35
27,2021,1079.29
27,2022,1333.24
28,2010,665.78
28,2011,546.46
28,2012,540.77
28,2013,615.34
28,2014,661.05
28,2015,595.14
28,2016,590.33
28,2017,588.52
28,2018,586.71
28,2019,622.44
28,2020,621.39
28,2021,620.97
28,2022,620.71
39,2010,5122.44
39,2011,2755.37
39,2012,3218.43
39,2013,3324.42
39,2014,3733
39,2015,2857
39,2016,3178
39,2017,2973
39,2018,3582
39,2019,3333.76
39,2020,3370.17
39,2021,3267.57
39,2022,3293.31
44,2012,20
44,2013,28
44,2014,36
44,2015,65
44,2016,68
44,2017,107.9
44,2018,126.7
44,2019,93.26
44,2020,80.79
44,2021,67.42
44,2022,75.62
5000,2010,98972.81
5000,2011,92824.12
5000,2012,94220.79
5000,2013,107209.6
5000,2014,111748.47
5000,2015,104143.03
5000,2016,106855.83
5000,2017,98819.11
5000,2018,100661.75
5000,2019,136967.95
5000,2020,151894.16
5000,2021,151136.63
5000,2022,159116.94
5100,2010,71544.14
5100,2011,67766.87
5100,2012,68097.98
5100,2013,75076.2
5100,2014,77264.47
5100,2015,73366.56
5100,2016,76397.49
5100,2017,75999
5100,2018,77386.21
5100,2019,85964.61
5100,2020,86649.2
5100,2021,83965.15
5100,2022,84980.95
5101,2010,64325.6
5101,2011,63691.54
5101,2012,63564.6
5101,2013,70369.06
5101,2014,72028.35
5101,2015,68933.24
5101,2016,71558.96
5101,2017,71408.56
5101,2018,72150.28
5101,2019,80177.73
