geo,year,scl_pineapples_otherwise_prepared_or_preserved_opening_stocks
1,2010,50.1
1,2011,0
1,2012,0
1,2013,12.67
1,2014,29.4
1,2015,36.7
1,2016,44.45
1,2017,51.63
1,2018,63.48
1,2019,73.69
1,2020,80.75
1,2021,86.37
1,2022,99
10,2010,7775.6
10,2011,7775.6
10,2012,7775.6
10,2013,7775.6
10,2014,7775.6
10,2015,7775.6
10,2016,7775.6
10,2017,7775.6
10,2018,7775.6
10,2019,7775.6
10,2020,7775.6
10,2021,7775.6
10,2022,7775.6
100,2010,21633.84
100,2011,21633.84
100,2012,21633.84
100,2013,21633.84
100,2014,17383.8
100,2015,17383.8
100,2016,17383.8
100,2017,17383.8
100,2018,17383.8
100,2019,17383.8
100,2020,17383.8
100,2021,17383.8
100,2022,17383.8
101,2010,52384.34
101,2011,40242.59
101,2012,10293.38
101,2013,19127.5
101,2014,46564.57
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,64551.69
101,2021,64551.69
101,2022,93343.49
102,2010,0
102,2011,0
102,2012,1906.35
102,2013,3414.79
102,2014,799.4
102,2015,0
102,2016,659.41
102,2017,0
102,2018,0
102,2019,4903.61
102,2020,12842.26
102,2021,12842.26
102,2022,12842.26
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,388.4
104,2015,226.36
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,749
105,2011,0
105,2012,717.6
105,2013,441.2
105,2014,963.4
105,2015,1194.65
105,2016,1402.08
105,2017,1675.69
105,2018,1935.01
105,2019,2083.93
105,2020,2282.44
105,2021,2431.24
105,2022,2655.23
106,2014,3046.4
106,2015,756.91
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,341.4
107,2015,295.28
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,274.7
108,2011,0
108,2012,348.47
108,2013,429.83
108,2014,419.8
108,2015,44.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,51.17
109,2011,41.73
109,2012,42.58
109,2013,1.44
109,2014,34
109,2015,24.97
109,2016,14.03
109,2017,71.17
109,2018,140.98
109,2019,126.85
109,2020,165.64
109,2021,182.78
109,2022,197.53
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1250.2
11,2015,199.34
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,1512.8
110,2013,6694.04
110,2014,7056.8
110,2015,1376.07
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,637.75
110,2022,882.93
112,2010,304.82
112,2011,292.39
112,2012,221.7
112,2013,250.38
112,2014,298.2
112,2015,298.2
112,2016,298.2
112,2017,298.2
112,2018,298.2
112,2019,298.2
112,2020,298.2
112,2021,298.2
112,2022,298.2
113,2010,5.91
113,2011,0
113,2012,0
113,2013,28
113,2014,2.8
113,2015,0
113,2016,0
113,2017,0
113,2018,19.93
113,2019,90.59
113,2020,112.15
