geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0
1,2020,0.01
1,2021,0
1,2022,0
10,2014,0.31
10,2015,0.3
10,2016,0.3
10,2017,0.3
10,2018,0.24
10,2019,0.18
10,2020,0.16
10,2021,0.18
10,2022,0.24
100,2010,0.16
100,2011,0.15
100,2012,0.15
100,2013,0.15
100,2014,0.15
100,2015,0.15
100,2016,0.15
100,2017,0.15
100,2018,0.15
100,2019,0.15
100,2020,0.15
100,2021,0.15
100,2022,0.15
101,2010,0.13
101,2011,0.12
101,2012,0.12
101,2013,0.12
101,2014,0.11
101,2015,0.11
101,2016,0.12
101,2017,0.12
101,2018,0.12
101,2019,0.12
101,2020,0.1
101,2021,0.1
101,2022,0.1
102,2010,0.59
102,2011,0.57
102,2012,0.57
102,2013,0.53
102,2014,0.5
102,2015,0.37
102,2016,0.37
102,2017,0.35
102,2018,0.3
102,2019,0.26
102,2020,0.16
102,2021,0.19
102,2022,0.2
103,2010,0.16
103,2011,0.16
103,2012,0.15
103,2013,0.15
103,2014,0.13
103,2015,0.12
103,2016,0.11
103,2017,0.11
103,2018,0.11
103,2019,0.11
103,2020,0.1
103,2021,0.09
103,2022,0.09
105,2010,0.21
105,2011,0.25
105,2012,0.22
105,2013,0.21
105,2014,0.23
105,2015,0.21
105,2016,0.19
105,2017,0.2
105,2018,0.16
105,2019,0.16
105,2020,0.16
105,2021,0.16
105,2022,0.2
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0
106,2014,0
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.11
107,2011,0.11
107,2012,0.11
107,2013,0.11
107,2014,0.1
107,2015,0.11
107,2016,0.1
107,2017,0.09
107,2018,0.1
107,2019,0.17
107,2020,0.19
107,2021,0.2
