geo,year,scl_672_calories_year
1,2010,14.92
1,2011,13.78
1,2012,14.2
1,2013,14.42
1,2014,16.8
1,2015,14.41
1,2016,15.77
1,2017,34.42
1,2018,24.61
1,2019,25.03
1,2020,42.93
1,2021,49.2
1,2022,43.01
10,2010,71.76
10,2011,127.83
10,2012,480.63
10,2013,488
10,2014,569.99
10,2015,471.27
10,2016,465.38
10,2017,249.88
10,2018,197.89
10,2019,152.3
10,2020,230.52
10,2021,334.5
10,2022,274.53
101,2010,117.49
101,2011,60.5
101,2012,202.22
101,2013,65.48
101,2014,47.61
101,2015,40.92
101,2016,121.86
101,2017,125.9
101,2018,441.78
101,2019,232.14
101,2020,385.93
101,2021,207.94
101,2022,370.78
102,2010,33.35
102,2011,34.73
102,2012,13.8
102,2013,14.35
102,2014,6.22
102,2015,12.62
102,2016,0
102,2017,1.48
102,2018,23.94
102,2019,8.66
102,2020,15.95
102,2021,17.25
102,2022,65.69
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,150.78
104,2020,14.71
104,2021,85.64
104,2022,22.97
105,2010,7.59
105,2011,20.7
105,2012,10.81
105,2013,13.43
105,2014,1.56
105,2015,8.38
105,2016,2.05
105,2017,25.02
105,2018,17.58
105,2019,15.09
105,2020,51.86
105,2021,65.97
105,2022,44.02
106,2010,348.91
106,2011,184.92
106,2012,432.17
106,2013,503.01
106,2014,273.08
106,2015,112.41
106,2016,10.86
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,22.46
106,2022,0
107,2010,4.37
107,2011,4.37
107,2012,11.35
107,2013,1.24
107,2014,0.74
107,2015,1.97
107,2016,1.73
107,2017,5.59
107,2018,6.06
107,2019,2.49
107,2020,2.5
107,2021,10.57
107,2022,3.6
108,2010,255.03
108,2011,266.3
108,2012,273.89
108,2013,283.09
108,2014,297.94
108,2015,302.09
108,2016,283.96
108,2017,219.11
108,2018,309.57
108,2019,257.46
108,2020,254.71
108,2021,303.59
108,2022,419.47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,66.24
11,2011,379.74
11,2012,382.25
11,2013,517.41
11,2014,385.88
11,2015,389.16
11,2016,393.58
11,2017,400.31
11,2018,406.53
11,2019,203.73
11,2020,333
11,2021,673.82
11,2022,407.51
110,2010,481.5
110,2011,481.14
110,2012,484.6
110,2013,489.24
110,2014,489.89
