geo,year,scl_fruit_dried_nes_calories_year
1,2010,78
1,2011,238
1,2012,311
1,2013,522
1,2014,672
1,2015,543
1,2016,546
1,2017,842
1,2018,835
1,2019,423
10,2010,18555
10,2011,19735
10,2012,19617
10,2013,20087
10,2014,20484
10,2015,21682
10,2016,20914
10,2017,18180
10,2018,15106
10,2019,13429
100,2010,139703
100,2011,144531
100,2012,148781
100,2013,153675
100,2014,159790
100,2015,165758
100,2016,171380
100,2017,177057
100,2018,183825
100,2019,187506
101,2010,46288
101,2011,75875
101,2012,70125
101,2013,30486
101,2014,42814
101,2015,33988
101,2016,22587
101,2017,23640
101,2018,41815
101,2019,37318
102,2010,4883
102,2011,4955
102,2012,12509
102,2013,9884
102,2014,839
102,2015,9160
102,2016,5346
102,2017,1778
102,2018,9239
102,2019,9575
103,2010,2044
103,2011,617
103,2012,663
103,2013,904
103,2014,761
103,2015,789
103,2016,836
103,2017,8115
103,2018,8199
103,2019,8637
104,2010,5295
104,2011,6451
104,2012,5749
104,2013,4253
104,2014,5757
104,2015,6395
104,2016,6586
104,2017,6873
104,2018,7053
104,2019,7292
105,2010,2942
105,2011,3335
105,2012,4104
105,2013,2328
105,2014,3516
105,2015,2633
105,2016,405
105,2017,2130
105,2018,1398
105,2019,2533
106,2010,1329
106,2011,2350
106,2012,2562
106,2013,1624
106,2014,2176
106,2015,2188
106,2016,2198
106,2017,1431
106,2018,2218
106,2019,2221
107,2010,93
107,2011,73
107,2012,242
107,2013,469
107,2014,499
107,2015,531
107,2016,563
107,2017,360
107,2018,89
107,2019,577
108,2010,87122
108,2011,105936
108,2012,132314
108,2013,138529
108,2014,134133
108,2015,113638
108,2016,69946
108,2017,60161
108,2018,63353
108,2019,69538
109,2010,51
109,2011,143
109,2012,92
109,2013,51
109,2014,46
109,2015,34
109,2016,76
109,2017,71
109,2018,105
109,2019,101
11,2010,3809
11,2011,4409
11,2012,3879
11,2013,3117
11,2014,3921
11,2015,3952
11,2016,3992
11,2017,4046
11,2018,4097
11,2019,4054
110,2010,8160
110,2011,7852
110,2012,7353
110,2013,6950
110,2014,7833
110,2015,5963
110,2016,7215
110,2017,6403
110,2018,6495
110,2019,6196
112,2010,207
112,2011,419
112,2012,221
112,2013,229
112,2014,262
112,2015,245
112,2016,226
112,2017,0
112,2018,256
112,2019,353
113,2010,583
113,2011,796
113,2012,926
113,2013,2480
113,2014,838
113,2015,578
113,2016,0
113,2017,0
113,2018,0
113,2019,351
114,2010,8156
114,2011,8540
114,2012,8863
114,2013,9255
114,2014,9641
114,2015,10070
114,2016,10523
114,2017,8271
114,2018,7258
114,2019,6337
115,2010,16503
115,2011,17501
115,2012,18589
115,2013,19778
115,2014,20999
115,2015,22225
115,2016,23496
115,2017,20238
115,2018,10128
115,2019,144
116,2014,266
116,2015,6
116,2016,3
116,2017,143
116,2018,96
116,2019,11
117,2010,25078
117,2011,20260
117,2012,22698
117,2013,20654
117,2014,24837
117,2015,23893
117,2016,28810
117,2017,23596
117,2018,27857
117,2019,24426
118,2010,3311
118,2011,3351
118,2012,3545
118,2013,3718
118,2014,3751
118,2015,4091
118,2016,4218
118,2017,4296
118,2018,4374
118,2019,4354
119,2010,286
119,2011,539
119,2012,1129
119,2013,668
119,2014,776
119,2015,776
119,2016,774
119,2017,778
119,2018,780
119,2019,779
12,2010,132
12,2011,114
12,2012,372
12,2013,202
12,2014,163
12,2015,117
12,2016,72
12,2017,39
12,2018,44
12,2019,70
120,2010,3831
120,2011,5970
120,2012,10298
120,2013,1201
120,2014,2700
120,2015,18
120,2016,0
120,2017,1292
120,2018,1179
