geo,year,scl_f1808_import_quantity
1,2010,35871
1,2011,37445
1,2012,32894
1,2013,31477
1,2014,31514
1,2015,31977
1,2016,22943
1,2017,34530
1,2018,32307
1,2019,42601
10,2010,1837
10,2011,2113
10,2012,5164
10,2013,6235
10,2014,7394
10,2015,7654
10,2016,5396
10,2017,3043
10,2018,5137
10,2019,1867
100,2010,0
100,2011,27
100,2012,21
100,2013,2
100,2014,27
100,2015,34
100,2016,47
100,2017,91
100,2018,241
100,2019,219
101,2010,830
101,2011,710
101,2012,430
101,2013,955
101,2014,1115
101,2015,2574
101,2016,3500
101,2017,617
101,2018,0
101,2019,0
102,2010,29911
102,2011,64569
102,2012,46806
102,2013,17260
102,2014,4943
102,2015,2685
102,2016,3013
102,2017,5556
102,2018,2950
102,2019,4212
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,102407
103,2015,245791
103,2016,207395
103,2017,362837
103,2018,206749
103,2019,92570
104,2010,53486
104,2011,56606
104,2012,62299
104,2013,68051
104,2014,79881
104,2015,112899
104,2016,89808
104,2017,81959
104,2018,87322
104,2019,73957
105,2010,766
105,2011,790
105,2012,53
105,2013,43
105,2014,14
105,2015,24
105,2016,18
105,2017,22
105,2018,59
105,2019,7
106,2010,43755
106,2011,51136
106,2012,58011
106,2013,58784
106,2014,63110
106,2015,65901
106,2016,55548
106,2017,64592
106,2018,64692
106,2019,66414
107,2010,935
107,2011,1176
107,2012,992
107,2013,1042
107,2014,991
107,2015,227
107,2016,282
107,2017,313
107,2018,678
107,2019,770
108,2010,123781
108,2011,157098
108,2012,191917
108,2013,169481
108,2014,159557
108,2015,161750
108,2016,165231
108,2017,172588
108,2018,191752
108,2019,173148
109,2010,59013
109,2011,38478
109,2012,39414
109,2013,38226
109,2014,37894
109,2015,37314
109,2016,29948
109,2017,27694
109,2018,29949
109,2019,28261
11,2010,79693
11,2011,77387
11,2012,85136
11,2013,83243
11,2014,87628
11,2015,84308
11,2016,87334
11,2017,81542
11,2018,80915
11,2019,79853
110,2010,424310
110,2011,477249
110,2012,429891
110,2013,419200
110,2014,481599
110,2015,536117
110,2016,557822
110,2017,576070
110,2018,568971
110,2019,571606
112,2010,49142
112,2011,54316
112,2012,61949
112,2013,81831
112,2014,81204
112,2015,84513
112,2016,68614
112,2017,59581
112,2018,60059
112,2019,58936
113,2010,87408
113,2011,73245
113,2012,67181
113,2013,51102
113,2014,30779
113,2015,30090
113,2016,18440
113,2017,23457
113,2018,27120
113,2019,32483
114,2010,0
114,2011,0
114,2012,1827
114,2013,13
114,2014,2110
114,2015,152
114,2016,48
114,2017,79
114,2018,793
114,2019,382
115,2010,178
115,2011,332
115,2012,297
115,2013,516
115,2014,51
115,2015,224
115,2016,1267
115,2017,8232
115,2018,12205
115,2019,763
116,2018,70
116,2019,6437
117,2010,94566
117,2011,118872
117,2012,116814
117,2013,111400
117,2014,125176
117,2015,100542
117,2016,110222
117,2017,107267
117,2018,133945
117,2019,143458
118,2010,184506
118,2011,159397
118,2012,134448
118,2013,131689
118,2014,121436
118,2015,124145
118,2016,130297
118,2017,132891
118,2018,142136
118,2019,147362
119,2010,24289
119,2011,23970
119,2012,23031
